country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.177129298925203,0
Kenya,3.610643168997502,0
Kuwait,0.021410271255286814,1
Thailand,1.0829275421141056,0
Malawi,-1.1807883415508367,1
Mali,-2.381410385858488,0
Malta,0.41169581102769115,1
Mauritania,0.4193321389236122,0
Mauritius,-4.67366873408095,0
Mozambique,-2.62539044102118,0
Myanmar,4.161727162546049,0
Turkey,-3.016355169530186,0
Jordan,-0.0287464235585682,1
Oman,0.6592276451459099,1
Russia,3.641590152008476,0
Senegal,-6.472672173794872,1
Slovenia,1.521942917040503,0
South Africa,-1.0913947344630983,0
Sudan,4.371478585854675,1
Tanzania,4.427660449414637,0
Vietnam,1.7785385189121907,0
Ukraine,1.2115210047099243,0
United Arab Emirates,0.9561146311379948,0
Uzbekistan,-0.8685041436542817,0
Zambia,1.3979138599755727,0
Poland,-2.330850870472485,1
Iraq,0.4076512259989168,1
Nigeria,7.733874828336507,1
Indonesia,2.92081850538463,1
Iran,-0.09997856886047901,1
Albania,-3.075648963776948,1
Andorra,2.078927626766262,0
Angola,-3.0636461996550293,1
Armenia,4.481491778567332,1
Bahrain,-8.625480227722424,1
Belarus,1.216819653374828,0
Bosnia and Herzegovina,2.132168046184467,1
Bulgaria,0.2294473160919621,0
Burundi,25.884619145138103,1
Madagascar,1.076832832029648,1
Cape Verde,2.5949942552708887,1
Botswana,0.467059385809919,0
Hungary,-0.19018518969804712,1
Iceland,-7.848579440113032,0
Chad,8.535401002469436,0
Vatican City,1.8692394700676245,1
Guinea-Bissau,-1.607321685496167,0
Ghana,-5.143570102449699,0
Guinea,-1.5545771266945605,0
France,-4.803420335875333,1
Finland,4.800555204975128,1
Eritrea,0.4345979348577984,0
Equatorial Guinea,-3.920566947214855,1
Germany,-0.0015503020041445,0
Mauritania,-0.1704942374761574,0
Myanmar,0.4302183806629458,0
Mozambique,-3.480483453619308,0
Mauritius,-2.31668901121228,0
Malta,-0.3039703442189169,1
Kenya,0.130342279809258,0
Malawi,5.869639652393022,1
Thailand,-2.111960289957499,0
Kuwait,1.0756477953278611,1
Turkey,-1.9947345270148176,0
Mali,-2.2405109978144546,0
Nigeria,-1.4610525487188435,1
Zambia,2.923229847423559,0
Poland,-1.741332889025315,1
Russia,-1.2032582874091664,0
Senegal,10.949139633220724,1
Slovenia,3.6064463989846423,0
South Africa,0.1755169604205343,0
Sudan,3.4869546921042875,1
Tanzania,0.2718008727871658,0
Vietnam,2.100375576543718,0
Ukraine,2.479346817416364,0
United Arab Emirates,-4.823977592896649,0
Uzbekistan,-0.282346756778469,0
Jordan,9.533568608107005,1
Oman,-0.38503562528113056,1
Iraq,0.25382721640279365,1
Iran,-0.05568945151732829,1
Indonesia,1.9294203237759626,1
Albania,6.600158854242782,1
Andorra,1.6918156528420445,0
Angola,0.7860769457581758,1
Armenia,0.08087329179207696,1
Bahrain,0.29701568674374035,1
Belarus,0.0779604658284073,0
Bosnia and Herzegovina,-0.49236134768834533,1
Botswana,-2.1076613629762577,0
Bulgaria,2.629369684838171,0
Burundi,-3.977654833287395,1
Madagascar,-1.0909732144866076,1
Cape Verde,0.9726484457507154,1
Afghanistan,0.5157099702804974,0
Equatorial Guinea,-2.1911883629578868,1
Eritrea,-2.021248413843741,0
Finland,-1.7536588789949983,1
France,0.05778824449558004,1
Germany,0.2902371859393563,0
Ghana,4.431369183216928,0
Guinea,0.2729739847529588,0
Guinea-Bissau,0.0590446453481389,0
Vatican City,-2.7918135900923597,1
Hungary,-0.15402836367079809,1
Iceland,-8.990768576082115,0
Chad,1.2510193777585434,0
Mozambique,-0.4414296740434207,0
Mauritius,0.8017881918396879,0
Mauritania,-0.4240113303689002,0
Malta,0.0018883368757431317,1
Jordan,-2.7361105690067817,1
Malawi,-1.2498547272893952,1
Thailand,-1.9198033231158012,0
Kuwait,2.1056767669665994,1
Kenya,4.42109595460651,0
Myanmar,-6.18090804228309,0
Mali,-0.703970161893485,0
Turkey,1.859367434287537,0
Slovenia,0.5286339765315364,0
Oman,-1.1850514627001152,1
Poland,0.5070123906422128,1
Russia,-0.2484796097369882,0
Senegal,0.38541411980182577,1
South Africa,-5.334848210196028,0
Sudan,0.04748825768865206,1
Tanzania,0.5151085893743547,0
Vietnam,1.348956874383792,0
Ukraine,0.660674066746515,0
United Arab Emirates,1.6691470740015386,0
Iraq,9.754491530918994,1
Nigeria,-3.9203450501768264,1
Iran,6.930047405199256,1
Chad,-4.126051493180511,0
Iceland,-0.9745883333709824,0
Afghanistan,-1.9244392792665308,0
Albania,2.166228332119916,1
Andorra,-0.2742230931731809,0
Angola,-12.041688770200857,1
Armenia,-1.38269779457899,1
Bahrain,-4.829031799179426,1
Belarus,0.7092865206230924,0
Bosnia and Herzegovina,2.5128547373016703,1
Botswana,-1.3153411767200944,0
Bulgaria,-0.1639573593326191,0
Burundi,3.617237946088229,1
Indonesia,0.45001627687916873,1
Madagascar,0.1539205542413537,1
Uzbekistan,-0.4416956641768345,0
Equatorial Guinea,4.507230317195664,1
Eritrea,-0.0330135937406279,0
Finland,3.0458714023143068,1
France,-2.3585931465795866,1
Germany,2.5764564875160034,0
Ghana,0.3515372062954252,0
Guinea,0.6171435948652648,0
Guinea-Bissau,0.7864459074827708,0
Vatican City,0.32636626957829296,1
Hungary,-0.5589012112189102,1
Cape Verde,-0.04616382955492612,1
Zambia,0.0511675155330063,0
