country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,0.4886751248352982,1
Thailand,-6.740524781020347,0
Malawi,0.42836072449961093,1
Mali,-4.919397912981284,0
Malta,-0.3263495318010058,0
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,3.4954798855848,0
Oman,-0.6793604737249985,1
Russia,3.085094261937173,0
Senegal,-0.8912769008196691,0
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,-1.4639559507539581,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,0.2117409870842407,0
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,0.9192988592396956,0
Poland,-1.7514430961648646,1
Iraq,-3.1139980436757613,1
Nigeria,-0.08619483571140502,1
Indonesia,0.8146258584834868,1
Iran,-1.1005346936872007,1
Albania,-0.440026075810415,1
Andorra,14.859711360695018,0
Angola,-1.7026614471650015,1
Armenia,-1.4389070344593895,1
Bahrain,-1.010019836931516,0
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,2.1616934032574435,0
Bulgaria,0.65326812171338,0
Burundi,2.001756963297324,1
Madagascar,-0.8798800803685575,0
Cape Verde,3.6204416459624023,1
Botswana,-1.8868191636470577,0
Hungary,-0.7939030741045621,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,1.3983693810334543,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,1.4125860413738724,1
Finland,-3.54507386817117,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,0.19818286257570278,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,-0.2035308424486838,0
Kenya,0.0279573990476741,0
Malawi,-0.3552868558539673,1
Thailand,0.2490930146403951,0
Kuwait,3.1876461380996712,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,4.2350523833704665,1
Zambia,-1.4852280553263748,0
Poland,5.3457950235842056,1
Russia,-0.0837680873225563,0
Senegal,-3.220190714065246,0
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,0.056259229876782335,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,-2.253097268895864,0
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,3.5518350248444546,0
Oman,0.8634203264540363,1
Iraq,-0.8805790261135344,1
Iran,1.3589493876781606,1
Indonesia,-2.4371385617068038,1
Albania,1.1259731850281387,1
Andorra,0.1415319706826025,0
Angola,1.7454367307483978,1
Armenia,1.3563374727285917,1
Bahrain,1.815129259128227,0
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,2.98042962390295,0
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,2.2033244065625803,1
Madagascar,-5.608697709573856,0
Cape Verde,-2.296164168729992,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,0.5099438085367212,1
Eritrea,-0.0053327811488943,0
Finland,-4.982409729229762,1
France,-0.8614732511940223,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-8.604186830980483,1
Hungary,0.2611551975006656,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,-3.8121392283642335,0
Jordan,-1.589921625562618,0
Malawi,-2.309484869898451,1
Thailand,-0.0266311372755454,0
Kuwait,-2.370489302583633,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,0.7562884233822214,1
Poland,-0.675157466283524,1
Russia,-3.999153108140842,0
Senegal,0.1667211294403662,0
South Africa,-0.7314031255301058,0
Sudan,-0.9679935973300164,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,5.316097324957942,0
United Arab Emirates,4.291002645194554,0
Iraq,5.959904364807151,1
Nigeria,-4.095699329277826,1
Iran,-1.053029958596189,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,1.52831958191715,1
Andorra,-1.629474011626769,0
Angola,-2.267044321161561,1
Armenia,5.661826729538492,1
Bahrain,2.5101029229749177,0
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,0.3305381918502575,0
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,0.035362800181006446,1
Indonesia,-8.69639178510939,1
Madagascar,-2.1173062213487617,0
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-4.2461187373357125,1
Eritrea,-0.1511625862690366,0
Finland,-1.640142881791752,1
France,1.6668482623600893,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,-5.288320363418008,1
Hungary,2.6403457971229374,1
Cape Verde,1.969720996067091,1
Zambia,0.1978261015998105,0
