country,gust_kph,attacked
Afghanistan,-6.374715582121132,0
Kenya,0.1625172374196309,0
Kuwait,9.201717218380983,1
Thailand,-7.042339522727287,0
Malawi,-3.9671484254641483,1
Mali,0.7791200941505138,0
Malta,-3.3640842746542887,1
Mauritania,-0.5990336135300258,0
Mauritius,2.7550821125581817,0
Mozambique,6.373769837198458,0
Myanmar,0.0553656683548443,0
Turkey,1.2021531989083645,0
Jordan,-6.222801208943155,1
Oman,3.1850319757862113,1
Russia,1.6578152456590742,0
Senegal,-2.205049678047157,1
Slovenia,2.0235374558688424,0
South Africa,-0.9889087087460752,0
Sudan,-2.82219068196986,1
Tanzania,-0.0289500358472363,0
Vietnam,3.8210630036378808,0
Ukraine,-0.3889023274825529,0
United Arab Emirates,2.392432168679176,0
Uzbekistan,-4.250287805911303,0
Zambia,-1.0007102952159035,0
Poland,1.8871287267525947,1
Iraq,-7.903180864723943,1
Nigeria,9.63283921542155,1
Indonesia,-1.3542532159096599,1
Iran,7.1267116869798794,1
Albania,-5.416905405072011,1
Andorra,-2.9542997050237414,0
Angola,-2.3637897925076334,1
Armenia,0.5668679673350905,1
Bahrain,12.651956234069564,1
Belarus,-3.426482822395412,0
Bosnia and Herzegovina,-3.504617828018584,0
Bulgaria,0.596714428952504,0
Burundi,8.454926845049828,1
Madagascar,7.518035020942959,1
Cape Verde,-2.4055713594565766,1
Botswana,-0.856851889438978,0
Hungary,2.1301796217700257,1
Iceland,-6.203285051194831,0
Chad,-0.8170959318446335,0
Vatican City,3.52979797595051,1
Guinea-Bissau,-1.7209214963880572,0
Ghana,-1.6374136566845792,0
Guinea,2.660417204756959,0
France,-9.867149222119806,1
Finland,-4.010289219961105,1
Eritrea,2.478750622134154,0
Equatorial Guinea,4.045812250877452,1
Germany,-0.8811236469595468,0
Mauritania,-5.324336533222282,0
Myanmar,0.3531238876987073,0
Mozambique,0.8396979940387119,0
Mauritius,-2.2533502149151587,0
Malta,-9.617461948556478,1
Kenya,5.661385651853612,0
Malawi,8.246744764301559,1
Thailand,-6.94368127898449,0
Kuwait,5.589422833144377,1
Turkey,1.7782520686185104,0
Mali,1.0094203479693604,0
Nigeria,1.9619670848717217,1
Zambia,-3.32582304977792,0
Poland,5.100485026826345,1
Russia,-0.1288068257635002,0
Senegal,-2.835075331719495,1
Slovenia,0.348986180146063,0
South Africa,0.1898708914824248,0
Sudan,-7.240408513796167,1
Tanzania,0.4791690522792132,0
Vietnam,-0.2376409426071366,0
Ukraine,0.6366560513733298,0
United Arab Emirates,-2.402313039742268,0
Uzbekistan,2.0456625509142854,0
Jordan,-8.529881335490758,1
Oman,10.72108041033899,1
Iraq,2.4043949205665047,1
Iran,8.47938504478824,1
Indonesia,-8.125221619060511,1
Albania,0.967949964427465,1
Andorra,-2.496484549161459,0
Angola,11.493607858482248,1
Armenia,-3.1311528511856004,1
Bahrain,-10.625882242391569,1
Belarus,0.3070160790937905,0
Bosnia and Herzegovina,0.4671915399631407,0
Botswana,2.2954394061548555,0
Bulgaria,-0.6571371003486431,0
Burundi,-4.613190022491134,1
Madagascar,1.538960607667498,1
Cape Verde,1.3861552717869223,1
Afghanistan,-0.6292812037250289,0
Equatorial Guinea,5.541896961327479,1
Eritrea,-3.973484123532225,0
Finland,11.861436164259308,1
France,-9.409190517865765,1
Germany,-10.433199859997323,0
Ghana,3.021041052683732,0
Guinea,0.5611955807476557,0
Guinea-Bissau,-2.36874970943512,0
Vatican City,1.3972191108066845,1
Hungary,10.150515439359841,1
Iceland,-2.79975742832979,0
Chad,13.063269042682764,0
Mozambique,-1.1399298789247545,0
Mauritius,3.4175635451107325,0
Mauritania,0.1033271814449905,0
Malta,8.788578246316165,1
Jordan,-0.25617388822167975,1
Malawi,-7.538980732988069,1
Thailand,-0.8524514157487615,0
Kuwait,0.5888438169120853,1
Kenya,5.7093488313289775,0
Myanmar,-1.6457111533704678,0
Mali,-0.2749684204329928,0
Turkey,-2.5846210508372702,0
Slovenia,0.5789926804658744,0
Oman,5.886765419286553,1
Poland,3.5785515577167857,1
Russia,3.934746222276905,0
Senegal,6.433858556847342,1
South Africa,0.2349100151909551,0
Sudan,-1.0321874780658309,1
Tanzania,2.78141028694322,0
Vietnam,2.2285887837859875,0
Ukraine,4.573413587813569,0
United Arab Emirates,-7.257415381557736,0
Iraq,-0.04800569602921456,1
Nigeria,0.3457265151109308,1
Iran,-6.073629587767162,1
Chad,2.065629045542331,0
Iceland,0.8739032575368326,0
Afghanistan,-3.1055195728667715,0
Albania,8.039330686999248,1
Andorra,-2.305904710366119,0
Angola,-1.5807253228372744,1
Armenia,6.116504478995589,1
Bahrain,3.4707567032085453,1
Belarus,-0.048586137386887,0
Bosnia and Herzegovina,0.1139536295907874,0
Botswana,-1.3543475836540595,0
Bulgaria,-1.1370721131044736,0
Burundi,1.7544996474712704,1
Indonesia,0.8156285906281191,1
Madagascar,0.35661065853443574,1
Uzbekistan,1.1535093906163272,0
Equatorial Guinea,3.1688008736893334,1
Eritrea,-0.4777377759811807,0
Finland,-3.3006560258812083,1
France,0.3184798825021353,1
Germany,0.6046648003021575,0
Ghana,-3.736324640538456,0
Guinea,-10.734178773645338,0
Guinea-Bissau,0.5290217752601925,0
Vatican City,-2.6625416803007784,1
Hungary,7.366389463495379,1
Cape Verde,-4.550790020226457,1
Zambia,-3.014429449976931,0
