country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,-2.8961169227473187,1
Thailand,-4.264559898056712,0
Malawi,-0.21824878756069988,1
Mali,-0.119625858517219,0
Malta,2.590197729801849,0
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.1051996656764494,0
Oman,0.03742165346279215,1
Russia,6.9077213995389615,0
Senegal,2.323694889410417,0
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,-1.5047009144878178,0
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,-1.184682814816747,1
Iraq,-0.0038822135498292054,1
Nigeria,2.2937981910088725,0
Indonesia,-0.2828450035301123,1
Iran,-3.3413406800831953,1
Albania,-1.3361007891378556,1
Andorra,-0.1328610622353831,0
Angola,-4.488313102978163,1
Armenia,5.54900894412333,1
Bahrain,0.7711520721599443,0
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,1.4120185976292274,1
Madagascar,-6.197634872701464,0
Cape Verde,6.252782687703065,1
Botswana,-7.769919345697035,0
Hungary,0.2748191078565161,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,0.9671671186476635,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-0.5164970441884351,1
Finland,-4.933309736401464,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-4.404362288005173,0
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,0.6498670161330397,0
Kenya,0.0238945418875643,0
Malawi,0.18231347705157896,1
Thailand,0.7824895565486325,0
Kuwait,-0.0730813586547051,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-2.359714890775233,0
Zambia,0.3912550893181662,0
Poland,-4.158689313823773,1
Russia,2.3873083795877186,0
Senegal,-1.501582957382765,0
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,1.6727629355853555,0
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.2170214326314463,0
Oman,2.0076668319550404,1
Iraq,0.35593805483495994,1
Iran,-2.063447951628285,1
Indonesia,-1.9775603289180221,1
Albania,1.802208839713867,1
Andorra,-4.408129259794607,0
Angola,2.2163512474167213,1
Armenia,0.6441561847299476,1
Bahrain,0.5638656645458554,0
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,4.845496097169192,1
Madagascar,3.526614358014642,0
Cape Verde,1.0222396642247198,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,-1.230497524840672,0
Eritrea,0.2298229884608871,0
Finland,3.8105543803941897,1
France,0.7844272642951221,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,3.360371227705986,1
Hungary,-1.3822728640479034,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,0.0213332280418213,0
Jordan,1.7981458865411266,0
Malawi,-0.9614189844025659,1
Thailand,0.1597560749316187,0
Kuwait,4.403889403066774,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,-0.9921245889309004,1
Poland,0.8119019971111477,1
Russia,3.329443647861417,0
Senegal,2.6006525630777158,0
South Africa,0.1134592528720695,0
Sudan,3.438947162952444,0
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,0.6784807700062148,1
Nigeria,1.5264030091591771,0
Iran,2.1833545728754133,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-6.201935464810814,1
Andorra,-3.836354658940426,0
Angola,0.39905695135244357,1
Armenia,0.5339531159074692,1
Bahrain,0.5277683968769042,0
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,2.403645044121092,1
Indonesia,-3.1133890437666687,1
Madagascar,2.648448775142914,0
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-2.7745826611914906,0
Eritrea,-0.30423848816542,0
Finland,-0.3385450174394565,1
France,-0.5554985863348518,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,2.586958519366427,1
Hungary,0.32799532363600803,1
Cape Verde,3.7787932055639137,1
Zambia,-0.2488946788567004,0
