country,air_quality_Ozone,attacked
Afghanistan,6.207603474777397,0
Kenya,0.3314559682669908,0
Kuwait,0.9028410161424294,1
Thailand,0.9807075555057174,0
Malawi,1.5328912542760975,1
Mali,0.5067347523526172,0
Malta,1.4728946123208637,1
Mauritania,0.6492303746115674,0
Mauritius,-3.549962992738707,0
Mozambique,1.4646212090329214,0
Myanmar,3.8070971528452096,0
Turkey,2.042289398678078,0
Jordan,1.1772944708127981,1
Oman,-0.4483700176044317,1
Russia,-0.6061621165448396,0
Senegal,-9.934360919136735,1
Slovenia,1.0824329684423677,0
South Africa,1.0296860540268893,0
Sudan,4.732426045443502,1
Tanzania,-0.5122045330916571,0
Vietnam,7.346562415236594,0
Ukraine,0.1797739118736152,0
United Arab Emirates,2.362796404182499,0
Uzbekistan,5.263902625888447,0
Zambia,-0.7872863041342231,0
Poland,2.8556717558934124,1
Iraq,2.0362496798494316,1
Nigeria,14.268327486872405,1
Indonesia,0.32747212793244596,1
Iran,-0.6503402971542699,1
Albania,0.8802876035201325,1
Andorra,-1.752539415525992,0
Angola,-5.628668004268917,1
Armenia,2.6410012437268366,1
Bahrain,9.438404173319897,1
Belarus,0.1056135743223725,0
Bosnia and Herzegovina,1.925440211226448,0
Bulgaria,-0.9273367734208816,0
Burundi,-7.154402964956542,1
Madagascar,-1.749643059927929,1
Cape Verde,3.219774308996971,1
Botswana,2.640793084945132,0
Hungary,0.5967205401378235,1
Iceland,-0.580391492404501,0
Chad,-0.5259342295560754,0
Vatican City,0.09799491279802598,1
Guinea-Bissau,-1.0432031725187885,0
Ghana,-0.2260614728272693,0
Guinea,0.2669545372571576,0
France,-0.8753706000957041,1
Finland,0.8114243085208558,1
Eritrea,-1.050834809678258,0
Equatorial Guinea,-0.5621288424828061,1
Germany,1.2311106251842638,0
Mauritania,-2.8590992283516363,0
Myanmar,-1.965595441920956,0
Mozambique,9.509807131711382,0
Mauritius,0.8133428396197865,0
Malta,0.931115593775846,1
Kenya,-4.37136924169628,0
Malawi,0.4386643972810953,1
Thailand,0.3623033489729242,0
Kuwait,-4.995662278960674,1
Turkey,1.4293092952203728,0
Mali,0.903743941792416,0
Nigeria,-0.07922149727471038,1
Zambia,-0.3125945629192249,0
Poland,0.2718868263947479,1
Russia,-6.515335009675461,0
Senegal,0.37969990399335696,1
Slovenia,-1.7007660949507388,0
South Africa,-2.0622997400489105,0
Sudan,1.554807727275285,1
Tanzania,-0.604110292640596,0
Vietnam,5.207700654297492,0
Ukraine,0.0542429846417221,0
United Arab Emirates,1.2172801215925964,0
Uzbekistan,0.0436519499223948,0
Jordan,-4.062189257348288,1
Oman,5.08315975521382,1
Iraq,-20.166793982052866,1
Iran,-2.2437932420595876,1
Indonesia,-8.376247704788282,1
Albania,2.779388175185376,1
Andorra,-1.0004487447390429,0
Angola,-0.43826711137685537,1
Armenia,-0.2803939040251049,1
Bahrain,0.5307814562474708,1
Belarus,0.470437202477531,0
Bosnia and Herzegovina,-0.9677170120886128,0
Botswana,-0.8686351651788861,0
Bulgaria,-0.5317322602549637,0
Burundi,3.3586219039010685,1
Madagascar,-0.6230330949299012,1
Cape Verde,-1.5271802178129619,1
Afghanistan,-1.1719675419757791,0
Equatorial Guinea,2.7335854917233933,1
Eritrea,0.4188045911990534,0
Finland,-1.2727577798059788,1
France,4.608563331649581,1
Germany,-4.424479171365663,0
Ghana,-0.736457586456264,0
Guinea,-0.5641616738881132,0
Guinea-Bissau,-0.0486032078095851,0
Vatican City,0.886667073356496,1
Hungary,-2.3756137784920472,1
Iceland,-6.364452131415904,0
Chad,-1.949585227361335,0
Mozambique,-1.674521500709829,0
Mauritius,0.1584380090532519,0
Mauritania,2.0574917813023856,0
Malta,-1.125162394520983,1
Jordan,0.09464186101894112,1
Malawi,-0.025348731582940792,1
Thailand,-2.465706485551152,0
Kuwait,1.3155370266457642,1
Kenya,-4.8836011330086,0
Myanmar,-1.1684311490382655,0
Mali,-0.3784507904292045,0
Turkey,1.1978419689336657,0
Slovenia,2.1715697999111754,0
Oman,-5.1413278753808,1
Poland,-1.6622069622594842,1
Russia,-2.5839494766742543,0
Senegal,2.9804459839101756,1
South Africa,-1.0507942734908422,0
Sudan,2.4517753018154145,1
Tanzania,-0.9587010567375868,0
Vietnam,0.1207538444150535,0
Ukraine,2.561753414242668,0
United Arab Emirates,3.560150222112228,0
Iraq,-1.522532503950912,1
Nigeria,-0.030869478723909632,1
Iran,-2.356452075601788,1
Chad,1.843188985125129,0
Iceland,0.341563900384369,0
Afghanistan,0.7536370742715657,0
Albania,0.3309572483028691,1
Andorra,5.549505741192572,0
Angola,-1.0824393067825606,1
Armenia,0.07238362225035216,1
Bahrain,28.373187985475827,1
Belarus,1.530445589798931,0
Bosnia and Herzegovina,1.3431027501184074,0
Botswana,2.1571388734279617,0
Bulgaria,2.967136000763636,0
Burundi,-3.009474574930333,1
Indonesia,1.9346930954371917,1
Madagascar,-2.153808603687724,1
Uzbekistan,-1.8710051827051692,0
Equatorial Guinea,5.813593290501962,1
Eritrea,-2.186160192297916,0
Finland,-1.5216522224377047,1
France,1.9895328317293064,1
Germany,-1.8799599080663512,0
Ghana,1.1602880093396153,0
Guinea,0.3754615624283472,0
Guinea-Bissau,-2.663326449251845,0
Vatican City,-3.4420051058756354,1
Hungary,4.10158234901222,1
Cape Verde,0.8736643809779036,1
Zambia,0.6438731206064923,0
