country,humidity,attacked
Afghanistan,-3.3189440865952107,0
Kenya,2.33550314692622,0
Kuwait,-8.040164402899082,1
Thailand,0.0946074194857314,0
Malawi,-6.061050601234683,1
Mali,2.277091806900447,0
Malta,4.731109220396803,1
Mauritania,-2.858268771219913,0
Mauritius,-3.590243240459729,0
Mozambique,-0.2262718285600886,0
Myanmar,-1.771327188790744,0
Turkey,-4.581483137269073,0
Jordan,-5.493848127466094,1
Oman,-3.0858798768097353,1
Russia,1.6113815994539915,0
Senegal,3.1645929860322166,1
Slovenia,-4.566185822541117,0
South Africa,4.383871139297781,0
Sudan,5.125612702134447,1
Tanzania,1.7535065146132969,0
Vietnam,3.620335563742377,0
Ukraine,-6.539025071524433,1
United Arab Emirates,4.64130777500499,0
Uzbekistan,4.234829713776696,0
Zambia,-3.5183727144298205,1
Poland,-5.666233278780355,1
Iraq,-2.082986007367447,1
Nigeria,5.324706724464281,1
Indonesia,3.930932893982554,1
Iran,0.4543128971091335,1
Albania,-2.4900513616930056,1
Andorra,-3.7967041144484113,0
Angola,0.20213593175162536,1
Armenia,-4.8091300530817005,1
Bahrain,-0.8873636243483851,1
Belarus,-1.2794924652289237,0
Bosnia and Herzegovina,-8.09102830355728,1
Bulgaria,-0.6189522050196313,0
Burundi,5.604586604554077,1
Madagascar,-1.5579847318437379,1
Cape Verde,-0.2103259905613708,1
Botswana,2.044752071402432,0
Hungary,-1.8330661826879169,1
Iceland,3.0805849975433026,0
Chad,-0.975355227244364,0
Vatican City,3.1675352593219035,1
Guinea-Bissau,-1.908354379500424,0
Ghana,3.771440854909844,0
Guinea,1.8395097655313404,0
France,-6.666510544348774,1
Finland,0.7624154160155872,1
Eritrea,-9.23671033620479,0
Equatorial Guinea,-4.617228922745286,1
Germany,1.2228150560318976,0
Mauritania,-1.4714415579966802,0
Myanmar,-4.1097682186994495,0
Mozambique,1.499473362794853,0
Mauritius,-0.0322847995651943,0
Malta,-4.637824328548591,1
Kenya,0.1120401792557071,0
Malawi,0.1304119479578265,1
Thailand,-1.385518410769759,0
Kuwait,-3.1432050517932355,1
Turkey,-2.9532993042459377,0
Mali,0.4738992836353101,0
Nigeria,6.582184153436147,1
Zambia,-1.7380424761247566,1
Poland,-2.687499187034738,1
Russia,-1.3683419024140149,0
Senegal,3.1827883200039597,1
Slovenia,0.3489393075894316,0
South Africa,0.0348035155857714,0
Sudan,0.9449068454673899,1
Tanzania,1.354632737887581,0
Vietnam,1.5858258701651275,0
Ukraine,-0.21316236402429034,1
United Arab Emirates,0.307785101999009,0
Uzbekistan,7.218916368622498,0
Jordan,-4.128330752463375,1
Oman,-0.7805870443032372,1
Iraq,3.59480127441317,1
Iran,6.052126656812755,1
Indonesia,3.7038164711971966,1
Albania,0.622002409856723,1
Andorra,1.6517390890614536,0
Angola,-2.3325897196464567,1
Armenia,5.45487799980898,1
Bahrain,-2.6359601883221337,1
Belarus,2.7284382733967942,0
Bosnia and Herzegovina,6.439794027061726,1
Botswana,5.257893227876924,0
Bulgaria,1.6685602316940662,0
Burundi,-6.350044032816274,1
Madagascar,-4.050241451010052,1
Cape Verde,4.468978773922034,1
Afghanistan,0.9883191017352924,0
Equatorial Guinea,-6.059641628504561,1
Eritrea,1.5214614839534022,0
Finland,5.682097759442822,1
France,-1.445673948002872,1
Germany,-2.008608212087656,0
Ghana,-1.913852278566454,0
Guinea,-0.2333685109150856,0
Guinea-Bissau,-1.436422370050927,0
Vatican City,2.367303596844522,1
Hungary,2.9119953846477546,1
Iceland,-1.7541950045081685,0
Chad,0.9037050861107702,0
Mozambique,-5.092506084842769,0
Mauritius,0.7443668705309939,0
Mauritania,2.2673698284336936,0
Malta,2.869403594193205,1
Jordan,-2.4109985140021966,1
Malawi,4.220613383811294,1
Thailand,-0.2242614977237174,0
Kuwait,6.3176168676869775,1
Kenya,-2.5413566678116637,0
Myanmar,0.2005597990664442,0
Mali,-1.7439189961322583,0
Turkey,7.05246401819259,0
Slovenia,4.007316307297831,0
Oman,-0.8400971186857209,1
Poland,3.656110247284378,1
Russia,-1.210929477512085,0
Senegal,-3.135904200725803,1
South Africa,-0.0152991136351967,0
Sudan,6.648535275903313,1
Tanzania,0.2432364856463838,0
Vietnam,-1.1796849070085609,0
Ukraine,-6.094097432434188,1
United Arab Emirates,-0.8752717074035783,0
Iraq,4.081774294902308,1
Nigeria,4.273978337818008,1
Iran,-6.158552029941605,1
Chad,-2.9908907414855053,0
Iceland,0.4372988701498082,0
Afghanistan,1.0498357526947992,0
Albania,-4.722512752754972,1
Andorra,-3.381759460435929,0
Angola,3.5737041699385284,1
Armenia,6.3955709427954694,1
Bahrain,-1.7398310174418556,1
Belarus,0.6947502073399686,0
Bosnia and Herzegovina,3.276560449038991,1
Botswana,-2.7191020095293004,0
Bulgaria,0.2326734741634437,0
Burundi,1.4783920524836631,1
Indonesia,5.4188713324598385,1
Madagascar,-3.6258759494666375,1
Uzbekistan,2.2107749873004905,0
Equatorial Guinea,-2.526029399914276,1
Eritrea,2.4420134801068,0
Finland,-6.236817019583834,1
France,5.890555323799761,1
Germany,0.0519415977120419,0
Ghana,-0.1418137391676614,0
Guinea,-1.6466343697124202,0
Guinea-Bissau,0.8332955273733282,0
Vatican City,-0.09287905775738103,1
Hungary,6.770015442814948,1
Cape Verde,0.8367421159923225,1
Zambia,-3.339584388043332,1
