country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,2,1
Thailand,2,0
Malawi,2,1
Mali,6,0
Malta,5,1
Mauritania,3,0
Mauritius,3,0
Mozambique,1,0
Myanmar,4,0
Turkey,2,0
Jordan,3,1
Oman,1,1
Russia,5,0
Senegal,6,1
Slovenia,2,0
South Africa,1,0
Sudan,2,1
Tanzania,1,0
Vietnam,5,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,4,0
Zambia,6,0
Poland,2,1
Iraq,3,1
Nigeria,5,1
Indonesia,5,1
Iran,6,1
Albania,4,1
Andorra,4,0
Angola,1,1
Armenia,6,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,5,1
Madagascar,3,1
Cape Verde,5,1
Botswana,6,0
Hungary,2,1
Iceland,5,0
Chad,4,0
Vatican City,6,1
Guinea-Bissau,6,0
Ghana,1,0
Guinea,5,0
France,4,1
Finland,3,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,2,0
Mauritania,1,0
Myanmar,1,0
Mozambique,5,0
Mauritius,4,0
Malta,3,1
Kenya,5,0
Malawi,6,1
Thailand,5,0
Kuwait,1,1
Turkey,2,0
Mali,3,0
Nigeria,2,1
Zambia,4,0
Poland,6,1
Russia,4,0
Senegal,6,1
Slovenia,2,0
South Africa,2,0
Sudan,2,1
Tanzania,4,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Jordan,2,1
Oman,6,1
Iraq,3,1
Iran,3,1
Indonesia,4,1
Albania,1,1
Andorra,2,0
Angola,5,1
Armenia,2,1
Bahrain,2,1
Belarus,5,0
Bosnia and Herzegovina,4,0
Botswana,6,0
Bulgaria,6,0
Burundi,1,1
Madagascar,6,1
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,2,1
Eritrea,2,0
Finland,3,1
France,1,1
Germany,6,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,1,1
Iceland,5,0
Chad,4,0
Mozambique,4,0
Mauritius,6,0
Mauritania,4,0
Malta,4,1
Jordan,6,1
Malawi,6,1
Thailand,5,0
Kuwait,3,1
Kenya,1,0
Myanmar,1,0
Mali,3,0
Turkey,2,0
Slovenia,5,0
Oman,2,1
Poland,4,1
Russia,2,0
Senegal,2,1
South Africa,2,0
Sudan,4,1
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,1,1
Nigeria,5,1
Iran,3,1
Chad,3,0
Iceland,6,0
Afghanistan,2,0
Albania,2,1
Andorra,2,0
Angola,2,1
Armenia,2,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,5,0
Botswana,4,0
Bulgaria,2,0
Burundi,5,1
Indonesia,6,1
Madagascar,1,1
Uzbekistan,5,0
Equatorial Guinea,4,1
Eritrea,6,0
Finland,3,1
France,3,1
Germany,4,0
Ghana,5,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,6,1
Cape Verde,4,1
Zambia,1,0
