country,pressure_mb,attacked
Afghanistan,2.6542882823888747,0
Kenya,1.5922869621259566,0
Kuwait,-9.632997422271396,1
Thailand,-0.3237916860415825,0
Malawi,0.41465635396005296,1
Mali,0.7801935778697217,0
Malta,-0.4209608616443101,1
Mauritania,0.6258697506821373,0
Mauritius,0.5870854252122859,0
Mozambique,0.1313050129681506,0
Myanmar,-3.658848233466197,0
Turkey,1.0088553659434096,0
Jordan,0.39213700917136135,1
Oman,1.3044833468139951,1
Russia,1.6029001468157698,0
Senegal,2.8311496810876386,1
Slovenia,6.061538439719002,0
South Africa,-1.058322290343908,0
Sudan,-1.4644948103899234,1
Tanzania,-1.9726116319916311,0
Vietnam,0.0639329245625717,0
Ukraine,0.4092359511906409,0
United Arab Emirates,4.574063220114972,0
Uzbekistan,1.3907813341427655,0
Zambia,-0.2814812920350459,0
Poland,-3.760218480911129,1
Iraq,0.2343181744511874,1
Nigeria,-0.016830269849437557,1
Indonesia,-1.545256518992207,1
Iran,-4.671210732152763,1
Albania,3.248113351448369,1
Andorra,0.775048113260439,0
Angola,1.888961454307082,1
Armenia,-2.294210402040629,1
Bahrain,-1.3879322258617315,1
Belarus,0.822575694316979,0
Bosnia and Herzegovina,2.4322404800433577,0
Bulgaria,-0.2130875758477618,0
Burundi,-0.5306719008523945,1
Madagascar,-2.1338572692403917,1
Cape Verde,1.6917003507402617,1
Botswana,1.7785269216980473,0
Hungary,-0.5236465640141658,1
Iceland,4.049788251938119,0
Chad,1.019327613959427,0
Vatican City,-0.3750433808318816,1
Guinea-Bissau,0.22691626475569,0
Ghana,-2.917481528563793,0
Guinea,4.862742407594173,0
France,0.8608564431808159,1
Finland,-2.8125992483758253,1
Eritrea,0.989151716454707,0
Equatorial Guinea,-0.16209662738169578,1
Germany,4.077921401665567,0
Mauritania,-0.2106728639056768,0
Myanmar,1.6824352667312694,0
Mozambique,-1.0257463883100473,0
Mauritius,-1.8835431513879677,0
Malta,2.158704467004961,1
Kenya,0.7619273060815891,0
Malawi,0.40347448174766587,1
Thailand,-1.944480788015361,0
Kuwait,2.0566245643960213,1
Turkey,-1.059672059236879,0
Mali,4.338593169129432,0
Nigeria,-3.430569478810274,1
Zambia,0.7692213320444206,0
Poland,-0.24079264114390747,1
Russia,1.0626970834045777,0
Senegal,-0.12380149119822612,1
Slovenia,1.4215564567083196,0
South Africa,0.8197500548739063,0
Sudan,-2.1742563035326703,1
Tanzania,-1.7307988142240176,0
Vietnam,-1.576520400835432,0
Ukraine,1.1083618653923768,0
United Arab Emirates,-0.5383916666055886,0
Uzbekistan,-0.7739019094451116,0
Jordan,-0.29924196656927415,1
Oman,2.3670540509173335,1
Iraq,-1.7086400717297567,1
Iran,0.6838352927839528,1
Indonesia,0.9250144649983649,1
Albania,-0.7357418474331725,1
Andorra,-2.171860609556272,0
Angola,0.992100833399524,1
Armenia,-2.133059743598731,1
Bahrain,2.3271521521080625,1
Belarus,-4.217447652943751,0
Bosnia and Herzegovina,-0.2047673774322973,0
Botswana,1.2339719247076184,0
Bulgaria,-2.4833994462644142,0
Burundi,5.502394270344096,1
Madagascar,-0.11761141385923335,1
Cape Verde,-6.524529595795299,1
Afghanistan,-0.3868286139513947,0
Equatorial Guinea,-1.7827806181502137,1
Eritrea,-6.01362768198147,0
Finland,5.8674302373632985,1
France,-0.34415873254939044,1
Germany,-0.0675540367669103,0
Ghana,0.6183126335738703,0
Guinea,-3.7956233395377375,0
Guinea-Bissau,-0.1344958451215849,0
Vatican City,5.9303827990543425,1
Hungary,-5.193396164315127,1
Iceland,0.3456177300499905,0
Chad,1.1262644855152295,0
Mozambique,0.500878016847023,0
Mauritius,3.58789954864624,0
Mauritania,-0.754077272248242,0
Malta,-4.227303519317435,1
Jordan,3.2832944896792022,1
Malawi,1.0955706070634783,1
Thailand,-3.860787833898542,0
Kuwait,0.5477280837758755,1
Kenya,1.1860676721247845,0
Myanmar,-0.0645150832479439,0
Mali,-0.7980727368898478,0
Turkey,4.006484282829263,0
Slovenia,-1.6538887913710096,0
Oman,-0.4424725001317601,1
Poland,0.1834044033339013,1
Russia,-0.0531329258760414,0
Senegal,-0.4097051478885548,1
South Africa,-2.955456598870536,0
Sudan,-1.6622373258292127,1
Tanzania,-0.7524302934164123,0
Vietnam,-1.5133462047351545,0
Ukraine,-1.1557092387822052,0
United Arab Emirates,0.4380524895659479,0
Iraq,8.621175508418572,1
Nigeria,1.6280530402900664,1
Iran,1.7547215289485367,1
Chad,0.7811852121543468,0
Iceland,-2.372351658568668,0
Afghanistan,-5.598518567831821,0
Albania,0.7124443833335998,1
Andorra,-2.3708512594389,0
Angola,0.571905058904232,1
Armenia,1.7779874163178162,1
Bahrain,-2.550929962098684,1
Belarus,-0.1598340965544953,0
Bosnia and Herzegovina,-0.0813711712532925,0
Botswana,1.5887251594268197,0
Bulgaria,0.5369685624242331,0
Burundi,1.5803106085017826,1
Indonesia,4.78669585624091,1
Madagascar,-3.3277332002899995,1
Uzbekistan,-0.8573832416486677,0
Equatorial Guinea,-1.8448037450623513,1
Eritrea,2.8293700555415398,0
Finland,2.176957636064137,1
France,-0.9729930281889414,1
Germany,1.512751484117464,0
Ghana,-0.9155467810303038,0
Guinea,0.5303582002782048,0
Guinea-Bissau,-2.467640125511244,0
Vatican City,0.7331618140157592,1
Hungary,2.628649079493924,1
Cape Verde,-0.8158665002038759,1
Zambia,0.4498414913608851,0
