country,air_quality_PM10,attacked
Afghanistan,3.414310135534802,0
Kenya,0.3296687720884211,0
Kuwait,-0.9680167642220427,1
Thailand,-0.1424121985999014,0
Malawi,1.3574689391889578,1
Mali,5.559117892415745,0
Malta,0.4553842629598477,0
Mauritania,1.8677575471108048,0
Mauritius,3.9697584840314017,0
Mozambique,-2.491935161508017,0
Myanmar,-5.492454434027062,0
Turkey,1.0081313605710915,0
Jordan,0.0642477673489666,0
Oman,-14.798172466512668,1
Russia,-0.3829005208201851,0
Senegal,3.415529046468437,0
Slovenia,1.7205063969116698,0
South Africa,-0.5652706367017152,0
Sudan,2.5330000604716227,1
Tanzania,3.324491223292336,0
Vietnam,0.9707939717508964,0
Ukraine,-2.466893448047143,0
United Arab Emirates,-0.0249054443310523,0
Uzbekistan,0.2143890220649635,0
Zambia,4.414169542563337,0
Poland,0.6083880650999615,1
Iraq,2.3494439703965293,1
Nigeria,3.703742401061149,1
Indonesia,3.3558703542888364,1
Iran,0.3759072634937918,1
Albania,3.944030830252649,1
Andorra,0.4469408181786939,0
Angola,5.160499518079746,1
Armenia,-0.5744899921014446,1
Bahrain,1.8397994591770024,0
Belarus,1.470701414820815,0
Bosnia and Herzegovina,1.8587510586305585,0
Bulgaria,4.256732819427203,0
Burundi,-0.7664857007299412,1
Madagascar,0.4744167550923772,0
Cape Verde,-0.9605321245379621,1
Botswana,2.0312061436760778,0
Hungary,1.851018546871091,1
Iceland,-0.2227893519585099,0
Chad,1.028418350352363,0
Vatican City,-0.5515094424377577,1
Guinea-Bissau,-1.3278363592959397,0
Ghana,-3.2357073385575847,0
Guinea,-0.6604410087533064,0
France,0.12170514375992286,1
Finland,-5.043330045670398,1
Eritrea,-0.2257881435712968,0
Equatorial Guinea,11.527623869934299,1
Germany,-1.5368555407344413,0
Mauritania,-1.3197560196823055,0
Myanmar,-1.7036223947912272,0
Mozambique,-1.6740101075972469,0
Mauritius,-2.348315023298213,0
Malta,-0.1374643275920379,0
Kenya,-0.2367493852259172,0
Malawi,0.6612263219706305,1
Thailand,6.437217693305489,0
Kuwait,0.8407691075951897,1
Turkey,-2.996613458126892,0
Mali,0.9308801148950552,0
Nigeria,-2.1975327074089224,1
Zambia,0.5509625876997455,0
Poland,0.5384689508193731,1
Russia,-0.6478107094604253,0
Senegal,-1.4241360728423471,0
Slovenia,4.4310233763196285,0
South Africa,-5.639089451139685,0
Sudan,2.9818547221041007,1
Tanzania,-4.423095721392676,0
Vietnam,1.6786109674846064,0
Ukraine,-0.228967869352861,0
United Arab Emirates,2.272689888204982,0
Uzbekistan,-0.3747152648543185,0
Jordan,9.724332110629996,0
Oman,0.26540205278437096,1
Iraq,-0.7652619259907742,1
Iran,-0.9935998228394645,1
Indonesia,-1.0015928894533745,1
Albania,5.13985794260101,1
Andorra,0.3091561019809032,0
Angola,-0.6163856602890719,1
Armenia,-6.372945073384381,1
Bahrain,-3.8405860736340527,0
Belarus,0.4190250664921479,0
Bosnia and Herzegovina,-0.8854121806702625,0
Botswana,1.88699797283778,0
Bulgaria,0.456335308037245,0
Burundi,-2.929272928603682,1
Madagascar,1.1930377363579314,0
Cape Verde,0.5476570013257165,1
Afghanistan,-0.7962737289132661,0
Equatorial Guinea,-3.3327903141528257,1
Eritrea,-2.817730531354021,0
Finland,0.20769630390248794,1
France,1.1967965363932476,1
Germany,-4.769926768357055,0
Ghana,-0.3931625231470891,0
Guinea,-0.8980333481552835,0
Guinea-Bissau,3.9980764594171534,0
Vatican City,-1.155501435768201,1
Hungary,0.9813501036077021,1
Iceland,1.2960998938617816,0
Chad,-3.770554947135538,0
Mozambique,-1.5240162532771626,0
Mauritius,-2.363336580132253,0
Mauritania,-7.75796058582936,0
Malta,-0.9423172980356712,0
Jordan,-0.5399498549119326,0
Malawi,4.374824260169883,1
Thailand,4.691795396705566,0
Kuwait,0.3099086775733459,1
Kenya,-0.6754171357392115,0
Myanmar,-2.40068142496708,0
Mali,-0.1345423602281016,0
Turkey,-4.940157247131733,0
Slovenia,2.776016317287642,0
Oman,-0.6289047641535028,1
Poland,1.0503569491248446,1
Russia,-4.715453313325552,0
Senegal,-1.262912527641726,0
South Africa,2.127128211343043,0
Sudan,0.36647018959736494,1
Tanzania,-0.5400586907203399,0
Vietnam,-0.3221144313883497,0
Ukraine,1.1270773582470357,0
United Arab Emirates,2.1453578140183978,0
Iraq,6.165709732410891,1
Nigeria,0.5733183958172492,1
Iran,0.7368327699484174,1
Chad,-1.9297795796286925,0
Iceland,0.4485844360795212,0
Afghanistan,0.8910448332927127,0
Albania,-1.134881422031441,1
Andorra,0.4376113021824249,0
Angola,6.43837606394896,1
Armenia,-0.3625962360275185,1
Bahrain,5.209152096502231,0
Belarus,-0.372563488260253,0
Bosnia and Herzegovina,1.8665239135706304,0
Botswana,-1.342827078108609,0
Bulgaria,-2.8894367198177173,0
Burundi,-2.089582114738545,1
Indonesia,1.5600348301416003,1
Madagascar,6.630100824829293,0
Uzbekistan,-4.512159709922278,0
Equatorial Guinea,1.3643887086756181,1
Eritrea,-1.8190987824082048,0
Finland,-0.663172386725511,1
France,-0.4437736856651617,1
Germany,0.1319437308689208,0
Ghana,-1.094285162569172,0
Guinea,0.967114169599726,0
Guinea-Bissau,4.528827850499425,0
Vatican City,6.764916947145725,1
Hungary,-5.7275014906521475,1
Cape Verde,0.8966452535282876,1
Zambia,0.4170873611413581,0
