country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,-2.621330209021716,1
Thailand,-1.953401486861348,0
Malawi,-0.8101909200375363,1
Mali,0.2329025376980794,0
Malta,-10.811708170588613,1
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-1.3699216070433309,1
Oman,-10.221369830439778,1
Russia,-0.5002949930549841,0
Senegal,-8.527049553531064,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-0.9489189872410062,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,3.6308807384489796,1
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-9.633742150329537,1
Poland,0.05411017307382515,1
Iraq,-9.793393201046872,1
Nigeria,3.573274576009789,1
Indonesia,-11.344627812203194,1
Iran,2.492732248424879,1
Albania,4.765381675668751,1
Andorra,-1.0288623335275846,0
Angola,-11.891232962304784,1
Armenia,-9.83031542729367,1
Bahrain,-7.77947111482563,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,4.788214543602075,1
Bulgaria,5.505754510346811,0
Burundi,0.44539069957019173,1
Madagascar,4.188048929680724,1
Cape Verde,-5.034708988202416,1
Botswana,0.9237763478221148,0
Hungary,-9.815587063786237,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-11.871686463737227,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,-10.070998564714246,1
Finland,-8.499076545361284,1
Eritrea,1.796517533413153,0
Equatorial Guinea,-1.7609934047211482,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,6.8518651944881395,1
Kenya,1.726687461598437,0
Malawi,5.820964167598335,1
Thailand,1.5701889044771655,0
Kuwait,4.348594812328615,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,-3.876888414494518,1
Zambia,-10.46105264822277,1
Poland,3.522544464182589,1
Russia,-1.600597737230482,0
Senegal,3.5488512056375434,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-11.363265318988574,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,-5.454269603207032,1
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,2.6660356648140997,1
Oman,-6.021613171588394,1
Iraq,-0.1416837877137027,1
Iran,-8.214886002554582,1
Indonesia,-0.25659371591685876,1
Albania,4.596899945422015,1
Andorra,-1.9405778374744256,0
Angola,-4.955988152045945,1
Armenia,4.640187341314542,1
Bahrain,-12.262483849682623,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,-5.024021411612167,1
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,-0.39674636556442167,1
Madagascar,-7.538072309624554,1
Cape Verde,0.7621351849924132,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,4.540696831107413,1
Eritrea,-0.0561210961312234,0
Finland,-5.8080423627952324,1
France,-3.7388478418328788,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-3.161527671664489,1
Hungary,2.730748052141063,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,-0.3139020355591562,1
Jordan,-12.026604777952922,1
Malawi,-7.338054363984414,1
Thailand,3.856074772311005,0
Kuwait,-11.483716688362923,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,-8.109855285444937,1
Poland,-2.2787664949783757,1
Russia,2.1812632818336124,0
Senegal,-11.797796414018082,1
South Africa,-2.4384018154376035,0
Sudan,-2.604612584474012,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-2.1931598798295955,1
United Arab Emirates,0.2945316503442637,0
Iraq,-4.58559245788965,1
Nigeria,4.152302120345444,1
Iran,-1.5883224915610068,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-6.541138824022939,1
Andorra,-1.069345390819512,0
Angola,-11.432466010817146,1
Armenia,-5.205153617416493,1
Bahrain,-5.1776116159432535,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-11.965269846910395,1
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-10.280921198401582,1
Indonesia,3.9683913665945045,1
Madagascar,1.6527870899611745,1
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-1.3393057709202605,1
Eritrea,1.4485092039889331,0
Finland,1.4021066860024778,1
France,7.023069335545523,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,-0.41021139026392106,1
Hungary,5.384565629139333,1
Cape Verde,4.128573512448815,1
Zambia,-11.38755833787033,1
