country,air_quality_PM10,attacked
Afghanistan,0.3452014419868918,0
Kenya,2.6395064570928723,0
Kuwait,-3.0910160619948694,1
Thailand,0.5028094025715141,0
Malawi,-5.526105497446009,1
Mali,-0.4772692311451163,0
Malta,3.258264222994664,0
Mauritania,0.4227290139308616,0
Mauritius,0.4943859939657515,0
Mozambique,-0.3012063947693151,0
Myanmar,1.3903454714226633,0
Turkey,9.043478764262902,0
Jordan,-0.8027583706747891,0
Oman,5.279907015463639,1
Russia,-3.174430777291452,0
Senegal,-0.4931837567479833,0
Slovenia,0.2308559526647488,0
South Africa,0.6147390747258904,0
Sudan,0.1472159043215387,0
Tanzania,-1.956276862827388,0
Vietnam,-2.0756804818414576,0
Ukraine,2.9382572777399827,0
United Arab Emirates,0.797541358782007,0
Uzbekistan,1.075225355046227,0
Zambia,-0.282573361838849,0
Poland,-7.934246078991213,1
Iraq,-8.402207170753055,1
Nigeria,-0.9134349915308636,0
Indonesia,3.498543597616191,1
Iran,6.274182325537158,1
Albania,-5.02075883978257,1
Andorra,-0.0883969424952176,0
Angola,1.1340280105469294,1
Armenia,-4.933737637482629,1
Bahrain,2.626147717465974,0
Belarus,2.772176338476799,0
Bosnia and Herzegovina,2.8880662453969257,0
Bulgaria,3.469623048787202,0
Burundi,4.800066990604623,1
Madagascar,-0.4944991886832207,0
Cape Verde,-3.75865193099372,1
Botswana,-1.0369003453807824,0
Hungary,-8.94773479480537,1
Iceland,0.3029812071760239,0
Chad,-0.0460166154154912,0
Vatican City,-7.5494732441331145,1
Guinea-Bissau,5.3933221298608816,0
Ghana,-1.5351168771187171,0
Guinea,0.6572224631315694,0
France,-7.063994739252731,1
Finland,4.657226131494243,1
Eritrea,1.1692163840040424,0
Equatorial Guinea,7.754746443507107,1
Germany,-1.336197810553747,0
Mauritania,2.834975073883908,0
Myanmar,0.1722255436905976,0
Mozambique,-1.4519642785590026,0
Mauritius,0.0203413768084136,0
Malta,-4.827654915419943,0
Kenya,2.558885613251637,0
Malawi,2.404675551139439,1
Thailand,0.911728228355519,0
Kuwait,-3.8153610970013236,1
Turkey,0.5895173057053376,0
Mali,0.1047424899928042,0
Nigeria,-4.233116729640301,0
Zambia,-0.0597276936711465,0
Poland,3.263372576208896,1
Russia,0.3618303686637801,0
Senegal,-1.1652605817677673,0
Slovenia,-0.922361802230958,0
South Africa,-1.0401730406291525,0
Sudan,-1.3945033673391785,0
Tanzania,-0.0343309463635274,0
Vietnam,1.0860796883095027,0
Ukraine,-2.1501983693497446,0
United Arab Emirates,0.0755595856641715,0
Uzbekistan,4.379352570251865,0
Jordan,0.1848103676425461,0
Oman,7.073497767578898,1
Iraq,6.783805504350662,1
Iran,-6.646928864456292,1
Indonesia,-8.434110979363332,1
Albania,-6.822330222470599,1
Andorra,-0.6743566266949573,0
Angola,8.774302344169262,1
Armenia,-7.9508946572124595,1
Bahrain,-0.5059165776825291,0
Belarus,-1.2020808854624825,0
Bosnia and Herzegovina,1.7340365043581003,0
Botswana,4.441361996831205,0
Bulgaria,-1.1645593111346066,0
Burundi,6.453641627382417,1
Madagascar,0.1285590036017522,0
Cape Verde,8.625140560426514,1
Afghanistan,2.8936540440874814,0
Equatorial Guinea,-2.876970567625272,1
Eritrea,1.1716220994774438,0
Finland,-8.914573966707477,1
France,6.394351506846908,1
Germany,3.9582981298233055,0
Ghana,-1.046068694301206,0
Guinea,0.7595084772317502,0
Guinea-Bissau,0.7463946487512653,0
Vatican City,5.885006214854004,1
Hungary,4.1201176501882735,1
Iceland,-0.9008399665778374,0
Chad,-0.7375072995523799,0
Mozambique,3.597563349469208,0
Mauritius,-0.3952970294132955,0
Mauritania,0.0434816234310412,0
Malta,-0.6485636752586731,0
Jordan,1.8327194748639344,0
Malawi,5.221679922804201,1
Thailand,-2.360053196293284,0
Kuwait,8.187634681191918,1
Kenya,2.662500286972582,0
Myanmar,1.7450734128470655,0
Mali,-1.0545592158514694,0
Turkey,-1.0641043431627557,0
Slovenia,5.078413629131162,0
Oman,8.443939047473345,1
Poland,4.069037286824006,1
Russia,3.350009408083398,0
Senegal,-3.891015035438548,0
South Africa,-1.0294740566561762,0
Sudan,1.3590336084135295,0
Tanzania,0.3122820090695299,0
Vietnam,0.2002924669031061,0
Ukraine,0.1706799178650923,0
United Arab Emirates,0.8777929610145649,0
Iraq,-3.4698072664583073,1
Nigeria,6.393282487419155,0
Iran,-3.6857129639851776,1
Chad,3.205672313647565,0
Iceland,-0.6959766194525386,0
Afghanistan,4.117022437666082,0
Albania,7.106526709771346,1
Andorra,-3.044919373773157,0
Angola,0.8416972438131385,1
Armenia,-7.026613146026304,1
Bahrain,-1.493235298961349,0
Belarus,-2.668732681104291,0
Bosnia and Herzegovina,1.3296226052402136,0
Botswana,1.0455061796901248,0
Bulgaria,4.95513027524538,0
Burundi,0.6777487307350682,1
Indonesia,3.8275476213940074,1
Madagascar,2.7688786345658296,0
Uzbekistan,1.7271541722576071,0
Equatorial Guinea,8.855283184748233,1
Eritrea,-1.1044280819913397,0
Finland,-7.652382351373573,1
France,-4.859814240748552,1
Germany,-0.6096148381891013,0
Ghana,0.5515476300232016,0
Guinea,10.135943260335926,0
Guinea-Bissau,2.157964469494522,0
Vatican City,9.453438548975663,1
Hungary,-7.789668143783356,1
Cape Verde,-9.241270675732565,1
Zambia,2.068327717625852,0
