country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-11.18145082912361,1
Thailand,0.0989407882626096,0
Malawi,0.5262483881691296,1
Mali,3.268037858327797,0
Malta,0.4353817894980079,0
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.0456676278150605,0
Oman,3.370008874240627,1
Russia,0.7311537866887164,0
Senegal,4.8578068981207725,1
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,-5.338308297319211,1
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,-0.41301842371026254,1
Iraq,-8.3845462703449,1
Nigeria,-12.332357773944617,1
Indonesia,-9.072837215903796,1
Iran,-12.198565923880777,1
Albania,-7.704066698885854,1
Andorra,0.4191467061245589,0
Angola,-1.2953532962961418,1
Armenia,2.8047785375084704,1
Bahrain,-12.000874719808992,1
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,-10.332274454247628,1
Madagascar,-0.8741950998912603,0
Cape Verde,-12.169235331992011,1
Botswana,-2.5081691342379653,0
Hungary,-1.3708944410114778,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,4.428873695341251,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,-12.516710080297932,1
Finland,6.135452649852928,1
Eritrea,3.686441577792496,0
Equatorial Guinea,1.940252111891466,1
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-1.9935818874799116,0
Kenya,-0.3204767314085484,0
Malawi,-9.93007122481946,1
Thailand,1.0483565655517757,0
Kuwait,-10.517277582778316,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-8.335638916388993,1
Zambia,0.8752745922470084,0
Poland,-0.9340215138791841,1
Russia,-1.5654865061977012,0
Senegal,0.749738907164982,1
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,6.346428508524918,1
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,1.0702036454725592,0
Oman,-5.624776425363487,1
Iraq,-9.30678315035899,1
Iran,-11.605394564496976,1
Indonesia,-0.11590746062415391,1
Albania,2.8978046119329512,1
Andorra,0.0498938333356462,0
Angola,5.704196817085537,1
Armenia,-4.027082004250838,1
Bahrain,5.694271895686397,1
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,2.9041411017452745,1
Madagascar,-2.3265848738948502,0
Cape Verde,3.7514100498931544,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,-4.566126827693476,1
Eritrea,-3.563862228605456,0
Finland,-3.7785478638021726,1
France,-3.9268205771034044,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,1.1417675552886557,1
Hungary,-1.1950464918486379,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-1.1602320159248956,0
Jordan,-4.792600763172951,0
Malawi,2.5139540409046184,1
Thailand,-2.7470994003027123,0
Kuwait,-4.220751346357016,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,-0.4426848974415556,1
Poland,-10.5872281683425,1
Russia,2.223940912144197,0
Senegal,-9.236578233139335,1
South Africa,-0.6640337933280364,0
Sudan,5.079865333047705,1
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,-9.283583842463344,1
Nigeria,-9.545064273673633,1
Iran,-11.263687968047403,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,-1.042469049057912,1
Andorra,-0.7087922509021287,0
Angola,4.60636911703091,1
Armenia,-5.51457300014735,1
Bahrain,-0.31419734816986633,1
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,-9.672867385057016,1
Indonesia,-9.920515432816165,1
Madagascar,-0.4727046930699206,0
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,-3.3151392365893457,1
Eritrea,0.9105367324198058,0
Finland,1.9370489408497171,1
France,5.290272281864391,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,-7.6690342683963415,1
Hungary,-6.991565378528228,1
Cape Verde,-7.363495251718507,1
Zambia,-0.278799898268197,0
