country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,3,0
Kuwait,5,1
Thailand,5,0
Malawi,6,1
Mali,9,0
Malta,10,1
Mauritania,9,0
Mauritius,6,0
Mozambique,2,0
Myanmar,4,0
Turkey,7,0
Jordan,3,1
Oman,6,1
Russia,5,0
Senegal,6,1
Slovenia,7,0
South Africa,8,0
Sudan,7,1
Tanzania,8,0
Vietnam,4,0
Ukraine,2,1
United Arab Emirates,7,0
Uzbekistan,2,0
Zambia,10,1
Poland,7,1
Iraq,1,1
Nigeria,10,1
Indonesia,10,1
Iran,10,1
Albania,1,1
Andorra,7,0
Angola,6,1
Armenia,3,1
Bahrain,3,1
Belarus,6,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,4,1
Madagascar,9,1
Cape Verde,9,1
Botswana,2,0
Hungary,8,1
Iceland,8,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,3,0
Ghana,7,0
Guinea,5,0
France,9,1
Finland,3,1
Eritrea,9,0
Equatorial Guinea,2,1
Germany,2,0
Mauritania,1,0
Myanmar,4,0
Mozambique,7,0
Mauritius,1,0
Malta,10,1
Kenya,10,0
Malawi,5,1
Thailand,4,0
Kuwait,10,1
Turkey,6,0
Mali,9,0
Nigeria,9,1
Zambia,10,1
Poland,3,1
Russia,7,0
Senegal,6,1
Slovenia,7,0
South Africa,10,0
Sudan,7,1
Tanzania,9,0
Vietnam,7,0
Ukraine,9,1
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,3,1
Oman,1,1
Iraq,3,1
Iran,5,1
Indonesia,2,1
Albania,4,1
Andorra,10,0
Angola,2,1
Armenia,8,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,9,1
Botswana,3,0
Bulgaria,3,0
Burundi,1,1
Madagascar,8,1
Cape Verde,4,1
Afghanistan,2,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,10,1
France,9,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,2,0
Vatican City,9,1
Hungary,2,1
Iceland,9,0
Chad,4,0
Mozambique,7,0
Mauritius,1,0
Mauritania,5,0
Malta,6,1
Jordan,9,1
Malawi,4,1
Thailand,9,0
Kuwait,10,1
Kenya,3,0
Myanmar,8,0
Mali,2,0
Turkey,9,0
Slovenia,3,0
Oman,10,1
Poland,3,1
Russia,6,0
Senegal,4,1
South Africa,7,0
Sudan,2,1
Tanzania,6,0
Vietnam,9,0
Ukraine,6,1
United Arab Emirates,10,0
Iraq,2,1
Nigeria,10,1
Iran,8,1
Chad,5,0
Iceland,3,0
Afghanistan,10,0
Albania,1,1
Andorra,1,0
Angola,2,1
Armenia,2,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,1,1
Botswana,8,0
Bulgaria,6,0
Burundi,1,1
Indonesia,6,1
Madagascar,7,1
Uzbekistan,6,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,6,1
France,8,1
Germany,2,0
Ghana,4,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,5,1
Hungary,1,1
Cape Verde,4,1
Zambia,1,1
