country,pressure_mb,attacked
Afghanistan,-1.7485864355683096,0
Kenya,-3.5670248125198665,0
Kuwait,1.9895716137849806,1
Thailand,-0.9036626918882472,0
Malawi,-1.786913816915977,1
Mali,2.602116434471116,0
Malta,2.781279628211181,1
Mauritania,0.0034028209972685,0
Mauritius,-1.4930968272509595,0
Mozambique,-4.173837304676524,0
Myanmar,-1.437326829087816,0
Turkey,-0.9775430095687312,0
Jordan,-1.2802887467709805,0
Oman,-0.7276394330855247,1
Russia,1.145841774072006,0
Senegal,-0.9732643822080519,1
Slovenia,-3.4832980663744872,0
South Africa,1.7334942111090896,0
Sudan,2.4377530578779636,1
Tanzania,-3.8098495546508913,0
Vietnam,0.3713187579259306,0
Ukraine,-0.3727560992842542,0
United Arab Emirates,-1.146033657318152,0
Uzbekistan,2.7361627726140147,0
Zambia,-2.210250392670722,0
Poland,1.1881283063732107,1
Iraq,-0.19283763694073872,1
Nigeria,-0.12225499497553453,1
Indonesia,-0.31150781882829687,1
Iran,-3.3515891226844907,1
Albania,7.435660365376888,1
Andorra,0.9077679032755226,0
Angola,-1.2863003223770033,1
Armenia,0.8127547068121894,1
Bahrain,0.5250873783598409,1
Belarus,1.5976839210680809,0
Bosnia and Herzegovina,-0.6577322729140451,0
Bulgaria,-4.875230724989996,0
Burundi,-1.1318092197732803,1
Madagascar,-1.273817425317459,0
Cape Verde,1.3238032220222937,1
Botswana,-0.146256982808914,0
Hungary,-2.378832221771393,1
Iceland,0.2336820118770231,0
Chad,0.2291300638586347,0
Vatican City,-8.97707349385002,1
Guinea-Bissau,-1.2484554037892113,0
Ghana,-2.901079242368576,0
Guinea,1.4386153333593823,0
France,1.663825295445476,1
Finland,0.052156882281741646,1
Eritrea,2.296798245381989,0
Equatorial Guinea,0.36673777376325173,1
Germany,5.1071560847298585,0
Mauritania,1.3311765563420943,0
Myanmar,-2.4436337578670866,0
Mozambique,6.602735381252356,0
Mauritius,-4.212419986644132,0
Malta,-2.5507047796322397,1
Kenya,0.1988276457163688,0
Malawi,0.23848374402747077,1
Thailand,-0.037283945742482,0
Kuwait,0.3105917124592374,1
Turkey,8.189995130890729,0
Mali,4.8443750179280975,0
Nigeria,-8.419670687852658,1
Zambia,2.742438627579163,0
Poland,-1.1685656110292797,1
Russia,0.8403422788672923,0
Senegal,-7.006617452607109,1
Slovenia,-0.6456456738032816,0
South Africa,0.2237157331838464,0
Sudan,2.3180663015410437,1
Tanzania,0.8703280197982635,0
Vietnam,0.60467323414013,0
Ukraine,-0.5169717021856741,0
United Arab Emirates,0.5166082869576994,0
Uzbekistan,-0.9124380931437064,0
Jordan,0.6671548632098911,0
Oman,-0.08216913416440941,1
Iraq,0.09803264830116597,1
Iran,-11.309961250153588,1
Indonesia,-8.743331789400536,1
Albania,-0.5610073667866258,1
Andorra,-10.197397243384987,0
Angola,-0.45267767391362534,1
Armenia,-0.6901527953064386,1
Bahrain,-0.0316952686107104,1
Belarus,2.117423503843889,0
Bosnia and Herzegovina,0.243829689958482,0
Botswana,1.201483090250024,0
Bulgaria,-0.4831926060109971,0
Burundi,-2.902715951777004,1
Madagascar,-5.150930520952463,0
Cape Verde,-1.940523267442027,1
Afghanistan,7.834238674796989,0
Equatorial Guinea,-0.10059222401907951,1
Eritrea,3.6536513912708406,0
Finland,-0.8157997520364147,1
France,-14.326371185916859,1
Germany,3.650850078398216,0
Ghana,-0.1242969403203546,0
Guinea,0.3247068509544464,0
Guinea-Bissau,2.424661856359072,0
Vatican City,0.0004792195616552114,1
Hungary,0.43312404796831505,1
Iceland,-10.983941979499704,0
Chad,-3.0634149493583243,0
Mozambique,-0.0114507483606135,0
Mauritius,0.9283712270032228,0
Mauritania,-2.1406441946508235,0
Malta,0.2744245434210839,1
Jordan,-1.1837804834324617,0
Malawi,-1.7175185060721683,1
Thailand,3.188989047767079,0
Kuwait,-0.20199874985649585,1
Kenya,5.860383264710792,0
Myanmar,2.099356389445252,0
Mali,-4.049335864257704,0
Turkey,-1.8495702684194104,0
Slovenia,-0.0976408638027858,0
Oman,2.0335274092499938,1
Poland,9.635114696696741,1
Russia,-7.667272033751556,0
Senegal,2.164326017567444,1
South Africa,-1.3261931069904849,0
Sudan,0.06700712762806238,1
Tanzania,4.591833780891026,0
Vietnam,1.1605548517538786,0
Ukraine,3.566983681934364,0
United Arab Emirates,-0.8034802455202149,0
Iraq,-8.088370684262731,1
Nigeria,-0.41399821983199114,1
Iran,2.5296232395997245,1
Chad,-1.3964708381780042,0
Iceland,6.00148833656857,0
Afghanistan,6.643228244585211,0
Albania,0.7897035859540787,1
Andorra,-2.7670458225921144,0
Angola,-2.9391755181473824,1
Armenia,0.1459997035012912,1
Bahrain,-2.534019329097069,1
Belarus,0.9261125853354872,0
Bosnia and Herzegovina,-1.497968499179223,0
Botswana,0.4538102786219294,0
Bulgaria,-1.30226941012313,0
Burundi,-0.7168288491280336,1
Indonesia,-0.1045585463085823,1
Madagascar,-1.98101737118846,0
Uzbekistan,0.5022012529512904,0
Equatorial Guinea,-7.335537761271411,1
Eritrea,1.3416780345075612,0
Finland,-1.6874688460061469,1
France,-8.708704995976628,1
Germany,1.866471676431788,0
Ghana,1.0038082331732625,0
Guinea,-3.8016353499406743,0
Guinea-Bissau,-0.3009207177419848,0
Vatican City,1.5361131513286292,1
Hungary,3.6845116901685917,1
Cape Verde,4.726637418194763,1
Zambia,0.3981410973252929,0
