country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,1.7405262304012195,1
Thailand,-0.2792523894938048,0
Malawi,-1.5047591812693453,1
Mali,-0.5792433930492199,0
Malta,0.23671446710716035,1
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-6.882091791216633,1
Oman,-0.8665713355157438,1
Russia,-1.6712131266292225,0
Senegal,-1.0584801871325744,1
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,0.7229485816161307,1
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,4.694618723657546,1
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,2.7196467530051995,1
Poland,2.4112266525928763,1
Iraq,1.2713777042055854,1
Nigeria,0.9159518917464707,1
Indonesia,0.6190798772585122,1
Iran,0.28712114837573466,1
Albania,0.37544545591780043,1
Andorra,0.2370554043422842,0
Angola,0.30836478894827246,1
Armenia,-0.9037630013652658,1
Bahrain,4.3420890139299555,1
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-5.3008802411197475,1
Bulgaria,0.2656789812040716,0
Burundi,0.6896519189966591,1
Madagascar,0.7778104763703912,1
Cape Verde,-1.6849013074228503,1
Botswana,-5.285576754857159,0
Hungary,-4.478331924834951,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,-1.5571300259254621,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,-0.5803266983456563,1
Finland,-1.8605951792661437,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,0.9933909564697972,1
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.569888366011906,1
Kenya,-3.102395006070936,0
Malawi,1.3316359425634308,1
Thailand,1.5542990755093289,0
Kuwait,1.5820390256088004,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,-1.116306805440325,1
Zambia,-0.8182643690633327,1
Poland,-0.5345276283553161,1
Russia,-7.041155305182609,0
Senegal,-2.0612651674624893,1
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-2.553314896680171,1
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,2.5016024909323984,1
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-7.696331564130789,1
Oman,2.36066486647935,1
Iraq,-2.896086273547765,1
Iran,3.9877450643720205,1
Indonesia,-1.3777074732864858,1
Albania,2.012161799953953,1
Andorra,-0.0559500739049198,0
Angola,2.306007843765638,1
Armenia,-1.090272688803261,1
Bahrain,0.3725809616665177,1
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,1.7564972029187453,1
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,1.3502708323639558,1
Madagascar,-3.5026960604173754,1
Cape Verde,1.626944994501636,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-1.2113944074468614,1
Eritrea,-15.002899468489105,0
Finland,3.3208425473641947,1
France,-1.2803549366995584,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,-2.4576935089359395,1
Hungary,-4.409499352586267,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,3.501079983314438,1
Jordan,-0.39397266865113223,1
Malawi,-0.8579635669362957,1
Thailand,-0.9777089144612328,0
Kuwait,-0.8692912077597578,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,0.4951983750031313,1
Poland,0.008784957637350987,1
Russia,1.5469721421471585,0
Senegal,-3.1490410216420734,1
South Africa,-1.6691237219758823,0
Sudan,-0.7402390903348061,1
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,5.957733338909241,1
United Arab Emirates,-6.905249541766052,0
Iraq,3.2916634227498944,1
Nigeria,-5.5659816985714885,1
Iran,-0.4183551221447426,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,-1.3858429035043294,1
Andorra,-0.8370054046130833,0
Angola,4.272841870526151,1
Armenia,2.7584098203876133,1
Bahrain,0.7437705942730702,1
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,1.4646281799270384,1
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,-0.16341520916710062,1
Indonesia,-1.332176536056515,1
Madagascar,-2.670372098448986,1
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,0.361873191645364,1
Eritrea,0.2798515424027042,0
Finland,-2.2689170685164113,1
France,-3.0598358813756525,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,-0.1159692645566297,1
Hungary,1.651929718982848,1
Cape Verde,-0.5518011836268275,1
Zambia,0.2351845997830147,1
