country,pressure_mb,attacked
Afghanistan,-1.0523874917799434,0
Kenya,-3.817358559277616,0
Kuwait,5.75419267305665,1
Thailand,-0.1174779433366264,0
Malawi,-5.919689029202789,1
Mali,-0.4528292487236806,0
Malta,-0.2656731442341369,1
Mauritania,0.4819083078597245,0
Mauritius,-0.996780646028364,0
Mozambique,-3.381607720936242,0
Myanmar,-0.5812442559306457,0
Turkey,3.218661121170004,0
Jordan,1.00798743075648,1
Oman,-4.874545170980682,1
Russia,2.1401752095482216,0
Senegal,-0.5020095684681749,1
Slovenia,0.4759375392973108,0
South Africa,-0.0435998737126114,0
Sudan,-0.16864875318020128,1
Tanzania,-1.824986995893196,0
Vietnam,-2.3797416695465463,0
Ukraine,0.475887303199762,1
United Arab Emirates,-1.5092357148943891,0
Uzbekistan,0.5191785213806125,0
Zambia,-1.1453116469000002,1
Poland,-0.19054519189854005,1
Iraq,-0.6524750732128428,1
Nigeria,0.8291629751258003,1
Indonesia,-3.556766809128598,1
Iran,-0.9106128152538095,1
Albania,1.4240675877880515,1
Andorra,3.893520917472463,0
Angola,0.633043291109687,1
Armenia,-10.18206638195774,1
Bahrain,-0.6476532069393057,1
Belarus,0.8391070022874231,0
Bosnia and Herzegovina,4.3095568842907,1
Bulgaria,-4.067261785578128,0
Burundi,-0.5252504672651973,1
Madagascar,0.2458074245320488,1
Cape Verde,-2.9542206595381733,1
Botswana,-1.5108906590587097,0
Hungary,0.45404861622086523,1
Iceland,-3.916421795450895,0
Chad,-0.1247676815132879,0
Vatican City,1.0891906360448493,1
Guinea-Bissau,1.1630832419216195,0
Ghana,-7.525719267223748,0
Guinea,-2.563295155872431,0
France,0.09790694745276635,1
Finland,-4.19828578898037,1
Eritrea,0.6628905759107261,0
Equatorial Guinea,-0.9181337643752165,1
Germany,-2.1110595355595523,0
Mauritania,-3.398103474818423,0
Myanmar,-1.526500233559832,0
Mozambique,2.643580459429761,0
Mauritius,-2.7470952209146025,0
Malta,-12.386901038846613,1
Kenya,2.130033836167468,0
Malawi,-1.348525659437478,1
Thailand,-3.266415218800049,0
Kuwait,-1.554294348444611,1
Turkey,0.3552255667661926,0
Mali,0.39514031917177,0
Nigeria,0.782756929632456,1
Zambia,-0.44168637700871716,1
Poland,6.136193757445864,1
Russia,7.966131794600741,0
Senegal,1.7236657821024788,1
Slovenia,-0.3126647237822664,0
South Africa,0.3004080777712453,0
Sudan,4.439116314548855,1
Tanzania,0.1832566264824275,0
Vietnam,0.477729159495878,0
Ukraine,1.471227363950781,1
United Arab Emirates,0.2648876616005535,0
Uzbekistan,-2.226485356919081,0
Jordan,-2.9940309105098124,1
Oman,-0.3084006707793311,1
Iraq,-4.286055023524642,1
Iran,15.951929215575811,1
Indonesia,2.6296171556002914,1
Albania,3.315922998906858,1
Andorra,-0.1600886630738853,0
Angola,-0.05583985033353912,1
Armenia,-0.4092039141421776,1
Bahrain,-3.5392329205994217,1
Belarus,-0.5519588389242995,0
Bosnia and Herzegovina,0.10283383688964379,1
Botswana,-2.888125312701661,0
Bulgaria,-2.2146110726316226,0
Burundi,0.8751448836166434,1
Madagascar,-1.1582079508932883,1
Cape Verde,-5.898777587330496,1
Afghanistan,-1.2897705338847674,0
Equatorial Guinea,-2.265876653494496,1
Eritrea,-8.106279743934321,0
Finland,0.4531194483388966,1
France,-0.4543389359088902,1
Germany,-0.6423516158696684,0
Ghana,1.0240436226413203,0
Guinea,0.7425150919236517,0
Guinea-Bissau,2.953581606835922,0
Vatican City,-1.6885968758947778,1
Hungary,-0.8718992483165193,1
Iceland,0.547620360907681,0
Chad,0.8771347328914921,0
Mozambique,-8.529824340631444,0
Mauritius,0.1836791269433811,0
Mauritania,0.6106740872265195,0
Malta,-0.6923494982247977,1
Jordan,-0.22926821640662756,1
Malawi,0.7573571057705873,1
Thailand,-4.055895221767493,0
Kuwait,-0.7132014232884645,1
Kenya,-1.6079658357353794,0
Myanmar,-0.9856124240207204,0
Mali,0.9365391673346212,0
Turkey,-0.896940895884216,0
Slovenia,1.2300863787840457,0
Oman,1.9327137869729611,1
Poland,0.41147015124132647,1
Russia,-1.83581523071438,0
Senegal,2.945177168050537,1
South Africa,9.215627430387196,0
Sudan,0.016935530558100896,1
Tanzania,0.5482421985037691,0
Vietnam,-0.1682345518174957,0
Ukraine,-21.517784626807327,1
United Arab Emirates,2.6448388477582485,0
Iraq,-0.8689462461398464,1
Nigeria,1.5351081229206902,1
Iran,-16.31559374392241,1
Chad,1.868130655516195,0
Iceland,-0.9617319546014552,0
Afghanistan,4.172521984985702,0
Albania,-5.442162876301629,1
Andorra,0.4641065275277395,0
Angola,9.99041616828632,1
Armenia,-5.459680854416376,1
Bahrain,2.3269347610329376,1
Belarus,1.1911019529935762,0
Bosnia and Herzegovina,1.4580288045348238,1
Botswana,3.069123173814796,0
Bulgaria,-1.4053401054204446,0
Burundi,-2.1147080566805947,1
Indonesia,1.4260336295065865,1
Madagascar,-0.8666315423740636,1
Uzbekistan,1.4796478928591188,0
Equatorial Guinea,0.13310697879137587,1
Eritrea,0.4336301265952677,0
Finland,-2.8994596792287743,1
France,-3.0682505481605906,1
Germany,1.210054809872788,0
Ghana,-0.7052433961935546,0
Guinea,0.250716560332874,0
Guinea-Bissau,1.083583207879496,0
Vatican City,-1.3677053100971281,1
Hungary,0.06631439904773645,1
Cape Verde,-1.3127138522618205,1
Zambia,0.24181338967683008,1
