country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,2,0
Kuwait,10,1
Thailand,10,0
Malawi,4,1
Mali,10,0
Malta,7,1
Mauritania,9,0
Mauritius,6,0
Mozambique,8,0
Myanmar,5,0
Turkey,3,0
Jordan,4,1
Oman,1,1
Russia,8,0
Senegal,7,1
Slovenia,2,0
South Africa,1,0
Sudan,10,1
Tanzania,2,0
Vietnam,10,0
Ukraine,5,1
United Arab Emirates,8,0
Uzbekistan,3,0
Zambia,2,1
Poland,8,1
Iraq,6,1
Nigeria,6,1
Indonesia,1,1
Iran,7,1
Albania,3,1
Andorra,9,0
Angola,10,1
Armenia,4,1
Bahrain,7,1
Belarus,4,0
Bosnia and Herzegovina,7,1
Bulgaria,1,0
Burundi,2,1
Madagascar,7,1
Cape Verde,10,1
Botswana,9,0
Hungary,7,1
Iceland,5,0
Chad,10,0
Vatican City,2,1
Guinea-Bissau,8,0
Ghana,1,0
Guinea,4,0
France,2,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,10,0
Mauritania,6,0
Myanmar,5,0
Mozambique,5,0
Mauritius,2,0
Malta,2,1
Kenya,3,0
Malawi,7,1
Thailand,1,0
Kuwait,6,1
Turkey,3,0
Mali,10,0
Nigeria,1,1
Zambia,6,1
Poland,7,1
Russia,4,0
Senegal,3,1
Slovenia,3,0
South Africa,3,0
Sudan,10,1
Tanzania,9,0
Vietnam,5,0
Ukraine,10,1
United Arab Emirates,1,0
Uzbekistan,10,0
Jordan,8,1
Oman,8,1
Iraq,6,1
Iran,5,1
Indonesia,10,1
Albania,8,1
Andorra,7,0
Angola,6,1
Armenia,9,1
Bahrain,6,1
Belarus,2,0
Bosnia and Herzegovina,9,1
Botswana,9,0
Bulgaria,7,0
Burundi,2,1
Madagascar,4,1
Cape Verde,8,1
Afghanistan,3,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,1,1
France,4,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,5,0
Vatican City,5,1
Hungary,9,1
Iceland,10,0
Chad,2,0
Mozambique,4,0
Mauritius,6,0
Mauritania,5,0
Malta,8,1
Jordan,2,1
Malawi,1,1
Thailand,2,0
Kuwait,5,1
Kenya,2,0
Myanmar,10,0
Mali,5,0
Turkey,4,0
Slovenia,7,0
Oman,3,1
Poland,2,1
Russia,9,0
Senegal,9,1
South Africa,1,0
Sudan,8,1
Tanzania,9,0
Vietnam,1,0
Ukraine,10,1
United Arab Emirates,7,0
Iraq,4,1
Nigeria,4,1
Iran,9,1
Chad,2,0
Iceland,8,0
Afghanistan,10,0
Albania,6,1
Andorra,9,0
Angola,10,1
Armenia,8,1
Bahrain,1,1
Belarus,8,0
Bosnia and Herzegovina,9,1
Botswana,10,0
Bulgaria,8,0
Burundi,8,1
Indonesia,2,1
Madagascar,3,1
Uzbekistan,9,0
Equatorial Guinea,2,1
Eritrea,8,0
Finland,4,1
France,2,1
Germany,7,0
Ghana,8,0
Guinea,4,0
Guinea-Bissau,10,0
Vatican City,9,1
Hungary,3,1
Cape Verde,6,1
Zambia,7,1
