country,air_quality_Carbon_Monoxide,attacked
Afghanistan,4.263733381705284,0
Kenya,-0.0568659554505468,0
Kuwait,6.479059964471441,1
Thailand,3.058480554771529,0
Malawi,-1.3913386648325696,1
Mali,-5.679797204752447,0
Malta,2.2488240385242246,0
Mauritania,-1.420757196187514,0
Mauritius,-6.581268113595534,0
Mozambique,1.1062241611420636,0
Myanmar,5.758533734583086,0
Turkey,1.1085203865779871,0
Jordan,-4.550703056053125,0
Oman,0.8390967722559429,1
Russia,0.2140383861808903,0
Senegal,7.251367297476051,1
Slovenia,3.2474920412366624,0
South Africa,-0.4462035374982283,0
Sudan,-4.974317224169219,1
Tanzania,0.7783954020693699,0
Vietnam,2.087558603520085,0
Ukraine,0.6934978182883498,0
United Arab Emirates,1.0749143953464122,0
Uzbekistan,0.3120862530999828,0
Zambia,6.429343825858178,0
Poland,0.8845751653692908,1
Iraq,1.2743079464968607,1
Nigeria,2.366920007780739,1
Indonesia,0.08288573839513275,1
Iran,-1.1677561438020367,1
Albania,-0.8371537045022822,1
Andorra,-2.5151446674871347,0
Angola,0.2756316231033705,1
Armenia,0.08390673102254864,1
Bahrain,-0.9208270960178422,1
Belarus,0.2052708649199253,0
Bosnia and Herzegovina,1.1859896660201803,0
Bulgaria,-1.843752663272325,0
Burundi,3.8929274759981576,1
Madagascar,-0.4057982597405254,0
Cape Verde,6.692287834292645,1
Botswana,-4.665832260637817,0
Hungary,3.9837254068076677,1
Iceland,-5.048423094955592,0
Chad,-3.749280492665608,0
Vatican City,-1.9605176378232347,1
Guinea-Bissau,8.435672194906394,0
Ghana,-0.6124965745847226,0
Guinea,5.376493267263964,0
France,-5.553939217679389,1
Finland,-0.12921127458248138,1
Eritrea,-6.405624349165794,0
Equatorial Guinea,-2.441108546261545,1
Germany,1.5845478519466436,0
Mauritania,-3.5321489401683883,0
Myanmar,-1.1550199856852217,0
Mozambique,-0.4863038484427338,0
Mauritius,-7.298638400758312,0
Malta,-1.380188349088146,0
Kenya,-0.548124449519089,0
Malawi,-2.066650839334679,1
Thailand,-2.034694603926347,0
Kuwait,0.07535431641591245,1
Turkey,-2.080564025628664,0
Mali,-0.2823162106940012,0
Nigeria,3.1165821607615407,1
Zambia,-1.85037539250696,0
Poland,0.04608452044739442,1
Russia,-2.6120956768092065,0
Senegal,0.32279235521023164,1
Slovenia,0.7767487744496316,0
South Africa,-4.929104590449707,0
Sudan,0.6978482771280383,1
Tanzania,2.84943772868109,0
Vietnam,0.3318583315716394,0
Ukraine,3.9903932759865866,0
United Arab Emirates,-0.2109366768067368,0
Uzbekistan,-1.596535227661935,0
Jordan,-1.0384712816353772,0
Oman,0.7043554766038561,1
Iraq,-1.722209935666116,1
Iran,0.5453265723446,1
Indonesia,-1.0677838545889404,1
Albania,1.029196206919263,1
Andorra,0.2503645438310614,0
Angola,-6.571303099731132,1
Armenia,1.5272989368835257,1
Bahrain,1.3312630076160135,1
Belarus,-5.22207131232995,0
Bosnia and Herzegovina,1.9303410558618008,0
Botswana,1.6022372764890918,0
Bulgaria,2.349033346067098,0
Burundi,11.901625365279445,1
Madagascar,-0.8543108585427538,0
Cape Verde,8.26922087420484,1
Afghanistan,0.7924268945058656,0
Equatorial Guinea,3.8345410773139093,1
Eritrea,0.2097534700805037,0
Finland,-0.6511211999688453,1
France,4.641155416113145,1
Germany,0.4547181730085243,0
Ghana,-0.7550576969495987,0
Guinea,-4.8398477390810415,0
Guinea-Bissau,1.2439295975492652,0
Vatican City,0.3983196817207645,1
Hungary,-1.034016637849747,1
Iceland,-2.1477965845378297,0
Chad,-3.653182614058328,0
Mozambique,-3.615718102832635,0
Mauritius,5.536881420438425,0
Mauritania,-1.0772367250575303,0
Malta,-5.202673166450863,0
Jordan,0.4107837860604974,0
Malawi,-1.7121790594219453,1
Thailand,-1.469012333809553,0
Kuwait,1.9859279707329276,1
Kenya,2.0271647346614383,0
Myanmar,0.7824783360580785,0
Mali,0.7956113528676625,0
Turkey,-3.487482450206536,0
Slovenia,0.7604729197579173,0
Oman,4.193611150689286,1
Poland,-11.008101278615536,1
Russia,0.4951686812328396,0
Senegal,0.400857806074297,1
South Africa,-1.1313597824899888,0
Sudan,1.363741119495158,1
Tanzania,-0.0435041011491498,0
Vietnam,1.678513288436425,0
Ukraine,5.032881459971949,0
United Arab Emirates,0.0530505092167316,0
Iraq,-10.63593936034096,1
Nigeria,-2.855617602093132,1
Iran,5.05792158948423,1
Chad,-2.01791195199864,0
Iceland,0.1042838341947403,0
Afghanistan,3.4406642227581803,0
Albania,-0.2511257106129097,1
Andorra,-1.275586400757833,0
Angola,7.450067473626878,1
Armenia,-12.956757120887993,1
Bahrain,-0.5218857805014716,1
Belarus,-2.0797490264489413,0
Bosnia and Herzegovina,2.236710135952721,0
Botswana,-1.150172625803089,0
Bulgaria,3.33797377942618,0
Burundi,6.3155321460679525,1
Indonesia,0.27615513361566857,1
Madagascar,2.6766435877490204,0
Uzbekistan,-0.7754492264733113,0
Equatorial Guinea,0.35702517904988385,1
Eritrea,-0.0351917981877906,0
Finland,-0.7043140082314656,1
France,-0.04374250473015917,1
Germany,0.871460105071989,0
Ghana,2.843438766392081,0
Guinea,0.4960398432883642,0
Guinea-Bissau,-0.976597299993797,0
Vatican City,-0.4664417434916876,1
Hungary,-0.964568376133134,1
Cape Verde,-1.233003140900092,1
Zambia,3.133782056733403,0
