country,humidity,attacked
Afghanistan,-4.650938288689025,0
Kenya,-1.5673932491093592,0
Kuwait,2.0004088966887235,1
Thailand,-0.3502490448247741,0
Malawi,1.195258230447509,1
Mali,-6.613292502025915,0
Malta,-2.816704426831783,0
Mauritania,2.69875027631446,0
Mauritius,0.0348202304803255,0
Mozambique,-1.1190525103540303,0
Myanmar,0.1504957776706908,0
Turkey,1.1067307588348765,0
Jordan,-3.311544712401578,0
Oman,-3.2737332960317787,1
Russia,4.538318624879709,0
Senegal,3.006024379287999,0
Slovenia,-1.6125723986546123,0
South Africa,0.7898743187867351,0
Sudan,1.8111247657514289,0
Tanzania,-0.7291198160516039,0
Vietnam,-0.2226749390209842,0
Ukraine,0.4150738506027555,0
United Arab Emirates,-0.222512126558836,0
Uzbekistan,-0.421489570502966,0
Zambia,1.81350780121326,0
Poland,-4.449655551827505,1
Iraq,-8.015229138955316,1
Nigeria,0.6595671466526045,0
Indonesia,-9.397671829378764,1
Iran,4.085274870662667,1
Albania,-9.752379818469059,1
Andorra,-3.380351541822492,0
Angola,0.22409376845601336,1
Armenia,1.9054556777839693,1
Bahrain,-0.0233874911941104,0
Belarus,1.2942561198728018,0
Bosnia and Herzegovina,-0.0674415410414243,0
Bulgaria,-0.891847933145949,0
Burundi,0.4191636543660273,1
Madagascar,2.241759285340371,0
Cape Verde,-8.189070747599306,1
Botswana,1.5813203902224546,0
Hungary,-3.6862971949961576,1
Iceland,1.15394569525656,0
Chad,-0.4190635674910711,0
Vatican City,-1.825980492260996,1
Guinea-Bissau,1.423177450186108,0
Ghana,-0.8246482764433305,0
Guinea,-0.1116724446889706,0
France,-4.289052080891109,1
Finland,1.3986535749737463,1
Eritrea,0.7645301753724363,0
Equatorial Guinea,6.370432980884608,1
Germany,-1.754638682104927,0
Mauritania,0.5121754932451184,0
Myanmar,0.8922852656730674,0
Mozambique,0.0302367787059883,0
Mauritius,3.350473824436021,0
Malta,4.004418633141188,0
Kenya,-0.6969102080179478,0
Malawi,2.7582057191415146,1
Thailand,-1.1256385417644,0
Kuwait,-5.2789244714962456,1
Turkey,0.9264355847475388,0
Mali,7.7575947026961085,0
Nigeria,-1.929842630780765,0
Zambia,0.9691438234345364,0
Poland,-2.8343008747008573,1
Russia,-1.9063747047461712,0
Senegal,-1.324853954028426,0
Slovenia,-1.0928628354037553,0
South Africa,0.6066397383225994,0
Sudan,2.0887060078053143,0
Tanzania,-1.999547510156264,0
Vietnam,-0.7059079925978754,0
Ukraine,-3.1372590323209706,0
United Arab Emirates,3.797268669007532,0
Uzbekistan,-1.16158392412122,0
Jordan,-2.2668723619814517,0
Oman,5.515383843067784,1
Iraq,0.4045103391743794,1
Iran,-6.972242698502925,1
Indonesia,0.654616382002164,1
Albania,-2.895241004424176,1
Andorra,-10.20096483550984,0
Angola,-0.19245695875913604,1
Armenia,-4.712859333671805,1
Bahrain,-2.2915271647412863,0
Belarus,1.62031837267269,0
Bosnia and Herzegovina,-0.37419972084794,0
Botswana,-0.2309230088237239,0
Bulgaria,2.1216506572402616,0
Burundi,-1.0496358035875968,1
Madagascar,-2.787834283728084,0
Cape Verde,-2.4064143321571905,1
Afghanistan,0.8412625137456118,0
Equatorial Guinea,1.1273839707358562,1
Eritrea,-4.888100851619778,0
Finland,-8.973526759446488,1
France,3.479601924408419,1
Germany,1.5911979608930604,0
Ghana,1.63497819217062,0
Guinea,-1.1679120498380406,0
Guinea-Bissau,1.295723848707272,0
Vatican City,-2.786685442578859,1
Hungary,3.183054371721095,1
Iceland,-0.7423800788529036,0
Chad,-0.7996623183886519,0
Mozambique,-0.9359762888501844,0
Mauritius,0.8712004234279247,0
Mauritania,-0.4929150190292389,0
Malta,-5.073202172244282,0
Jordan,0.2637584210937821,0
Malawi,2.272146224570035,1
Thailand,-1.0988821128512096,0
Kuwait,-2.2140751312458082,1
Kenya,-0.3785662226523744,0
Myanmar,2.022097958059448,0
Mali,-2.420595825471978,0
Turkey,3.733601322179771,0
Slovenia,3.1731760703187857,0
Oman,-8.3798235448589,1
Poland,-5.411100885055606,1
Russia,3.761596158008333,0
Senegal,-1.7017960580565,0
South Africa,-0.2624782270814617,0
Sudan,1.992386115531759,0
Tanzania,4.535662835145227,0
Vietnam,-2.489332821072276,0
Ukraine,1.5378990444629723,0
United Arab Emirates,0.641275692847979,0
Iraq,-6.920075366917994,1
Nigeria,-2.4479059388956377,0
Iran,-4.4016972862579,1
Chad,-0.2898328230823193,0
Iceland,0.9702710317147416,0
Afghanistan,-4.335046086344948,0
Albania,-9.394949542848266,1
Andorra,2.5949607714690117,0
Angola,5.846936230284285,1
Armenia,-8.26590631297891,1
Bahrain,1.311944160698343,0
Belarus,-1.7450605190876385,0
Bosnia and Herzegovina,2.190671436732176,0
Botswana,-0.5058883405758068,0
Bulgaria,0.7608576030676976,0
Burundi,-0.5805510023036948,1
Indonesia,-9.747380053122306,1
Madagascar,-1.85499368396668,0
Uzbekistan,1.7636146633422471,0
Equatorial Guinea,-9.614755518039058,1
Eritrea,-1.952603472905713,0
Finland,4.507395748033609,1
France,0.0167462945809973,1
Germany,0.2771368520188366,0
Ghana,4.513050519522186,0
Guinea,-4.763521210730336,0
Guinea-Bissau,-0.7896385060084157,0
Vatican City,3.047574857780619,1
Hungary,0.059731995855656805,1
Cape Verde,-0.5873466711412405,1
Zambia,-1.9356442265610545,0
