country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,-0.4120658728253553,0
Thailand,-1.0979777297332796,0
Malawi,0.7473077035175564,0
Mali,3.77044951395277,0
Malta,1.549602595299781,0
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,1.659837752919492,0
Russia,-1.4051733698184912,0
Senegal,-1.0404737556446355,0
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-5.483428742754155,0
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,-1.5755066344739606,1
Iraq,-1.328623352698159,1
Nigeria,-1.3397224560721666,0
Indonesia,-5.937366228385415,1
Iran,-3.434962066871644,1
Albania,3.4211977873511823,0
Andorra,-0.6985091355268536,0
Angola,6.748820853161838,1
Armenia,-3.620416197975492,0
Bahrain,0.4321370468852425,0
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,0.9219947483073327,1
Madagascar,0.2949090937488074,0
Cape Verde,-1.622380255687704,0
Botswana,3.852922185464837,0
Hungary,-1.3657317107959739,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,1.6032101798780007,0
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,-3.4645243458728774,1
Finland,2.2573317210533115,1
Eritrea,0.685840782156249,0
Equatorial Guinea,0.858766853415553,0
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,1.890591030227653,0
Kenya,1.9368548034017616,0
Malawi,2.446302770697092,0
Thailand,0.2191995375315871,0
Kuwait,1.3081781730444346,0
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,0.5593420787794486,0
Zambia,0.4817514835089226,0
Poland,-6.504573781998557,1
Russia,-0.7783379978386982,0
Senegal,-7.275048021486578,0
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,1.447077844126239,0
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,0.6203334105673847,0
Iraq,1.8423127302397226,1
Iran,-0.11728505787113336,1
Indonesia,-1.6945421035262602,1
Albania,0.9188724521762128,0
Andorra,-0.1015004486732328,0
Angola,4.170330818921301,1
Armenia,-3.081996632396172,0
Bahrain,-2.958789764084757,0
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,0.37549583426393207,1
Madagascar,2.606555430684371,0
Cape Verde,-1.26955562204941,0
Afghanistan,1.9305575936492656,0
Equatorial Guinea,6.139475265844621,0
Eritrea,0.0716298222745127,0
Finland,-5.896534146725609,1
France,3.566011547527962,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,-5.885134574658525,0
Hungary,0.4612706661293552,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-1.4524186581890195,0
Jordan,-3.198211617968696,0
Malawi,-1.9592770128262669,0
Thailand,-1.423468403583747,0
Kuwait,3.2583073147158235,0
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-1.0925513685548025,0
Poland,-2.065492773447677,1
Russia,-3.280106178321791,0
Senegal,-4.567308154909117,0
South Africa,-0.0927435847184895,0
Sudan,-1.6038227765286803,0
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-0.6900138816722704,1
Nigeria,-0.4484958020384793,0
Iran,0.7373175705162858,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-2.414295849378934,0
Andorra,-0.4520327875469329,0
Angola,-2.2882544333609642,1
Armenia,-0.7182301810223718,0
Bahrain,-0.9410808748342292,0
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-0.773219861863395,1
Indonesia,-1.7148697503535462,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,-0.0380497373336027,0
Eritrea,0.1387369488243825,0
Finland,0.0202438747167612,1
France,-1.2187721782812213,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,-4.212315478178879,0
Hungary,-5.195538560723474,1
Cape Verde,-5.716296930890557,0
Zambia,-5.018222079893074,0
