country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,4.910138393483771,1
Thailand,-5.002912054533521,0
Malawi,0.15269154580445274,1
Mali,0.787742072056501,0
Malta,-1.9910762329409528,1
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,5.372076819773028,1
Oman,-1.2324242431481875,1
Russia,-0.6747715033527224,0
Senegal,2.0050511463283303,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,0.8876549237400769,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,0.4415186259401431,0
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-0.6648828749918289,0
Poland,-5.5407810845555066,1
Iraq,0.10014415208214048,1
Nigeria,1.3729623057214568,1
Indonesia,-9.573861664301264,1
Iran,0.734322947614607,1
Albania,1.4346159138816796,1
Andorra,-0.2434860539609903,0
Angola,-5.969554400450674,1
Armenia,0.7615046704455879,1
Bahrain,-0.8793718823612252,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,-3.462200226108752,0
Bulgaria,-1.0315158049988884,0
Burundi,-0.05563387096182262,1
Madagascar,-0.041564862002772804,1
Cape Verde,-7.6970761648324935,1
Botswana,3.975072607772885,0
Hungary,-2.0230792165689198,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,-0.3862479663674888,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,0.10314587818142318,1
Finland,4.77939977680294,1
Eritrea,4.062068373162917,0
Equatorial Guinea,2.8000400444339255,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,1.5958919249466994,1
Kenya,-0.1865778222690064,0
Malawi,0.3797668089206369,1
Thailand,0.0187668728985411,0
Kuwait,0.6683621207751078,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,-1.3588861164515167,1
Zambia,1.017000847444671,0
Poland,0.13692821491505783,1
Russia,0.045344128950587,0
Senegal,-1.2536394874460084,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,-1.4456894926271666,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,4.368795010964277,0
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,0.8293004537119508,1
Oman,-0.7747250917040455,1
Iraq,-1.5015396431665904,1
Iran,4.016757871285437,1
Indonesia,3.038296511482207,1
Albania,3.4038443244476517,1
Andorra,3.281736618120186,0
Angola,-3.113162114519695,1
Armenia,3.216106233055809,1
Bahrain,1.3715092638250619,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,3.2453919398918893,0
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,4.523825165837431,1
Madagascar,0.6550235254642882,1
Cape Verde,0.7412741537197414,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,2.925394911382617,1
Eritrea,-1.4029021558924737,0
Finland,-3.9450569013342385,1
France,-1.9733240165080177,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,-1.037695750422592,1
Hungary,-3.490198695838722,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-0.008534112324333515,1
Jordan,1.020731352139414,1
Malawi,-0.07746665096357196,1
Thailand,-0.1097254678324404,0
Kuwait,0.6981630314185712,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,-0.573271695591303,1
Poland,1.0975562215932566,1
Russia,-6.418763090627677,0
Senegal,-0.09971763460640051,1
South Africa,2.7269556935993253,0
Sudan,2.420309562060776,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,7.103949679718783,0
United Arab Emirates,1.4072943251724594,0
Iraq,2.9298812403481724,1
Nigeria,2.0320638372557513,1
Iran,-1.5000923333806986,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,0.45616904713435813,1
Andorra,-2.7274741625085563,0
Angola,-2.6247540529682594,1
Armenia,-6.372122425127958,1
Bahrain,-1.9827583137649951,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-0.1810898765801556,0
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,1.0424399399161286,1
Indonesia,-2.738469720445508,1
Madagascar,-0.34328637141403784,1
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,-5.571810636794833,1
Eritrea,-0.3756277516484805,0
Finland,4.057956854119672,1
France,-2.5915175995575526,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,-6.879011516815729,1
Hungary,-0.2451988583171995,1
Cape Verde,0.24024648393175863,1
Zambia,-1.2937895259356291,0
