country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,2.9479498604367356,1
Thailand,-0.0069989768170116,0
Malawi,-6.050865404352662,1
Mali,-4.129638075370093,0
Malta,1.2887925076422364,0
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-0.0111601833604233,0
Oman,-0.9899652344564904,1
Russia,2.2193977866279404,0
Senegal,0.495023998558587,0
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,6.580240744907921,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,4.567624815471754,1
Iraq,-6.844599321256669,1
Nigeria,1.2071242000999414,1
Indonesia,4.611996839975331,1
Iran,-1.4820914242315597,1
Albania,-2.4826468303251303,1
Andorra,0.423647562573014,0
Angola,-4.946361355913918,1
Armenia,6.264313811379993,1
Bahrain,-1.6485223195239158,0
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,0.4428512907954317,0
Bulgaria,-2.290710738607734,0
Burundi,0.46669387035229004,1
Madagascar,-1.5696064238886862,0
Cape Verde,-3.9651030717320594,1
Botswana,3.165326841815073,0
Hungary,-6.311314183970464,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,-7.234579406105148,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,7.866452113806086,1
Finland,-5.932620560910492,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,7.307392260929691,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,-2.6722879343087094,0
Kenya,4.185516481531423,0
Malawi,7.853150479160491,1
Thailand,1.5654034360261115,0
Kuwait,4.552662293325766,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,-5.104356495118581,1
Zambia,-2.5276331170849797,0
Poland,1.2740981005768264,1
Russia,-4.408740933241511,0
Senegal,3.189362242210497,0
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,-2.3291356505757825,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,0.5398225845281341,0
Oman,2.370626524966018,1
Iraq,3.811114824864643,1
Iran,5.906278209457946,1
Indonesia,5.684302271572492,1
Albania,-6.587054724842014,1
Andorra,0.7329267547773262,0
Angola,2.6798340146233857,1
Armenia,4.075943662979548,1
Bahrain,0.3502894698736135,0
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,1.6393281584922843,0
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,4.495603389137975,1
Madagascar,-3.640869254781701,0
Cape Verde,-3.480296726447169,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,-7.934709170332824,1
Eritrea,-1.2623906883903115,0
Finland,0.9738332130274481,1
France,3.9919880166721144,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,-7.729166103453196,1
Hungary,-4.784933114673363,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,-2.7017010139610336,0
Jordan,-1.191654081295994,0
Malawi,7.202128237463138,1
Thailand,2.2120482137102253,0
Kuwait,6.341658006567632,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,-0.6179747765043953,1
Poland,7.0190505501004035,1
Russia,-0.6616938165925419,0
Senegal,-1.2406767860641523,0
South Africa,-3.632870146889236,0
Sudan,5.032390211471388,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,-1.2535835898362686,1
Nigeria,-6.41183343125624,1
Iran,0.3207168396226967,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,-0.48117253220846745,1
Andorra,-0.3252087830684457,0
Angola,-0.36599281956737073,1
Armenia,7.965278798010943,1
Bahrain,2.382711995992002,0
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-0.1405037542120225,0
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,6.656693222340222,1
Indonesia,-1.0296280614406967,1
Madagascar,4.43525266000216,0
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,6.721471866469797,1
Eritrea,0.2388314085798857,0
Finland,7.319142852918099,1
France,8.16405704513685,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,2.187064501819516,1
Hungary,2.1339178436514787,1
Cape Verde,-6.16720753411775,1
Zambia,2.5312403734474382,0
