country,air_quality_us-epa-index,attacked
Afghanistan,1,0
Kenya,5,0
Kuwait,2,1
Thailand,3,0
Malawi,5,1
Mali,2,0
Malta,4,1
Mauritania,3,0
Mauritius,3,0
Mozambique,4,0
Myanmar,6,0
Turkey,6,0
Jordan,6,1
Oman,3,1
Russia,4,0
Senegal,3,1
Slovenia,6,0
South Africa,2,0
Sudan,4,1
Tanzania,2,0
Vietnam,6,0
Ukraine,6,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,6,0
Poland,6,1
Iraq,1,1
Nigeria,3,1
Indonesia,6,1
Iran,2,1
Albania,4,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,1,1
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,5,0
Burundi,2,1
Madagascar,2,1
Cape Verde,3,1
Botswana,5,0
Hungary,2,1
Iceland,1,0
Chad,5,0
Vatican City,6,1
Guinea-Bissau,3,0
Ghana,1,0
Guinea,2,0
France,6,1
Finland,3,1
Eritrea,2,0
Equatorial Guinea,6,1
Germany,6,0
Mauritania,4,0
Myanmar,3,0
Mozambique,4,0
Mauritius,1,0
Malta,3,1
Kenya,2,0
Malawi,6,1
Thailand,5,0
Kuwait,6,1
Turkey,1,0
Mali,5,0
Nigeria,6,1
Zambia,6,0
Poland,4,1
Russia,2,0
Senegal,1,1
Slovenia,2,0
South Africa,1,0
Sudan,6,1
Tanzania,4,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,5,0
Jordan,5,1
Oman,1,1
Iraq,6,1
Iran,3,1
Indonesia,5,1
Albania,1,1
Andorra,5,0
Angola,1,1
Armenia,2,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,6,0
Burundi,2,1
Madagascar,5,1
Cape Verde,3,1
Afghanistan,5,0
Equatorial Guinea,4,1
Eritrea,3,0
Finland,1,1
France,2,1
Germany,3,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,1,0
Vatican City,2,1
Hungary,5,1
Iceland,1,0
Chad,6,0
Mozambique,5,0
Mauritius,6,0
Mauritania,4,0
Malta,5,1
Jordan,5,1
Malawi,3,1
Thailand,2,0
Kuwait,2,1
Kenya,2,0
Myanmar,2,0
Mali,5,0
Turkey,4,0
Slovenia,5,0
Oman,4,1
Poland,6,1
Russia,6,0
Senegal,6,1
South Africa,1,0
Sudan,2,1
Tanzania,1,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,3,0
Iraq,4,1
Nigeria,2,1
Iran,4,1
Chad,5,0
Iceland,5,0
Afghanistan,6,0
Albania,1,1
Andorra,1,0
Angola,1,1
Armenia,4,1
Bahrain,3,1
Belarus,1,0
Bosnia and Herzegovina,3,0
Botswana,6,0
Bulgaria,6,0
Burundi,6,1
Indonesia,2,1
Madagascar,2,1
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,5,0
Finland,1,1
France,6,1
Germany,4,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,3,1
Hungary,3,1
Cape Verde,1,1
Zambia,4,0
