country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,-1.3219338192901802,1
Thailand,-0.5039530774501382,0
Malawi,0.558539383508847,1
Mali,0.2968504235795158,0
Malta,3.0801819255032106,0
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-2.14260956089619,0
Oman,-0.5465355516295604,1
Russia,-5.388208965426241,0
Senegal,0.24472486767583862,1
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,0.5667984047096036,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,1.8723323783814392,1
Iraq,-0.6683466348406791,1
Nigeria,0.4170255022453871,1
Indonesia,7.225047311868091,1
Iran,-2.948085020559951,1
Albania,-3.4250605379043972,1
Andorra,1.7242875890071143,0
Angola,-7.014621580615948,1
Armenia,0.09348535379383499,1
Bahrain,2.863856072731428,1
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-3.82011416005793,0
Bulgaria,-1.7621562590771709,0
Burundi,-1.114842617420738,1
Madagascar,0.8786511865335094,0
Cape Verde,4.276701989008931,1
Botswana,0.3168564067916163,0
Hungary,-1.755741637658005,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,-25.544353816384863,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,-3.5307487743668764,1
Finland,-0.33790639856887433,1
Eritrea,4.419520362465444,0
Equatorial Guinea,3.007504939815783,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,-3.788130128085726,0
Kenya,0.4301899028183747,0
Malawi,-1.9286081201734702,1
Thailand,-2.1997440494834426,0
Kuwait,2.6419250804800516,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,-2.8013305110180498,1
Zambia,-2.5062986581128683,0
Poland,0.5196712029479928,1
Russia,2.542203838166374,0
Senegal,3.203398922341855,1
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,1.724109738774783,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,2.109313549949689,0
Oman,-4.44996624802936,1
Iraq,1.9051216832587632,1
Iran,-3.2125843454814396,1
Indonesia,1.6849605413956223,1
Albania,-4.144328442114969,1
Andorra,-0.4848372129232953,0
Angola,-0.1604514073695563,1
Armenia,-0.1562906849739762,1
Bahrain,-1.9519327454820368,1
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,0.0322763893059946,0
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,-0.3951861337572927,1
Madagascar,-2.851533464285727,0
Cape Verde,1.4185524031782761,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,1.0672611377742873,1
Eritrea,2.817789643508422,0
Finland,-0.7236593651666563,1
France,-1.9243444726555352,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,-0.624981575644274,1
Hungary,-1.4845861950581027,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,-5.3669723023954665,0
Jordan,0.182926560103126,0
Malawi,5.234512395233903,1
Thailand,0.7634092749291578,0
Kuwait,10.478288852542258,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,0.018117265164848656,1
Poland,-2.0725699532391,1
Russia,-3.777648834184368,0
Senegal,-0.22334981495292458,1
South Africa,0.7662569497975134,0
Sudan,0.071533478689638,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,0.401848943417956,1
Nigeria,-0.9878543293161821,1
Iran,-0.025248459260968567,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,0.11388597447807311,1
Andorra,0.1412508418965392,0
Angola,0.6502987297583815,1
Armenia,-0.4097636896334652,1
Bahrain,0.5894039214724318,1
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-4.525645964755133,0
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,-1.3105119161679724,1
Indonesia,-0.31490052001030594,1
Madagascar,-1.191690734278163,0
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,2.591007867032682,1
Eritrea,-0.3096847899969185,0
Finland,0.8482631565484796,1
France,-12.57622922849075,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,-2.5207410212927726,1
Hungary,0.10045263494700626,1
Cape Verde,-0.05626692784122861,1
Zambia,-0.7684191095983353,0
