country,humidity,attacked
Afghanistan,-3.003874133402725,0
Kenya,3.6756459201740417,0
Kuwait,11.31961720071175,1
Thailand,-0.5388367595247696,0
Malawi,8.709974251142729,1
Mali,3.347561536327051,0
Malta,2.9900423041210225,1
Mauritania,-0.6059820874894501,0
Mauritius,0.4953106651163062,0
Mozambique,-3.162465820762395,0
Myanmar,4.5940535969551926,0
Turkey,0.0344429304696365,0
Jordan,5.082919593935719,1
Oman,9.194843154065445,1
Russia,-2.925588361391668,0
Senegal,-4.744181634776975,1
Slovenia,7.915256089639589,0
South Africa,2.3582983763952723,0
Sudan,0.6239053311866893,1
Tanzania,-2.2933776727513018,0
Vietnam,-2.380200857235095,0
Ukraine,0.5963280444784804,0
United Arab Emirates,1.8823573338706572,0
Uzbekistan,-1.3933817362068364,0
Zambia,1.49911628880559,0
Poland,10.058367152265738,1
Iraq,-5.696909331168091,1
Nigeria,4.379847044182844,1
Indonesia,-9.260604769288449,1
Iran,8.156297280572094,1
Albania,4.563556849976697,1
Andorra,-9.73409804570688,0
Angola,5.543742107172331,1
Armenia,6.226225003668953,1
Bahrain,-5.76635515977598,1
Belarus,0.7673161137959972,0
Bosnia and Herzegovina,0.3031862356013383,0
Bulgaria,0.3180749878246273,0
Burundi,4.702165109588783,1
Madagascar,-4.598225819891648,1
Cape Verde,-0.9195949275794497,1
Botswana,1.8242329729623967,0
Hungary,5.83473702962042,1
Iceland,4.012603172883658,0
Chad,0.1520435838612727,0
Vatican City,3.426289455962996,1
Guinea-Bissau,-4.143564593590252,0
Ghana,0.6933314349606414,0
Guinea,-0.2558446378110279,0
France,5.202718243223488,1
Finland,2.0952686474789743,1
Eritrea,-2.6701851357736257,0
Equatorial Guinea,-0.5011917083367639,1
Germany,-0.4321744203046995,0
Mauritania,1.578167585956051,0
Myanmar,-0.0621108100261498,0
Mozambique,-6.042781931207975,0
Mauritius,3.0921602614097203,0
Malta,-8.55007708677816,1
Kenya,-1.9906931939733907,0
Malawi,7.420128698153114,1
Thailand,-2.90690710806147,0
Kuwait,-3.4612457380888406,1
Turkey,3.289786684372108,0
Mali,-1.456726477989702,0
Nigeria,10.519272688693416,1
Zambia,-0.8629219267453473,0
Poland,2.9605718790486115,1
Russia,-0.0471366233960448,0
Senegal,-2.1294178681799423,1
Slovenia,-3.286629949058986,0
South Africa,3.37756673639811,0
Sudan,8.42866735216916,1
Tanzania,-1.0695072231066942,0
Vietnam,-0.4693666048209695,0
Ukraine,-2.4188254429657507,0
United Arab Emirates,0.918850886668059,0
Uzbekistan,-4.754399287233524,0
Jordan,-0.5585718656069449,1
Oman,-1.6530720052401549,1
Iraq,10.450070192355,1
Iran,8.639586682630942,1
Indonesia,-8.817294531396268,1
Albania,-7.4355485677828055,1
Andorra,2.603395390008788,0
Angola,2.456284639846329,1
Armenia,4.779123590852807,1
Bahrain,-5.607574133483844,1
Belarus,-2.516415113791738,0
Bosnia and Herzegovina,-6.232440103382581,0
Botswana,-0.4208179736584926,0
Bulgaria,12.185824828915822,0
Burundi,8.698330895524908,1
Madagascar,-7.981863945471607,1
Cape Verde,8.579346269009278,1
Afghanistan,3.2188164893080504,0
Equatorial Guinea,10.474565765594523,1
Eritrea,4.236198783745151,0
Finland,9.777218461505122,1
France,-3.9107264956779613,1
Germany,-0.4979153100210229,0
Ghana,1.411494227486655,0
Guinea,-1.5708714580986267,0
Guinea-Bissau,-6.345729478546688,0
Vatican City,-5.980507246008646,1
Hungary,-9.733183859509337,1
Iceland,0.5934926660411073,0
Chad,-1.981117418393049,0
Mozambique,-0.8388906544170713,0
Mauritius,-1.6418019586580448,0
Mauritania,-5.932118779681024,0
Malta,4.7043486959337475,1
Jordan,-3.896547981787256,1
Malawi,-1.7219383460591917,1
Thailand,-3.4471372048047493,0
Kuwait,-7.403950650205319,1
Kenya,0.9720046963438708,0
Myanmar,0.0871529162024995,0
Mali,-3.133053066581171,0
Turkey,-4.62607958926615,0
Slovenia,0.2123955264612452,0
Oman,7.156220680791687,1
Poland,10.583843360319047,1
Russia,-2.631058795008668,0
Senegal,-1.7782095716379525,1
South Africa,0.8563290454962951,0
Sudan,-3.711863542679178,1
Tanzania,1.3618876296203375,0
Vietnam,0.5824503965992645,0
Ukraine,3.587591892710664,0
United Arab Emirates,-1.01316514011795,0
Iraq,10.17181398894937,1
Nigeria,-6.1007335862024545,1
Iran,-1.5863931305248578,1
Chad,-3.2866858843640783,0
Iceland,4.4515453715615605,0
Afghanistan,1.853219453856879,0
Albania,-4.503308155923446,1
Andorra,-3.765526108564695,0
Angola,11.995295996237392,1
Armenia,-4.826569287191016,1
Bahrain,11.30003500405591,1
Belarus,0.6955213458030033,0
Bosnia and Herzegovina,1.6557792802083988,0
Botswana,0.5932440707665225,0
Bulgaria,0.2003967133136882,0
Burundi,8.02052482647171,1
Indonesia,4.258370842424631,1
Madagascar,12.160495173938383,1
Uzbekistan,1.1268971517988255,0
Equatorial Guinea,10.44056806889871,1
Eritrea,1.4942423124108188,0
Finland,2.2303379034575457,1
France,8.421097330422754,1
Germany,4.704093306361383,0
Ghana,-0.0893362254239838,0
Guinea,1.051115722500756,0
Guinea-Bissau,-2.742361543795063,0
Vatican City,10.33586715661886,1
Hungary,5.129293436528258,1
Cape Verde,-3.2859425846376586,1
Zambia,-4.037608509033282,0
