country,humidity,attacked
Afghanistan,0.2958126509243319,0
Kenya,-7.204902003662042,0
Kuwait,-1.286474364856942,1
Thailand,-1.0537323614586425,0
Malawi,3.8097098127276814,1
Mali,-1.795163100104326,0
Malta,-1.6832628942694186,0
Mauritania,-5.169321194871575,0
Mauritius,-10.238779731066463,0
Mozambique,-7.067976695609355,0
Myanmar,4.129310808013256,0
Turkey,2.157947546848095,0
Jordan,1.3400684615654068,0
Oman,-0.5867009931313085,1
Russia,-1.2381488336167887,0
Senegal,1.0625459783990385,1
Slovenia,-2.140051789718461,0
South Africa,5.285493581921123,0
Sudan,-2.8011536340808507,1
Tanzania,-0.6972530682083786,0
Vietnam,5.716028774422905,0
Ukraine,-2.5843435350433746,0
United Arab Emirates,-0.343686788589627,0
Uzbekistan,-0.4334639971026741,0
Zambia,1.2088352215289098,0
Poland,1.202291695080398,1
Iraq,-2.168757206829131,1
Nigeria,-3.0258604045872697,1
Indonesia,0.11363305129609094,1
Iran,-5.301778973273145,1
Albania,-3.9033289188530302,1
Andorra,0.3807717991293585,0
Angola,3.6177983039583634,1
Armenia,3.4455785591918167,1
Bahrain,0.6987925677074986,1
Belarus,-6.323622036313824,0
Bosnia and Herzegovina,-6.407006127666103,0
Bulgaria,-0.246487403520293,0
Burundi,1.9586925934177581,1
Madagascar,-3.757132303280905,0
Cape Verde,0.19517105440396246,1
Botswana,-0.7989656151224815,0
Hungary,-3.012446113513849,1
Iceland,-0.2980064406494782,0
Chad,2.5565991191461443,0
Vatican City,8.852881844877265,1
Guinea-Bissau,1.0393533565255044,0
Ghana,3.70077544578501,0
Guinea,4.442147919036886,0
France,3.2414453812272934,1
Finland,3.52911221540285,1
Eritrea,2.925986796297414,0
Equatorial Guinea,-0.024535951516178836,1
Germany,-1.0421644429819303,0
Mauritania,1.5586493459232456,0
Myanmar,5.8229358682339925,0
Mozambique,-1.0602068698796736,0
Mauritius,1.027058892300277,0
Malta,-1.9493182874571748,0
Kenya,1.291126437910628,0
Malawi,-0.8896169028306745,1
Thailand,1.758295882819818,0
Kuwait,-2.8471426896633383,1
Turkey,1.2829237250783487,0
Mali,-3.275481929968079,0
Nigeria,-0.7546577654937399,1
Zambia,-4.199195746614062,0
Poland,-0.3071204493295682,1
Russia,2.939401288740322,0
Senegal,-0.4901527391993541,1
Slovenia,-0.5384217105657427,0
South Africa,1.013358372469337,0
Sudan,4.968049342135568,1
Tanzania,0.0594916897340952,0
Vietnam,-0.7642739172230475,0
Ukraine,-1.131882496247972,0
United Arab Emirates,-1.174616142891659,0
Uzbekistan,0.0002294286619221,0
Jordan,-0.5354265260385355,0
Oman,1.3588717872375833,1
Iraq,-3.946339565487745,1
Iran,-0.8715007130469341,1
Indonesia,1.2066304139566697,1
Albania,-0.11479462546882652,1
Andorra,13.199730583965197,0
Angola,0.322176294313216,1
Armenia,2.3194283768156936,1
Bahrain,-1.568611524293868,1
Belarus,0.0026001310846418,0
Bosnia and Herzegovina,4.080423687694304,0
Botswana,-1.2748847576209958,0
Bulgaria,-0.7939269789028355,0
Burundi,-5.664001348378234,1
Madagascar,4.5025861263711535,0
Cape Verde,0.46035235526357043,1
Afghanistan,0.8265377122593749,0
Equatorial Guinea,-0.5034087762084154,1
Eritrea,-1.912248993379699,0
Finland,-5.960191927109894,1
France,-0.21258729665270606,1
Germany,-0.2150927841041773,0
Ghana,-0.6505218589181525,0
Guinea,-5.421155253038054,0
Guinea-Bissau,-4.3322034454022695,0
Vatican City,-0.6504652814812877,1
Hungary,1.543973517156336,1
Iceland,-0.2214609025372791,0
Chad,-1.224204707319314,0
Mozambique,-4.633360155153638,0
Mauritius,-0.5344512044717709,0
Mauritania,-2.201231513937876,0
Malta,0.0432072390361636,0
Jordan,-0.1379649004163684,0
Malawi,-6.1481703069907185,1
Thailand,0.1130865883958199,0
Kuwait,-1.1096020843476482,1
Kenya,5.671396479099789,0
Myanmar,-0.2648318443141167,0
Mali,-3.063156875456932,0
Turkey,-1.2944276624652715,0
Slovenia,-3.9381831771414086,0
Oman,0.3104844121592125,1
Poland,-0.07445359283792613,1
Russia,0.7101795759554532,0
Senegal,-1.3054566631152766,1
South Africa,-1.5884861896198237,0
Sudan,4.004878609506506,1
Tanzania,-0.4825877192501114,0
Vietnam,0.7733379751873316,0
Ukraine,-1.4279752090125262,0
United Arab Emirates,-3.54123488185559,0
Iraq,0.6825839492747741,1
Nigeria,-1.9421559908729162,1
Iran,-1.059129026382974,1
Chad,-0.4204328311857358,0
Iceland,1.8492535149437288,0
Afghanistan,0.3261083804350045,0
Albania,0.2942013951496859,1
Andorra,0.1228828288972581,0
Angola,2.796515953320094,1
Armenia,2.4300370533545927,1
Bahrain,-4.27051067987987,1
Belarus,0.9137275794511908,0
Bosnia and Herzegovina,-2.61069408604847,0
Botswana,-0.3860467460598339,0
Bulgaria,0.3551201791344922,0
Burundi,-1.035169994111975,1
Indonesia,1.3944126549331688,1
Madagascar,0.498591571330803,0
Uzbekistan,-0.0871099171117293,0
Equatorial Guinea,1.070066482131357,1
Eritrea,-0.4177769437491875,0
Finland,-1.3528340242051722,1
France,2.6142678856485695,1
Germany,-1.946843384861064,0
Ghana,3.0482253546105427,0
Guinea,1.6389923021435169,0
Guinea-Bissau,0.5409804166421178,0
Vatican City,-6.308856620936357,1
Hungary,-8.196767844746445,1
Cape Verde,0.4410276810755531,1
Zambia,4.719946904601598,0
