country,gust_kph,attacked
Afghanistan,-4.469192271995508,0
Kenya,-0.4478135430791279,0
Kuwait,-0.9007795138039695,1
Thailand,7.3684559797128,0
Malawi,-3.1934903125824428,1
Mali,-1.9917709184169037,0
Malta,0.4435793350395898,0
Mauritania,-0.7805043841703225,0
Mauritius,0.388392145379635,0
Mozambique,-0.3662549593632377,0
Myanmar,-0.7064528983798226,0
Turkey,2.467783162843432,0
Jordan,-0.1487994596165765,0
Oman,-2.1268943672405114,1
Russia,-1.516027384122489,0
Senegal,0.7268823469776975,1
Slovenia,-0.9419750308345382,0
South Africa,2.617043912694088,0
Sudan,2.8432087544135283,1
Tanzania,-0.2533064569299998,0
Vietnam,-0.6986145316230665,0
Ukraine,5.13642425901778,0
United Arab Emirates,-1.045923938345608,0
Uzbekistan,0.2796608502872792,0
Zambia,-6.418618942462305,0
Poland,-0.2856376534026482,1
Iraq,2.031768081601836,1
Nigeria,-1.4198492357166703,1
Indonesia,-3.012725533817837,1
Iran,-0.4992118502564524,1
Albania,2.4708379259007924,1
Andorra,-1.0831951840949074,0
Angola,-0.16490097313264007,1
Armenia,-2.5033691010921593,1
Bahrain,2.19949108001991,1
Belarus,1.525720250725897,0
Bosnia and Herzegovina,1.7364475207521577,0
Bulgaria,-0.8773185203988947,0
Burundi,-1.306489186436319,1
Madagascar,-0.0284497499766312,0
Cape Verde,2.0132939272487236,1
Botswana,-0.1368146128730331,0
Hungary,-0.6951020761726063,1
Iceland,2.094833766357953,0
Chad,-3.036078310416427,0
Vatican City,-0.4164243460492272,1
Guinea-Bissau,7.305677342452005,0
Ghana,3.686977262484752,0
Guinea,0.6841969351264869,0
France,-3.7644949033792496,1
Finland,-5.024032374346186,1
Eritrea,2.8762544967361903,0
Equatorial Guinea,-6.242054162115031,1
Germany,-0.8205353095223117,0
Mauritania,3.382737976609788,0
Myanmar,0.9022115329031054,0
Mozambique,1.272860803925327,0
Mauritius,0.509722268394001,0
Malta,0.7982109174822885,0
Kenya,-1.1333616944474831,0
Malawi,-1.3949278073667948,1
Thailand,-0.7080737677227731,0
Kuwait,-5.385248123634097,1
Turkey,-0.6065632026786463,0
Mali,0.7837818631067044,0
Nigeria,-0.5631006689090228,1
Zambia,-0.8491126830627186,0
Poland,-10.025308548738915,1
Russia,-0.5052710087733838,0
Senegal,-1.0162990201589845,1
Slovenia,-2.456467727082972,0
South Africa,-5.445163122389709,0
Sudan,-3.651100506738159,1
Tanzania,-3.032498532606727,0
Vietnam,-3.954127317513068,0
Ukraine,-1.8409310529935836,0
United Arab Emirates,-1.392857893557805,0
Uzbekistan,2.3680802705592967,0
Jordan,0.8788898815094283,0
Oman,-3.1706233771910166,1
Iraq,-0.6170978500400158,1
Iran,-0.6006443571499076,1
Indonesia,2.9339519182972773,1
Albania,1.8423140953520623,1
Andorra,-3.264010709864061,0
Angola,-1.94882544793055,1
Armenia,2.358502902952297,1
Bahrain,-0.6332654107916873,1
Belarus,-2.933875904158536,0
Bosnia and Herzegovina,-4.886965490334884,0
Botswana,-0.0439514406551563,0
Bulgaria,-0.1551617702902014,0
Burundi,-2.542243755727785,1
Madagascar,-4.300297914683461,0
Cape Verde,1.2099726709794258,1
Afghanistan,-1.855572216670598,0
Equatorial Guinea,-1.423487786678321,1
Eritrea,1.8193716495023176,0
Finland,-1.2813176815188028,1
France,7.193705307547582,1
Germany,0.2266513344225256,0
Ghana,1.4800722775396895,0
Guinea,-1.2389056203456077,0
Guinea-Bissau,0.0679617812988586,0
Vatican City,-1.293645309518773,1
Hungary,-2.3527559137473792,1
Iceland,2.0242003552556214,0
Chad,0.7967445226292759,0
Mozambique,-0.4491700771906187,0
Mauritius,1.2297085174345683,0
Mauritania,-0.6398470384470014,0
Malta,0.597446386832968,0
Jordan,0.1402080157834634,0
Malawi,-2.460458020882995,1
Thailand,3.6263960559667656,0
Kuwait,-4.199275894874005,1
Kenya,-1.5715175967066717,0
Myanmar,-0.1331044068008474,0
Mali,1.1375018795832663,0
Turkey,-0.1181088241792387,0
Slovenia,-1.440535349088173,0
Oman,0.052373082623212,1
Poland,3.4248688708671007,1
Russia,0.5882867003331763,0
Senegal,-4.8365981709722865,1
South Africa,0.1986404875631857,0
Sudan,-2.281702371050989,1
Tanzania,1.754427195010971,0
Vietnam,-5.015192620015426,0
Ukraine,0.0580270504164006,0
United Arab Emirates,2.231770193876308,0
Iraq,-2.791387822377805,1
Nigeria,1.9554052928624932,1
Iran,-1.7088295025034939,1
Chad,0.4111991277485328,0
Iceland,0.5146502217494462,0
Afghanistan,3.8015699309551514,0
Albania,-5.744166856019039,1
Andorra,1.0406556370103002,0
Angola,0.9356560412387849,1
Armenia,2.571424559863405,1
Bahrain,-3.3386634395983736,1
Belarus,-0.6510059892545698,0
Bosnia and Herzegovina,-1.1927305745064811,0
Botswana,1.419908526356253,0
Bulgaria,0.6818975276654169,0
Burundi,-0.6873701344521734,1
Indonesia,3.3465863346945333,1
Madagascar,-0.272399785232982,0
Uzbekistan,-4.310289136543194,0
Equatorial Guinea,-2.1929832186338616,1
Eritrea,0.0222480853081288,0
Finland,-3.5889910053758567,1
France,-2.006780532039447,1
Germany,2.3392675753207315,0
Ghana,-2.855604719947207,0
Guinea,1.3086468948758538,0
Guinea-Bissau,0.7317858830345604,0
Vatican City,0.03437924021555239,1
Hungary,1.957062679011461,1
Cape Verde,-1.2601228968707479,1
Zambia,0.3054527894370844,0
