country,gust_kph,attacked
Afghanistan,0.5270980697266587,0
Kenya,-0.9068612243409522,0
Kuwait,-0.3341126414713429,1
Thailand,-1.0167327038841525,0
Malawi,5.9600257533758185,1
Mali,-4.46590430981241,0
Malta,9.119554755778518,1
Mauritania,1.172674653738285,0
Mauritius,3.6643963815768745,0
Mozambique,-0.4821279740449918,0
Myanmar,-0.7829219119022651,0
Turkey,2.8046060330153737,0
Jordan,6.09895778634808,1
Oman,-1.9402419533750157,1
Russia,2.1043779620396066,0
Senegal,-3.321005858346301,1
Slovenia,-0.3439886871049959,0
South Africa,-3.374129149638601,0
Sudan,3.9092467112212077,1
Tanzania,5.77005419032718,0
Vietnam,-2.5801767998332124,0
Ukraine,-0.7271327233687418,0
United Arab Emirates,-0.6278592814653972,0
Uzbekistan,3.187131720476431,0
Zambia,-0.4045280629497511,0
Poland,-2.5658538790435825,1
Iraq,9.463568934839147,1
Nigeria,-4.781161713960684,1
Indonesia,-7.701608828513024,1
Iran,8.006993278169267,1
Albania,13.745083036195267,1
Andorra,0.2771582692374355,0
Angola,8.018060152265067,1
Armenia,7.114719693060216,1
Bahrain,4.225583028680347,1
Belarus,-0.3757962037284752,0
Bosnia and Herzegovina,-0.5632669358744674,0
Bulgaria,-1.780145098090968,0
Burundi,-2.065871870174723,1
Madagascar,-2.3095084258727914,1
Cape Verde,-1.546228725767369,1
Botswana,-1.264190288794205,0
Hungary,8.511140794772581,1
Iceland,0.1029699450525162,0
Chad,2.263109660288896,0
Vatican City,0.0693254614710419,1
Guinea-Bissau,0.8571454485176013,0
Ghana,-3.3743611433708662,0
Guinea,-0.5173324826917647,0
France,-7.138137336830913,1
Finland,-3.2534788137247235,1
Eritrea,-6.9077993968521225,0
Equatorial Guinea,9.49707561331155,1
Germany,-2.129760750533942,0
Mauritania,0.1602688886200759,0
Myanmar,1.926551416672661,0
Mozambique,-4.622317424255719,0
Mauritius,-0.4460141518862449,0
Malta,-2.6274257316707716,1
Kenya,-0.5953860936983901,0
Malawi,-6.48774851994526,1
Thailand,1.4467916270826175,0
Kuwait,-5.270220632192334,1
Turkey,6.8899848409240265,0
Mali,3.185585927770981,0
Nigeria,0.8118136407915273,1
Zambia,-0.3419526580897599,0
Poland,0.7949199959751674,1
Russia,0.6332855777893573,0
Senegal,0.05440065192511945,1
Slovenia,1.843773138940758,0
South Africa,13.08082413861198,0
Sudan,-6.531231484671453,1
Tanzania,-0.6594272558720009,0
Vietnam,-0.7561659094070077,0
Ukraine,-0.4661953519643722,0
United Arab Emirates,0.3095033716174238,0
Uzbekistan,-0.1806844523461313,0
Jordan,-3.1474212799929964,1
Oman,8.672814571578593,1
Iraq,9.380497882182533,1
Iran,9.119318749570906,1
Indonesia,13.686491481563843,1
Albania,-7.749280508795835,1
Andorra,0.0607644239841725,0
Angola,4.540941871566812,1
Armenia,-1.7206578656135534,1
Bahrain,12.157395966669922,1
Belarus,-1.7213238900618792,0
Bosnia and Herzegovina,1.1220011644091767,0
Botswana,1.8379107969768145,0
Bulgaria,-8.212924376689434,0
Burundi,-2.192879322435627,1
Madagascar,-1.2624788205378135,1
Cape Verde,11.616278138113485,1
Afghanistan,-0.2762646415035602,0
Equatorial Guinea,1.5637273039201727,1
Eritrea,-0.328937488507091,0
Finland,5.4559755397092395,1
France,-3.625691989424178,1
Germany,11.851464515882398,0
Ghana,-0.9093749469946172,0
Guinea,-0.721067641511601,0
Guinea-Bissau,-2.0848899919532378,0
Vatican City,-0.9379312162957927,1
Hungary,13.653545946872272,1
Iceland,2.763864528767394,0
Chad,0.9281245975487104,0
Mozambique,-0.5091813579805862,0
Mauritius,-0.2171642412947742,0
Mauritania,-0.1686388647328465,0
Malta,1.09435072907851,1
Jordan,-7.113321119370566,1
Malawi,9.471563692829191,1
Thailand,1.6141834826377497,0
Kuwait,8.64626228422251,1
Kenya,0.5597327054462434,0
Myanmar,2.1394451119566336,0
Mali,2.557919378693144,0
Turkey,1.6279740033802932,0
Slovenia,-1.6432401337796678,0
Oman,5.642741632001549,1
Poland,1.376155996600481,1
Russia,0.4609467542100842,0
Senegal,5.272517736011679,1
South Africa,-0.1301637614766801,0
Sudan,11.841429652498542,1
Tanzania,-0.722578508476033,0
Vietnam,2.002089250348398,0
Ukraine,0.8422842592758449,0
United Arab Emirates,-0.6337224889524733,0
Iraq,14.57818670494544,1
Nigeria,-0.9322246852330176,1
Iran,-2.2940195150446536,1
Chad,-0.2317564901614306,0
Iceland,2.2995880943764826,0
Afghanistan,0.0160209058616408,0
Albania,-1.3018523790396177,1
Andorra,-2.2811152087715563,0
Angola,-1.3348249504023846,1
Armenia,-2.8044217346094333,1
Bahrain,-2.571202189501455,1
Belarus,2.093267283125767,0
Bosnia and Herzegovina,-3.4986273575224467,0
Botswana,0.0364549444206578,0
Bulgaria,-0.1321147674696875,0
Burundi,-0.5848359920679398,1
Indonesia,2.9483911089908617,1
Madagascar,3.404947904625642,1
Uzbekistan,1.8364877500307744,0
Equatorial Guinea,6.712172693725318,1
Eritrea,-2.211998732470939,0
Finland,-0.6312912469203571,1
France,9.951108167615596,1
Germany,3.6958553982329954,0
Ghana,-3.2355412664435543,0
Guinea,-2.1175598997874108,0
Guinea-Bissau,2.1599400518095258,0
Vatican City,-5.3383825182157345,1
Hungary,1.7747207741046225,1
Cape Verde,-4.234190488838737,1
Zambia,-5.4603840730896565,0
