country,air_quality_PM10,attacked
Afghanistan,0.2580688290208034,0
Kenya,2.8199612705465578,0
Kuwait,-2.2733222860411177,1
Thailand,-0.7938029663395078,0
Malawi,1.0478142820070893,1
Mali,4.139891633814979,0
Malta,0.24909309744760474,1
Mauritania,-6.863099946293592,0
Mauritius,7.585423046210469,0
Mozambique,0.2164660611049906,0
Myanmar,-3.3176793142120045,0
Turkey,-2.676496192368721,0
Jordan,1.8028076317699213,1
Oman,-0.7417956542927904,1
Russia,2.467299853164548,0
Senegal,0.1795879598459455,1
Slovenia,2.2997992151881617,0
South Africa,-1.7349729838355332,0
Sudan,-1.0147819686926927,1
Tanzania,-1.5818179717850676,0
Vietnam,0.610098262760524,0
Ukraine,0.3233263660688738,0
United Arab Emirates,0.7925028141316235,0
Uzbekistan,1.3879619480365888,0
Zambia,0.1127848407161351,0
Poland,-1.3818580502602587,1
Iraq,5.065407254109816,1
Nigeria,-5.860404732321155,1
Indonesia,-1.5195221893484527,1
Iran,0.9391634057564071,1
Albania,-0.2477055127286135,1
Andorra,4.567165549351238,0
Angola,7.909144480879061,1
Armenia,-1.4786019036908056,1
Bahrain,0.0016083912282540552,1
Belarus,1.7599508592356372,0
Bosnia and Herzegovina,1.7757100110987811,1
Bulgaria,1.503697141341555,0
Burundi,-0.6363278823254075,1
Madagascar,-2.8303835313502685,1
Cape Verde,-2.975611284571509,1
Botswana,-1.243345873702418,0
Hungary,-7.058940275666607,1
Iceland,0.1689857275037136,0
Chad,3.384648950838322,0
Vatican City,0.0385133375018909,1
Guinea-Bissau,-0.3619011795375341,0
Ghana,0.1042581877301489,0
Guinea,2.1565423822228307,0
France,-1.0175814608756863,1
Finland,-0.5720947367280942,1
Eritrea,0.3695646034876078,0
Equatorial Guinea,0.8361138092627459,1
Germany,-1.3652223491005222,0
Mauritania,2.691008712398506,0
Myanmar,0.4952708569085342,0
Mozambique,-0.336772604771173,0
Mauritius,-1.1147628970129768,0
Malta,-1.205796771343065,1
Kenya,1.0571128169721156,0
Malawi,-3.2111402149927564,1
Thailand,-0.0283687726827955,0
Kuwait,3.834769088051385,1
Turkey,3.001117427894722,0
Mali,4.326665144695316,0
Nigeria,-0.20949670845056043,1
Zambia,3.824301968100816,0
Poland,-3.4669109071520423,1
Russia,-0.1882074596794473,0
Senegal,-0.9223393969347631,1
Slovenia,0.5650638741536325,0
South Africa,0.6507375088317354,0
Sudan,-0.6969604653737926,1
Tanzania,-0.4251829838705572,0
Vietnam,-1.0669112461798576,0
Ukraine,0.6098253992673834,0
United Arab Emirates,0.639672869132581,0
Uzbekistan,-2.2301726580164347,0
Jordan,-3.0498058758160176,1
Oman,-2.5405338463904097,1
Iraq,2.6276301503491597,1
Iran,6.1622347483571005,1
Indonesia,-1.6147909556673197,1
Albania,-1.6319922820167516,1
Andorra,1.525636165266823,0
Angola,4.970489216970355,1
Armenia,0.9779022954159415,1
Bahrain,-1.1462531597952987,1
Belarus,5.6198538189202125,0
Bosnia and Herzegovina,-0.4592288755436481,1
Botswana,-13.577438769207928,0
Bulgaria,-4.161453971504786,0
Burundi,-4.609031822889705,1
Madagascar,-8.945923269006784,1
Cape Verde,4.604848141225466,1
Afghanistan,-2.3609845474143354,0
Equatorial Guinea,-1.9060109870801982,1
Eritrea,0.9613358198794246,0
Finland,-3.434498239988761,1
France,-3.6826752506313993,1
Germany,-2.24666111224807,0
Ghana,-0.1817154718022592,0
Guinea,2.634237393776392,0
Guinea-Bissau,-0.2470004352592911,0
Vatican City,-0.4303185565339116,1
Hungary,1.2822767882714952,1
Iceland,-6.264987721721515,0
Chad,4.575682909039304,0
Mozambique,1.4339337333111444,0
Mauritius,1.4496150009912414,0
Mauritania,-2.444827996360964,0
Malta,-2.674415368886413,1
Jordan,-3.6195526329068404,1
Malawi,-0.6919188191079695,1
Thailand,-2.605879752028581,0
Kuwait,-0.7457875285787688,1
Kenya,-1.9904554204738891,0
Myanmar,0.8032280536784424,0
Mali,-0.6780721940626047,0
Turkey,-2.74092226936259,0
Slovenia,-0.4138532925704855,0
Oman,3.044551571584612,1
Poland,-0.2947600772754345,1
Russia,-2.9244276169251298,0
Senegal,3.591915357473351,1
South Africa,1.284685927662804,0
Sudan,0.5935131127025894,1
Tanzania,-0.1586896306285659,0
Vietnam,3.004931001091878,0
Ukraine,-2.244804878115765,0
United Arab Emirates,-4.248699929376253,0
Iraq,-1.4059210778477067,1
Nigeria,-0.14792199105178327,1
Iran,1.630043935165167,1
Chad,2.7774950057080288,0
Iceland,0.598086013390732,0
Afghanistan,-1.410149274248916,0
Albania,-0.8609299737322138,1
Andorra,1.6195684673832242,0
Angola,8.147762726417836,1
Armenia,1.2002603148678652,1
Bahrain,1.2482918285558027,1
Belarus,-0.5021829109000373,0
Bosnia and Herzegovina,-0.7201179693759593,1
Botswana,0.9668375761425558,0
Bulgaria,0.5939305269853545,0
Burundi,-2.6633961857267527,1
Indonesia,2.612162287426061,1
Madagascar,0.18412967022217952,1
Uzbekistan,-5.3948326077656,0
Equatorial Guinea,-0.4857354459877107,1
Eritrea,-0.857483226461959,0
Finland,-0.30430803568464093,1
France,-0.12498512616907126,1
Germany,2.953989590439086,0
Ghana,-0.1891836290044881,0
Guinea,-4.441413394090436,0
Guinea-Bissau,0.8076789464377416,0
Vatican City,-2.9382063607513755,1
Hungary,2.487383924217459,1
Cape Verde,-4.721621677869227,1
Zambia,3.699906422753496,0
