country,feels_like_celsius,attacked
Afghanistan,-0.6068897655646454,0
Kenya,-0.2273431321464701,0
Kuwait,-0.6054644357414857,1
Thailand,0.1808930251152367,0
Malawi,-1.6043708120930082,1
Mali,2.67656218243502,0
Malta,0.2901543528065038,0
Mauritania,1.801344941381701,0
Mauritius,2.622901005255697,0
Mozambique,1.0366908061476812,0
Myanmar,-1.7773004857741674,0
Turkey,-0.6424912107477115,0
Jordan,-0.6698028571685766,0
Oman,-4.842489826160751,1
Russia,-0.3564568843760367,0
Senegal,-0.020828384514599535,1
Slovenia,-0.3477661997100589,0
South Africa,0.4678337687348561,0
Sudan,-4.935065403352924,1
Tanzania,0.0826370925690126,0
Vietnam,-1.5763085370882064,0
Ukraine,-0.2986901295672426,0
United Arab Emirates,0.6841222818343647,0
Uzbekistan,4.31542868914521,0
Zambia,-0.8021909835464944,0
Poland,-1.8064188613325638,1
Iraq,-0.6030880448478484,1
Nigeria,0.5059719515483715,1
Indonesia,5.163885132149859,1
Iran,-0.7325981602829944,1
Albania,0.19207863525028357,1
Andorra,1.4748430051070804,0
Angola,0.18603797251771875,1
Armenia,2.135107552675278,1
Bahrain,0.28070233392456656,1
Belarus,2.597763443634543,0
Bosnia and Herzegovina,-0.1657375976945951,0
Bulgaria,-0.5629074791162348,0
Burundi,-0.27907887823572114,1
Madagascar,2.753917304350243,0
Cape Verde,0.3640130860861005,1
Botswana,0.2228091451012478,0
Hungary,-1.1679889944662696,1
Iceland,4.6674960749967775,0
Chad,-0.7004022008745991,0
Vatican City,-0.282422227868826,1
Guinea-Bissau,1.4159037164311288,0
Ghana,-0.0975843061717871,0
Guinea,0.5783856187213787,0
France,1.2059050777451028,1
Finland,-2.298395144333493,1
Eritrea,2.585113983457417,0
Equatorial Guinea,0.33236226883949005,1
Germany,-1.956850419086647,0
Mauritania,1.555913549309261,0
Myanmar,-0.8517146610530297,0
Mozambique,-1.2088328808067306,0
Mauritius,2.386805791037187,0
Malta,-1.3453542983954383,0
Kenya,-1.6368765273945478,0
Malawi,0.8777572455829681,1
Thailand,-1.0762404548175235,0
Kuwait,-2.7443248921389216,1
Turkey,-3.453352210245097,0
Mali,4.141377411448701,0
Nigeria,-0.08613258686875477,1
Zambia,2.764256816508601,0
Poland,0.07645846572022263,1
Russia,1.3531664960002705,0
Senegal,1.4278625528882896,1
Slovenia,0.1920512633311427,0
South Africa,0.9441277025941764,0
Sudan,0.5041186045907935,1
Tanzania,-2.6479979301858805,0
Vietnam,2.4990176472381123,0
Ukraine,3.952726850941725,0
United Arab Emirates,-1.568008158305146,0
Uzbekistan,-2.8744107267338723,0
Jordan,-0.5791036834996103,0
Oman,-0.024490508156655752,1
Iraq,3.2392891287988865,1
Iran,1.9064507896015737,1
Indonesia,0.5258231769282776,1
Albania,-0.9094488400605013,1
Andorra,-0.9955927682256324,0
Angola,1.8148958944468208,1
Armenia,0.5702542806964657,1
Bahrain,-1.4741196176389058,1
Belarus,-0.0342652689041781,0
Bosnia and Herzegovina,-11.21209016359186,0
Botswana,-1.64066459430565,0
Bulgaria,-13.27655525311892,0
Burundi,-0.5930502067241958,1
Madagascar,1.7432839773188915,0
Cape Verde,-8.185636468436662,1
Afghanistan,-0.133941345072227,0
Equatorial Guinea,-0.7236559619475308,1
Eritrea,-1.9511919156450463,0
Finland,-5.930818825080785,1
France,2.3104008265614713,1
Germany,1.51333587169418,0
Ghana,-2.646424755588233,0
Guinea,4.50310458219021,0
Guinea-Bissau,-0.3837745440972749,0
Vatican City,1.6056369685197922,1
Hungary,1.3136770909027384,1
Iceland,-1.160503146283883,0
Chad,-1.9059108855088596,0
Mozambique,2.886213380075049,0
Mauritius,-1.7916345385894077,0
Mauritania,1.341853156057747,0
Malta,-8.75222615754978,0
Jordan,-3.645697183341568,0
Malawi,-1.3476527120378414,1
Thailand,-2.982835904796375,0
Kuwait,-0.6925832024201203,1
Kenya,-0.2850750044249931,0
Myanmar,1.1945535602439348,0
Mali,5.043812325528713,0
Turkey,-2.0282292844463594,0
Slovenia,-5.078551514961832,0
Oman,1.0415977628515847,1
Poland,0.2930300743240001,1
Russia,2.151816856989026,0
Senegal,1.0951720818175728,1
South Africa,1.5866390410374416,0
Sudan,0.591797854128734,1
Tanzania,1.098225896603919,0
Vietnam,-0.1077407803238514,0
Ukraine,-0.0203071106056978,0
United Arab Emirates,-9.055970531818392,0
Iraq,0.5608759817403821,1
Nigeria,0.6444431423085177,1
Iran,-0.4322379294058629,1
Chad,-0.4071915892101526,0
Iceland,-1.2126077057571711,0
Afghanistan,0.1749104931749633,0
Albania,2.5242937633883527,1
Andorra,1.4466638052916494,0
Angola,1.6853075431219187,1
Armenia,-0.15040081372712671,1
Bahrain,1.5061441336142989,1
Belarus,-0.5076758022087811,0
Bosnia and Herzegovina,-0.314941420891601,0
Botswana,0.2176898105598488,0
Bulgaria,1.6222667052648112,0
Burundi,-0.7096273534846244,1
Indonesia,-0.8503271152379479,1
Madagascar,2.538184321437221,0
Uzbekistan,-2.380469768290336,0
Equatorial Guinea,-7.035223735662047,1
Eritrea,0.946291343224175,0
Finland,-0.7523504589554246,1
France,1.022439672764225,1
Germany,-0.3556392107510615,0
Ghana,2.885436939831373,0
Guinea,1.465167618644802,0
Guinea-Bissau,-2.078373769961776,0
Vatican City,-0.6342790449834295,1
Hungary,-0.9449482786641923,1
Cape Verde,1.0721880627517568,1
Zambia,-0.9653280879220124,0
