country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,0.8292666504317048,1
Thailand,-4.190770919951303,0
Malawi,4.010879282118577,1
Mali,-0.8863376100903619,0
Malta,-0.6300467954866764,0
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,-0.0768981260600311,0
Oman,2.387571868055119,1
Russia,0.6534303656288419,0
Senegal,-4.8227668771262415,0
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,7.557644274042865,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,-1.5057582465098729,1
Iraq,5.719446287692961,1
Nigeria,4.062618047131193,1
Indonesia,-0.7322787320901039,1
Iran,-4.0831045303569224,1
Albania,18.208460501345026,1
Andorra,0.0048159896481266,0
Angola,0.07466342802820318,1
Armenia,0.9411849998672648,1
Bahrain,-0.3736990047740569,0
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,0.1521598645691115,1
Madagascar,2.3260262563261485,0
Cape Verde,-0.38381976501588705,1
Botswana,2.052839418334545,0
Hungary,-1.1748582465218307,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,-3.1326535762181886,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,4.075974907637825,1
Finland,0.7142948454123399,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,1.3100263097480151,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-1.1069619261962544,0
Kenya,0.6859987364575293,0
Malawi,1.9679041716077077,1
Thailand,0.4244764639757797,0
Kuwait,0.4669233432750627,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,2.4892861461189826,1
Zambia,-1.7842923430766406,0
Poland,-0.9199739259426696,1
Russia,-0.8994827425310804,0
Senegal,4.232600287139234,0
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,1.0199193691232338,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-0.5021403687155566,0
Oman,0.8135254732658472,1
Iraq,0.41484780290002077,1
Iran,-0.24674978117423474,1
Indonesia,-9.24428348324087,1
Albania,-4.487981586587466,1
Andorra,0.53313053098547,0
Angola,0.9662901850873749,1
Armenia,-0.18030308645894946,1
Bahrain,0.8350936107356929,0
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,0.11052142216548702,1
Madagascar,-1.289362012387963,0
Cape Verde,-5.097569577573803,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,12.666208040553617,1
Eritrea,0.13628959759614,0
Finland,1.95896682644707,1
France,-7.89953814360801,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,11.412422864014982,1
Hungary,-1.0737391155161888,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,-3.28772881839408,0
Jordan,-1.6147506133351464,0
Malawi,-0.14132671311640863,1
Thailand,0.9339932703257576,0
Kuwait,5.354190213493089,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,1.4865394401617236,1
Poland,-0.5085159034865585,1
Russia,-0.7426144961910359,0
Senegal,5.013726147129329,0
South Africa,-3.532370577929509,0
Sudan,-1.6001207262941657,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,0.2196021538897224,1
Nigeria,0.3383791900210806,1
Iran,-0.6399080348572852,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,-0.5875617182734397,1
Andorra,1.4662280875739182,0
Angola,0.8058434044596836,1
Armenia,-2.4540878408996356,1
Bahrain,-2.4648594491029656,0
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,4.187577208081947,1
Indonesia,-0.3991129003799948,1
Madagascar,2.029610772671021,0
Uzbekistan,2.109841665298994,0
Equatorial Guinea,0.021667704859701035,1
Eritrea,-1.6511919781459523,0
Finland,-4.978016696859271,1
France,-0.7987227347687884,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,-0.3429006716990397,1
Hungary,5.518515464551714,1
Cape Verde,0.22536603126381083,1
Zambia,7.297151466219569,0
