country,air_quality_PM10,attacked
Afghanistan,-1.6607593239008631,0
Kenya,3.968275439854396,0
Kuwait,-5.4532390322698525,1
Thailand,-0.6929999352139709,0
Malawi,-0.775871299444302,1
Mali,8.264900323288698,0
Malta,-2.430442390816387,1
Mauritania,-0.4528441651898224,0
Mauritius,-1.2945917910753006,0
Mozambique,-1.7936566607981443,0
Myanmar,0.557900868113107,0
Nigeria,-3.021506742383501,0
Jordan,15.161529976457809,0
Oman,2.5663609185933907,1
Russia,0.1318294652158721,0
Senegal,2.452937107735413,1
Slovenia,-0.5505035249642738,0
South Africa,2.5515763885861817,0
Sudan,-0.4620353143608926,1
Tanzania,0.4462089001794423,0
Vietnam,-0.5150549480607579,0
Ukraine,1.3403122034191524,0
United Arab Emirates,-1.0224598858308886,0
Uzbekistan,-0.5562176347070934,0
Zambia,-3.249085575593777,0
Poland,27.14961680447059,1
Iraq,-6.600035946175783,1
Turkey,0.0701798825159442,1
Indonesia,-0.4715972281776302,1
Iran,-0.5684845598480907,1
Andorra,-1.5551073250092022,1
Angola,0.0483476028430719,0
Armenia,4.416115262794847,1
Bahrain,-7.513993027473224,1
Belarus,0.8391345409777751,1
Bosnia and Herzegovina,-0.952397899821674,0
Botswana,0.0681837894746586,0
Bulgaria,-0.3190234611527948,0
Burundi,-1.4433092964913041,1
Madagascar,0.4241406713533995,0
Cape Verde,8.232890220525944,1
Albania,-6.292117570844564,0
Equatorial Guinea,-1.0485261049393109,1
Chad,1.8037374772902304,0
Hungary,-3.7871638897135806,0
Vatican City,0.9550555232236108,1
Guinea-Bissau,3.933394000704098,0
Guinea,-0.5755225113141272,0
Iceland,-2.760767359346918,0
Germany,5.869734642686847,1
France,-0.04466875111133972,1
Finland,0.4214096494074838,0
Eritrea,0.6994553653457467,1
Ghana,0.385708197901087,0
Myanmar,0.0126232124304222,0
Mozambique,-0.1899929001670466,0
Mauritius,-1.312184318412715,0
Kenya,0.9142427929076812,0
Mauritania,-1.5277525634883418,0
Mali,-0.9025211158769472,0
Malawi,5.359415901295503,1
Thailand,0.6193053030684802,0
Kuwait,-1.0651776382065514,1
Nigeria,0.7338048540352311,0
Malta,0.22771262549376078,1
Oman,1.7449352994933574,1
Sudan,-4.702439359750998,1
Russia,-3.260959453143837,0
Senegal,0.16135007872055712,1
Slovenia,-3.636466207137447,0
South Africa,-2.444740463656568,0
Tanzania,1.5389633050503295,0
Vietnam,-0.5662201536632703,0
Ukraine,-0.6634837000045685,0
United Arab Emirates,3.233902993420676,0
Uzbekistan,0.9061012759563948,0
Zambia,0.0062206334174225,0
Jordan,0.6257449990720539,0
Poland,-0.8513501325707755,1
Iraq,-0.2667490683669328,1
Turkey,0.732820508945113,1
Indonesia,1.383090627628299,1
Albania,-4.042984665310072,0
Andorra,-0.73572249932613,1
Angola,0.0561913291806015,0
Armenia,-3.1019580210573325,1
Bahrain,6.298853980798359,1
Belarus,0.03394830671549608,1
Bosnia and Herzegovina,-0.4845311203801469,0
Botswana,-0.9963271645305044,0
Bulgaria,-1.7084561879482851,0
Burundi,3.379306624527341,1
Madagascar,1.8713478517286637,0
Cape Verde,0.8207081359639489,1
Afghanistan,-0.2911008323893746,0
Iran,0.3449347831081647,1
Iceland,-0.6730639904545886,0
Hungary,-0.179429956660066,0
Vatican City,5.800929773027218,1
Chad,0.326725543880867,0
Guinea,-2.515002132508965,0
Guinea-Bissau,-2.09895035026109,0
Germany,-2.582917196252616,1
France,-0.017660196429083543,1
Finland,2.937192228369216,0
Eritrea,3.8056500061347847,1
Equatorial Guinea,-5.739581236078765,1
Ghana,-3.153873242618281,0
Mozambique,-1.031582905827909,0
Mauritius,-0.8904265792371489,0
Mauritania,-0.2216499600797546,0
Malta,-1.5094444504539348,1
Jordan,-1.4809754808612032,0
Malawi,1.6004712400932584,1
Thailand,-1.1478016380614218,0
Kuwait,-2.174943062904208,1
Kenya,-0.3509444494931034,0
Myanmar,-2.3972669658490724,0
Mali,0.5702401873207256,0
Turkey,5.203680408021027,1
Zambia,-4.471024110649932,0
Oman,-4.920238602073719,1
Poland,3.172638945889522,1
Russia,0.4493329576503236,0
Senegal,1.4547382231269463,1
Slovenia,1.9903425378970048,0
Sudan,-0.6924188956723398,1
Tanzania,0.4274586952100156,0
Vietnam,-0.5859519356737581,0
Ukraine,2.587993025781522,0
United Arab Emirates,2.103087609466421,0
Uzbekistan,-1.1926182623565662,0
Iraq,-32.152525816312064,1
Nigeria,0.3221601935734746,0
South Africa,0.0149431484852164,0
Iran,3.11974437973519,1
Iceland,-5.060315043649894,0
Indonesia,1.721817975721881,1
Afghanistan,0.5722802738410929,0
Albania,-1.3400065718526415,0
Andorra,6.888498663218883,1
Angola,-0.4134754273825509,0
Armenia,-2.311988111059217,1
Bahrain,-0.7663876243569042,1
Bosnia and Herzegovina,-6.422504796065316,0
Botswana,1.0375713410637597,0
Bulgaria,0.0017807913894555,0
Burundi,0.304129750716167,1
Madagascar,2.7334145295744903,0
Belarus,-0.1972318125259982,1
Chad,0.5905023413920962,0
Cape Verde,4.839584609380916,1
Vatican City,-5.927450038935045,1
Guinea-Bissau,-0.0733995549324993,0
Guinea,-1.2834029678703929,0
Ghana,4.068589209082627,0
Hungary,-3.051185666928839,0
France,-3.288992633612763,1
Finland,0.9137366155613068,0
Eritrea,-0.3289253908994816,1
Equatorial Guinea,7.1509382472472796,1
Germany,-0.5440320277735287,1
Myanmar,0.2093354860961039,0
Mozambique,0.7023958133356174,0
Mauritius,0.9223813689374942,0
Mauritania,2.646179750695392,0
Malta,-5.793462627961846,1
Malawi,4.55499843850522,1
Thailand,-1.5311856849060332,0
Kuwait,-0.9402614569985891,1
Kenya,-3.5289873873587765,0
Nigeria,0.3414848574795965,0
Mali,5.775795548651903,0
Oman,-0.8572807052535324,1
Jordan,0.297265012090409,0
Russia,3.975117173188425,0
Senegal,-1.5562906365334084,1
Slovenia,-2.590942366851181,0
South Africa,-0.0042265480320725,0
Sudan,0.3405028318647272,1
Tanzania,4.269421143699578,0
Vietnam,0.2169281318203292,0
Ukraine,-0.6667411922764166,0
United Arab Emirates,0.4541211615228581,0
Uzbekistan,0.1223596385828554,0
Zambia,-1.1103663465268012,0
Poland,3.4822869987481755,1
Iraq,-10.659041599985448,1
Turkey,-22.71460005290927,1
Indonesia,-82.9342247382735,1
Afghanistan,-1.2879492831417731,0
Albania,-5.2056805338931245,0
Andorra,7.362007144559224,1
Angola,2.4932362340805554,0
Armenia,-1.0778641537824065,1
Bahrain,1.7382005676018817,1
Belarus,0.5051888794474966,1
Bosnia and Herzegovina,1.476236354897966,0
Botswana,2.286585037820166,0
Bulgaria,-1.3081220371102351,0
Burundi,3.3616199678751313,1
Madagascar,-0.2066395817789025,0
Cape Verde,8.507500835160032,1
Iran,-5.729147676669248,1
Iceland,3.6558845728815,0
Equatorial Guinea,0.24618838222454975,1
Eritrea,0.06024744922351862,1
Finland,-0.5651454910819111,0
France,-0.8389918849670801,1
Germany,-4.889608784070622,1
Ghana,-0.2392879472174978,0
Guinea,-1.734201329521846,0
Guinea-Bissau,0.6036702940817384,0
Vatican City,-1.0585351146183601,1
Hungary,-1.9784308883589012,0
Chad,2.595939582336039,0
Myanmar,-2.361899907386831,0
Mozambique,-0.6879578122069128,0
Mauritius,-0.9194306320548612,0
Mauritania,0.579364829905572,0
Malta,13.092201086173885,1
Malawi,-27.795844797541655,1
Thailand,-7.899093560815208,0
Kuwait,2.240915571351633,1
Kenya,-3.308738907443497,0
Turkey,2.6346270788192143,1
Mali,0.968232791229872,0
Nigeria,2.194716506849151,0
South Africa,0.4361495592230764,0
Poland,0.0954695441732868,1
Russia,1.5098894604332498,0
Senegal,3.619693044278491,1
Slovenia,1.1549200499517576,0
Jordan,-2.5833993783582025,0
Sudan,-1.6033012544837666,1
Tanzania,-0.1165539986728521,0
Vietnam,1.1446847558269444,0
Ukraine,-1.1066751100280907,0
United Arab Emirates,1.93987919847708,0
Uzbekistan,-5.661091866881603,0
Zambia,0.5048065410186717,0
Oman,0.7379902114950002,1
Iraq,-19.35483633447703,1
Iran,-3.1180315637664604,1
Indonesia,1.3788043549033941,1
Afghanistan,-0.900660691476569,0
Albania,1.0283425952913945,0
Andorra,0.17796037672072781,1
Angola,-1.5243330680048877,0
Armenia,-3.4910203756145717,1
Bahrain,28.589424898423626,1
Belarus,1.103374516709466,1
Botswana,-0.5468116571258228,0
Bulgaria,2.3898711455901536,0
Burundi,46.05832195416338,1
Madagascar,-0.7352170066017882,0
Cape Verde,0.794044654910554,1
Bosnia and Herzegovina,7.066316281951294,0
Equatorial Guinea,1.8495746660958052,1
Chad,-3.2020991509663346,0
Hungary,3.532283462428469,0
Vatican City,-0.46304604658827964,1
Guinea-Bissau,1.3675247172535996,0
Guinea,-3.663051592563676,0
Iceland,-1.1423638833585958,0
Germany,4.559030397638517,1
France,-0.10379370911797857,1
Finland,0.6887185099276493,0
Eritrea,0.4043652145595879,1
Ghana,-6.762747512401295,0
Mozambique,1.3211728798763154,0
Mauritius,-0.2057964954287234,0
Mauritania,-3.2499445956430613,0
Malta,-2.3043284348139035,1
Mali,-0.6008295089849492,0
Thailand,2.2205049053889394,0
Kuwait,6.227428725948172,1
Kenya,-3.0479974376738106,0
Jordan,-6.879449167146875,0
Myanmar,5.608207174817394,0
Malawi,7.388009009721449,1
Turkey,2.360133749319142,1
Uzbekistan,-3.133768391325082,0
Oman,0.5210101811101323,1
Poland,-0.36082584494667486,1
Russia,2.1918394664342093,0
Senegal,-4.876692998350159,1
Slovenia,-3.4821121776667137,0
South Africa,-2.4954136667823827,0
Sudan,-4.935652152737795,1
Tanzania,-1.2548940053529194,0
Vietnam,-0.5968218724569181,0
Ukraine,-1.6515765893032484,0
United Arab Emirates,-0.3312154833256209,0
Iraq,-2.285836547475985,1
Nigeria,0.6422691000196424,0
Zambia,-0.6310049421547713,0
Iran,-69.52803966591688,1
Iceland,4.652819282206717,0
Afghanistan,0.542983031842416,0
Albania,-2.678373915912827,0
Andorra,81.6948584337179,1
Angola,0.6025346024196322,0
Armenia,9.157095787108233,1
Bahrain,-4.748773974566317,1
Belarus,1.1094925415401975,1
Bosnia and Herzegovina,-0.0466213742701539,0
Botswana,-3.3446455945607925,0
Bulgaria,0.4532389059345684,0
Burundi,-15.30005055564494,1
Madagascar,1.0389819132960276,0
Indonesia,-3.507519107164889,1
Chad,-0.7244639586504209,0
Equatorial Guinea,2.8076473947497402,1
Eritrea,3.9608739845234586,1
Finland,1.4934917914223178,0
France,2.5369522057979856,1
Germany,2.5957759030332657,1
Ghana,2.4500700720949475,0
Guinea,0.2877856659529768,0
Guinea-Bissau,0.8007756569422589,0
Vatican City,4.470725357941074,1
Hungary,3.468438757626654,0
Cape Verde,24.09711497752219,1
Mozambique,0.1177803931671174,0
Mauritius,-0.0458293138063799,0
Mauritania,-0.1461396316067996,0
Malta,2.224783168163355,1
Jordan,1.507304023512697,0
Malawi,-82.62010434900627,1
Thailand,-0.7547763850320435,0
Kuwait,0.9386601710016136,1
Kenya,-1.572876115443273,0
Myanmar,0.9595905676715318,0
Mali,1.4060189810127102,0
Turkey,-1.7190350023811771,1
Slovenia,-0.5041294670744613,0
Oman,-4.61031678398781,1
Poland,2.7386919355887334,1
Russia,0.520413617979483,0
Senegal,0.8842863180677549,1
South Africa,-1.5569021710498323,0
Sudan,-1.7706897224311784,1
Tanzania,-3.5062723075376963,0
Vietnam,-0.0100465550132302,0
Ukraine,4.240425637872832,0
United Arab Emirates,0.1056957657302631,0
Iraq,1.2520994195632276,1
Zambia,-1.267254292901183,0
Nigeria,0.951409284723695,0
Uzbekistan,-0.4306146362866175,0
Iran,-3.3042061189489367,1
Iceland,0.0066450650228225,0
Indonesia,0.7273568641569945,1
Afghanistan,-0.5031331705589679,0
Albania,6.3823361666431575,0
Andorra,-0.024372982115320598,1
Angola,-0.3428965859359964,0
Armenia,24.450833041898886,1
Bahrain,1.3248090915617456,1
Bosnia and Herzegovina,-1.7060436358590108,0
Botswana,-6.08448967447281,0
Bulgaria,-5.015220081612831,0
Burundi,0.2397467218789927,1
Madagascar,4.086417161805647,0
Belarus,0.6786236838275367,1
Chad,5.058694561537825,0
Cape Verde,-9.52985222220397,1
Vatican City,257.2557473820244,1
Guinea-Bissau,3.2241925511570897,0
Guinea,1.4669680523755295,0
Ghana,0.4238746794512057,0
Hungary,-5.366088715694107,0
France,2.8359477408050444,1
Finland,-1.087665211638161,0
Eritrea,2.2232987696742823,1
Equatorial Guinea,-0.6849570416184169,1
Germany,0.858790925672555,1
Myanmar,-2.520974706129546,0
Mozambique,4.029108827192979,0
Mauritius,0.6769117487631047,0
Mauritania,-1.2459766560826369,0
Malta,0.24762731339588845,1
Malawi,0.04621709311406291,1
Thailand,0.0394865328932143,0
Kuwait,1.015433958831426,1
Kenya,-3.799725817321189,0
Nigeria,0.233104997352132,0
Mali,1.0412880661442805,0
Oman,-0.03177741893271768,1
Jordan,0.5207862812404175,0
Russia,-1.7366459136613628,0
Senegal,-0.5313252066686345,1
Slovenia,-0.3215334942723009,0
South Africa,-1.5239782302779117,0
Sudan,4.9655777530458804,1
Tanzania,0.5081848109486979,0
Vietnam,-1.9329462455810311,0
Ukraine,2.17897726915121,0
United Arab Emirates,1.3469618737115847,0
Uzbekistan,1.4141560213972697,0
Zambia,1.2167518655137843,0
Poland,-1.0203520478805423,1
Iraq,0.10142842089452503,1
Turkey,0.6751318354335698,1
Indonesia,1.1797810123263108,1
Afghanistan,2.8711258271117504,0
Albania,-2.6466678672646866,0
Andorra,4.559914602943293,1
Angola,-0.7176331396228768,0
Armenia,-1.6690178549623602,1
Bahrain,1.018807605604232,1
Belarus,-5.41827909829849,1
Bosnia and Herzegovina,-3.746064376003212,0
Botswana,-0.4318407220274222,0
Bulgaria,0.3213911588027749,0
Burundi,0.5298301715527509,1
Madagascar,-0.1823128855463083,0
Cape Verde,0.5468698147202646,1
Iran,-0.30432529827651744,1
Chad,2.989531017224388,0
Iceland,-1.3918082196953665,0
Hungary,-1.251465706186088,0
Vatican City,3.3737713613934783,1
Guinea,10.85124258598358,0
Ghana,-1.1461478673973284,0
Guinea-Bissau,0.3802392962656319,0
France,-2.552435048232562,1
Finland,2.174377073255611,0
Eritrea,2.011249631472383,1
Equatorial Guinea,-9.062765643566408,1
Germany,0.5586827168507561,1
Mauritius,0.1002324278917012,0
Turkey,2.8586531221663947,1
Myanmar,0.2271543017515863,0
Mozambique,1.1812819143263322,0
Mauritania,-0.8279854232991801,0
Malta,-0.5793682743217613,1
Malawi,0.05092260313312397,1
Thailand,-1.723172943638949,0
Kuwait,0.02693324228769567,1
Kenya,-1.9914527126807735,0
Nigeria,-2.3942183652084097,0
Mali,2.886266767464134,0
Oman,1.533689915104707,1
Sudan,1.3680765883001273,1
Russia,-2.401253303805736,0
Senegal,-1.9889167535717092,1
Slovenia,-1.6222325251560346,0
South Africa,3.95906233533949,0
Jordan,1.820757615694767,0
Tanzania,0.3092172855087982,0
Vietnam,0.8047594085636073,0
Ukraine,-2.269367335676605,0
United Arab Emirates,1.5286110066830736,0
Uzbekistan,-0.218707122580115,0
Zambia,2.029631649470789,0
Poland,-97.5060573427091,1
Iraq,-2.97847615637013,1
Iran,3.552791518264607,1
Indonesia,1.4080873371792697,1
Afghanistan,-1.4711207425157216,0
Albania,-2.333371603222415,0
Andorra,5.020566637928558,1
Angola,-1.9069049347147304,0
Armenia,5.769365702776399,1
Bahrain,-0.4674932965453563,1
Belarus,165.08843397885647,1
Bosnia and Herzegovina,3.130764465884224,0
Bulgaria,0.1543165658469558,0
Burundi,-3.6452554356411944,1
Madagascar,2.6220740359356123,0
Cape Verde,3.0538543500453375,1
Botswana,6.535540527844291,0
Equatorial Guinea,104.61769251459879,1
Iceland,-2.458707835951388,0
Chad,-1.082536736321679,0
Vatican City,1.409767097761085,1
Guinea-Bissau,0.5010798903371805,0
Guinea,3.045152157442285,0
Hungary,-1.89163131550018,0
Germany,-17.92779289209245,1
France,-13.864371397252857,1
Finland,-2.797595713903388,0
Ghana,1.6691721847638397,0
Eritrea,5.574215481231595,1
Kenya,9.477353572311491,0
Turkey,2.14141638676756,1
Myanmar,-0.681024489790392,0
Mozambique,4.375231098020332,0
Mauritius,1.1350548859177452,0
Mali,-0.2336997212631137,0
Malawi,0.1174573658053809,1
Thailand,1.2748741952343745,0
Kuwait,2.7334455634706663,1
Nigeria,2.6643713273637903,0
Mauritania,-2.2665458305273507,0
Oman,-0.19257532091526502,1
Malta,-1.2234788723314627,1
Russia,-0.0333286790454229,0
Senegal,1.5278377137329318,1
Slovenia,-2.7350722596523376,0
South Africa,0.155196944152013,0
Sudan,2.683829651720799,1
Tanzania,1.3908032379002555,0
Vietnam,-3.639983276420802,0
Ukraine,-0.8607687997511411,0
United Arab Emirates,5.965795374035395,0
Uzbekistan,0.851878496804677,0
Zambia,0.760262107220772,0
Jordan,-1.5011574125886644,0
Poland,2.034139286770445,1
Iraq,-0.3467483408348819,1
Iran,0.7333725836443122,1
Indonesia,3.90665293761173,1
Albania,1.5509256145346737,0
Andorra,17.05081029144899,1
Angola,1.7746676350035864,0
Armenia,-1.7616758836331938,1
Bahrain,2.8625692251570465,1
Belarus,0.04968517905389988,1
Bosnia and Herzegovina,-2.171771616726065,0
Botswana,-0.0703634470388933,0
Bulgaria,-0.0264243739562925,0
Burundi,0.3366209043655698,1
Madagascar,1.4396909333242198,0
Cape Verde,-0.9329829194745675,1
Afghanistan,0.2806786915184355,0
Equatorial Guinea,-4.775443229703236,1
Eritrea,3.2652438989319217,1
Finland,-1.86581731537178,0
France,0.7533313105260114,1
Germany,-3.5126569578739737,1
Ghana,1.6718437945707532,0
Guinea,0.3090932096603225,0
Guinea-Bissau,0.3670565655604909,0
Vatican City,15.263489663581128,1
Hungary,-0.1580910214191295,0
Iceland,3.566677610845184,0
Chad,-4.8777110639011365,0
Turkey,-2.3262074551968954,1
Myanmar,3.723162105171951,0
Mozambique,-1.4034549316588876,0
Mauritius,0.1085023395015139,0
Kuwait,3.8613317255497814,1
Malta,0.33536547465768873,1
Mali,2.4104046760177757,0
Malawi,-1.6373481685042812,1
Thailand,0.6578219898503719,0
Nigeria,4.237287914252501,0
Mauritania,-2.982513324049369,0
Oman,2.8313932013945156,1
Sudan,1.547073833496354,1
Russia,0.9031851113162652,0
Senegal,3.3755760149799956,1
Slovenia,2.9194013891399515,0
South Africa,-0.0504447895087917,0
Tanzania,3.709824889020589,0
Vietnam,4.040528516559914,0
Ukraine,-5.331990743669056,0
United Arab Emirates,-1.2406328316618442,0
Uzbekistan,-5.167282069596945,0
Zambia,-1.255161825766163,0
Kenya,0.1234113990084675,0
Poland,-0.8717715226452889,1
Jordan,1.0466376606635674,0
Iraq,0.5423927801236285,1
Afghanistan,1.5181969975721692,0
Iran,1.4604622167932932,1
Albania,-2.141497815660084,0
Andorra,-0.5237254239053222,1
Angola,12.45320999732859,0
Armenia,0.534715681743771,1
Bahrain,2.765747763353159,1
Belarus,4.313998646331336,1
Botswana,0.2676237543136686,0
Bulgaria,3.9335431021928553,0
Burundi,-1.5194342649182857,1
Madagascar,-4.785057215751723,0
Cape Verde,0.05840237927337914,1
Bosnia and Herzegovina,-0.94597082284719,0
