country,gust_kph,attacked
Afghanistan,0.2305833798296203,0
Kenya,-1.520734393379311,0
Kuwait,6.5564358422387485,1
Thailand,-4.321725397901492,0
Malawi,9.476836902562543,1
Mali,-0.9578502203000524,0
Malta,0.6274766242486747,0
Mauritania,-5.930893792538458,0
Mauritius,0.0919768168280676,0
Mozambique,3.440866541240059,0
Myanmar,3.938460146240504,0
Nigeria,-0.7391027175311247,0
Jordan,0.1832487720631603,0
Oman,-6.49583048960194,1
Russia,-4.879692452252737,0
Senegal,-1.907526471099727,1
Slovenia,2.1855110449701094,0
South Africa,3.534437032874516,0
Sudan,7.756899848640693,1
Tanzania,1.14046596628787,0
Vietnam,-0.9608783123491672,0
Ukraine,1.6924715048365084,0
United Arab Emirates,0.7158875228103919,0
Uzbekistan,-3.6371192019971543,0
Zambia,4.576305647085559,0
Poland,7.811881799084468,1
Iraq,-8.998305236615497,1
Turkey,-4.957530215455668,1
Indonesia,2.9256584549964195,1
Iran,9.709673795864187,1
Andorra,-5.915369208708989,1
Angola,-2.285850996261252,0
Armenia,8.569912776118354,1
Bahrain,-0.0746202780298173,1
Belarus,3.9720040376417316,1
Bosnia and Herzegovina,-2.631161894225901,0
Botswana,0.1750122228248147,0
Bulgaria,-0.0239524783825675,0
Burundi,5.978530098076554,1
Madagascar,0.0524736180501033,0
Cape Verde,-7.046390385492456,1
Albania,-0.7655798182928629,0
Equatorial Guinea,-0.7424696932063313,1
Chad,5.784324126434262,0
Hungary,2.521101532060972,0
Vatican City,4.531957300579283,1
Guinea-Bissau,-1.1217903023663762,0
Guinea,4.663808783944547,0
Iceland,2.987608961738936,0
Germany,-1.5740984534587241,1
France,-2.3919710107537195,1
Finland,8.905382667309095,0
Eritrea,-11.476874676779122,1
Ghana,1.7457163747157325,0
Myanmar,-2.693969219340165,0
Mozambique,-0.433454784753861,0
Mauritius,-0.8526144495361999,0
Kenya,-3.0318575306529194,0
Mauritania,-0.3134511319817229,0
Mali,-0.7213965598152464,0
Malawi,-9.035437882474366,1
Thailand,0.0145126772329886,0
Kuwait,7.117485368769927,1
Nigeria,-1.2252609246626127,0
Malta,5.932957003064813,0
Oman,-7.6677708747420015,1
Sudan,0.38029912796935506,1
Russia,1.1672574783077838,0
Senegal,-0.44964265846753904,1
Slovenia,-2.9269686098612704,0
South Africa,-1.210079485316899,0
Tanzania,6.202529692946313,0
Vietnam,-2.0931162416145552,0
Ukraine,-0.656346333586049,0
United Arab Emirates,0.2100174218836228,0
Uzbekistan,-3.6390544156175046,0
Zambia,-8.171193115596123,0
Jordan,0.6266903831597512,0
Poland,9.634114159711679,1
Iraq,-12.264192719989126,1
Turkey,-1.4468574323144452,1
Indonesia,2.953047395006518,1
Albania,-0.9371942921050854,0
Andorra,-0.9828746535655473,1
Angola,-3.700774294268147,0
Armenia,3.1223061571604713,1
Bahrain,-12.32446751563791,1
Belarus,12.08796562504087,1
Bosnia and Herzegovina,-1.3189410667660146,0
Botswana,1.1127433918369136,0
Bulgaria,3.614390835052074,0
Burundi,11.960540767834956,1
Madagascar,1.1744642121708428,0
Cape Verde,-2.3455793877002176,1
Afghanistan,-0.8623444021410079,0
Iran,-1.6152489172390947,1
Iceland,1.3571890972495757,0
Hungary,-0.1022736649473568,0
Vatican City,-9.079789234303862,1
Chad,-5.587217056254332,0
Guinea,0.0405897738295361,0
Guinea-Bissau,-0.8451816051261523,0
Germany,1.8529334796237382,1
France,5.987330955867872,1
Finland,0.3858148833250128,0
Eritrea,8.723221132474961,1
Equatorial Guinea,6.2859674267728,1
Ghana,0.89949951536705,0
Mozambique,-1.6667741907598677,0
Mauritius,4.525677834730033,0
Mauritania,-3.02356765581646,0
Malta,7.821738934508362,0
Jordan,0.8769076756343326,0
Malawi,-9.16257903800675,1
Thailand,-2.042285744692143,0
Kuwait,6.998614186249274,1
Kenya,3.374880685391428,0
Myanmar,0.3138953778458542,0
Mali,-0.206487219064741,0
Turkey,7.637476027142206,1
Zambia,-3.3476994085778715,0
Oman,9.405483562183697,1
Poland,5.182699469288515,1
Russia,0.3307833260036177,0
Senegal,-8.484184327869567,1
Slovenia,5.820131388043768,0
Sudan,9.099484405821418,1
Tanzania,2.200883852378727,0
Vietnam,-0.8630642081408353,0
Ukraine,-5.329848522930295,0
United Arab Emirates,-8.149859448993201,0
Uzbekistan,-7.164317147929885,0
Iraq,-1.309572251197034,1
