country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,1.1235403084667177,1
Thailand,-4.264559898056712,0
Malawi,1.9006895257900587,1
Mali,-0.119625858517219,0
Malta,4.010999760455538,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,0.9150168888002002,1
Oman,-0.9998642911291411,1
Russia,6.9077213995389615,0
Senegal,-0.8248151261680841,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,1.0283593819839383,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,0.6832736828613128,1
Iraq,1.3179281497604063,1
Nigeria,-0.6080514946841782,1
Indonesia,0.36786942369691583,1
Iran,-4.133565672388004,1
Albania,-4.4356584250868565,1
Andorra,-0.1328610622353831,0
Angola,0.8758938939109617,1
Armenia,1.0200679314142878,1
Bahrain,-1.2986534158029985,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.1318735104505989,0
Bulgaria,0.3305064888341719,0
Burundi,2.5820183300151527,1
Madagascar,-0.4114793381882267,1
Cape Verde,0.11781757466697873,1
Botswana,-7.769919345697035,0
Hungary,-2.549303052363827,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-9.381144633217533,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,-0.6453039342331462,1
Finland,2.3763589348933323,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,-1.4088578731665402,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,-3.6409629831337074,1
Kenya,0.0238945418875643,0
Malawi,0.7609329288095428,1
Thailand,0.7824895565486325,0
Kuwait,1.2377049006747938,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,5.1495188435219506,1
Zambia,0.3912550893181662,0
Poland,-0.78306316248526,1
Russia,2.3873083795877186,0
Senegal,6.366638237713325,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,-0.26154177275354906,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-0.655287933132448,1
Oman,-2.0365133493089873,1
Iraq,0.5871944048950339,1
Iran,1.560208756448235,1
Indonesia,1.8550517704693397,1
Albania,-4.057898283935509,1
Andorra,-4.408129259794607,0
Angola,-1.4044620793191933,1
Armenia,-1.140756732709058,1
Bahrain,-1.6508663495688234,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,0.0386488141529716,0
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,2.2829640449343924,1
Madagascar,-3.032197967519413,1
Cape Verde,0.7147389659364718,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,1.0987133273492538,1
Eritrea,0.2298229884608871,0
Finland,-2.817453461324476,1
France,0.005959995855531197,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,0.07000257818013556,1
Hungary,-0.25768228859154685,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,8.010455185526796,1
Jordan,-0.5437840261318622,1
Malawi,-1.3585401997404878,1
Thailand,0.1597560749316187,0
Kuwait,-1.637604618063007,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,0.16238546533492426,1
Poland,-0.4931890522370381,1
Russia,3.329443647861417,0
Senegal,-1.6225170729816656,1
South Africa,0.1134592528720695,0
Sudan,-8.054995092551197,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,-3.451745439264187,1
Nigeria,-1.724468141777075,1
Iran,-2.235913696128385,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,1.7636668422670092,1
Andorra,-3.836354658940426,0
Angola,-2.8491576382899324,1
Armenia,1.9624381278382617,1
Bahrain,-7.125347503621448,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,-5.77825589476655,0
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,2.173263248016473,1
Indonesia,2.5414546141881114,1
Madagascar,4.276165220902514,1
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,-2.6726952615178114,1
Eritrea,-0.30423848816542,0
Finland,-1.1088103608889368,1
France,-1.4905683006067874,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-1.780445460647122,1
Hungary,-2.0694128470362725,1
Cape Verde,-2.8679857059714173,1
Zambia,-0.2488946788567004,0
