country,humidity,attacked
Afghanistan,0.1098319609077744,0
Kenya,0.8531275497397912,0
Kuwait,-1.7448292451009113,1
Thailand,5.878169907243908,0
Malawi,5.677632228635208,1
Mali,-0.6892513752095317,0
Malta,-9.270361640336219,1
Mauritania,1.1128290904269451,0
Mauritius,-1.958862272261434,0
Mozambique,-9.690029721405423,0
Myanmar,-8.863952123178708,0
Nigeria,-0.2744977762708345,0
Jordan,-0.9708871668044665,1
Oman,-11.892263475115438,1
Russia,0.0961562817585416,0
Senegal,0.4180709207172928,1
Slovenia,2.2240031547885084,0
South Africa,0.2019550339042968,0
Sudan,7.125854645775377,1
Tanzania,1.380576519435768,0
Vietnam,-2.881412834890829,0
Ukraine,-7.4317450555315485,1
United Arab Emirates,0.0553828189857845,0
Uzbekistan,-3.2110014248579795,0
Zambia,6.738229667301429,1
Poland,-13.83104810498732,1
Iraq,17.031991417213412,1
Turkey,10.33115587518926,1
Indonesia,-5.093894934326043,1
Iran,-2.511348077376935,1
Andorra,-13.238011569485943,1
Angola,1.0025418295992607,0
Armenia,7.556657758942656,1
Bahrain,-14.220427541720312,1
Belarus,2.7394968199318726,1
Bosnia and Herzegovina,-4.821424774210833,0
Botswana,-0.48716288711350586,1
Bulgaria,-1.5848645213112185,0
Burundi,-0.5803526287009699,1
Madagascar,-9.828350075205522,1
Cape Verde,9.56663808557235,1
Albania,-3.2882798343687614,0
Equatorial Guinea,-11.35718100109829,1
Chad,2.05774380133841,0
Hungary,3.805619566957872,0
Vatican City,10.413630503158402,1
Guinea-Bissau,-1.2535609488820894,0
Guinea,2.7065467299745105,0
Iceland,-2.1321265407238594,0
Germany,12.713955467102373,1
France,0.0036048680769233954,1
Finland,5.475262259070553,0
Eritrea,15.38235475334342,1
Ghana,-3.2971472375189954,0
Myanmar,-1.2166360519536494,0
Mozambique,-1.4892498553073286,0
Mauritius,-0.4316867114879288,0
Kenya,0.9821971639848962,0
Mauritania,1.8896915012669977,0
Mali,1.1952677471483029,0
Malawi,-0.11511644831928436,1
Thailand,1.162665490037338,0
Kuwait,-3.927255327933846,1
Nigeria,-9.66447208046761,0
Malta,12.132219329541861,1
Oman,8.43678498204503,1
Sudan,-14.670245787612606,1
Russia,-2.4940103181283684,0
Senegal,2.169362065800996,1
Slovenia,1.798280887856876,0
South Africa,-0.2432918660045066,0
Tanzania,-0.7253084264211803,0
Vietnam,-0.6180051632194976,0
Ukraine,-1.8916356704264228,1
United Arab Emirates,-4.834400742556184,0
Uzbekistan,-2.034662149108725,0
Zambia,17.997063079845987,1
Jordan,-10.065477498389377,1
Poland,-2.410360466150255,1
Iraq,-1.439616916212163,1
Turkey,8.78459930727293,1
Indonesia,-9.029912815615475,1
Albania,-3.517446987828352,0
Andorra,-2.847818994156629,1
Angola,-0.988297599543606,0
Armenia,-4.042487039439621,1
Bahrain,-9.296378673623046,1
Belarus,15.55212095254694,1
Bosnia and Herzegovina,0.3636243540569803,0
Botswana,9.133108171320007,1
Bulgaria,1.5521784702558123,0
Burundi,7.847006286508883,1
Madagascar,-2.1486003649350316,1
Cape Verde,18.35508145549867,1
Afghanistan,-1.7918148127574456,0
Iran,-3.9741352256708904,1
Iceland,-0.1712580238784448,0
Hungary,-4.243534854154054,0
Vatican City,-12.62210240994347,1
Chad,-2.77697398322115,0
Guinea,-6.737306797510195,0
Guinea-Bissau,4.1732303777929065,0
Germany,8.784922651861507,1
France,-11.741632238121905,1
Finland,-2.987800143388129,0
Eritrea,-8.333697492090174,1
Equatorial Guinea,5.335527311808875,1
Ghana,2.877399747288857,0
Mozambique,1.417527425481702,0
Mauritius,-0.3514278434040781,0
Mauritania,2.1265514168542268,0
Malta,1.4642664301836383,1
Jordan,5.6555712866696695,1
Malawi,-7.167130103298746,1
Thailand,1.4352062543967108,0
Kuwait,-7.820671160931511,1
Kenya,0.96818437976328,0
Myanmar,1.8634868892967031,0
Mali,-0.0483966072164257,0
Turkey,1.5715890730920847,1
Zambia,13.371043404834623,1
Oman,14.14595345993629,1
Poland,-12.081840090269289,1
Russia,1.671127524956474,0
Senegal,7.29446843328331,1
Slovenia,-2.1643521030312907,0
Sudan,18.347054116038848,1
Tanzania,-0.1846397790400638,0
Vietnam,-1.1148722248781104,0
Ukraine,2.9273174655119014,1
United Arab Emirates,1.023279240872888,0
Uzbekistan,0.5103018939871713,0
Iraq,3.8517087013930897,1
Nigeria,0.1346780236604056,0
South Africa,1.6667942826112954,0
Iran,-8.42039742716901,1
Iceland,0.3201489069888286,0
Indonesia,-10.714297089090032,1
Afghanistan,-0.7987835554020649,0
Albania,1.0281208353685931,0
Andorra,2.5198270911837746,1
Angola,3.724220753211741,0
Armenia,3.1912540820520476,1
Bahrain,14.941647885866995,1
Bosnia and Herzegovina,0.3633120610697058,0
Botswana,-5.057023584952658,1
Bulgaria,1.9341148692570105,0
Burundi,-5.984579695448712,1
Madagascar,5.78642407044374,1
Belarus,17.307884900600172,1
Chad,-0.8182478497874495,0
Cape Verde,12.604579710784748,1
Vatican City,12.971556485252975,1
Guinea-Bissau,-0.2899147109179385,0
Guinea,1.747745141855411,0
Ghana,0.7315238158952588,0
Hungary,1.3549673109905942,0
France,16.689405012503833,1
Finland,5.000040775069887,0
Eritrea,2.3931941140725037,1
