country,humidity,attacked
Afghanistan,-1.3967119780210429,0
Kenya,-1.1940669011766485,0
Kuwait,-1.2782691772730486,1
Thailand,0.0989407882626096,0
Malawi,-0.1989260009387006,1
Mali,3.268037858327797,0
Malta,0.4353817894980079,0
Mauritania,-0.43680790447315,0
Mauritius,-1.6598227311469227,0
Mozambique,-3.0770057879838597,0
Myanmar,3.396123539959752,0
Turkey,4.504791828278204,0
Jordan,-1.0456676278150605,0
Oman,0.5701331900016204,1
Russia,0.7311537866887164,0
Senegal,-0.170747430147126,0
Slovenia,0.0481450656503689,0
South Africa,2.572511104555724,0
Sudan,-6.169324457793843,0
Tanzania,-0.7383345704675464,0
Vietnam,3.1520767586831853,0
Ukraine,-0.6352193332306157,0
United Arab Emirates,-0.1850292076016948,0
Uzbekistan,0.0110049787734295,0
Zambia,-6.140445667144778,0
Poland,4.140348455027225,1
Iraq,-0.11519188090509602,1
Nigeria,3.18204927337114,0
Indonesia,-0.7894037393238534,1
Iran,-0.5334073982007108,1
Albania,7.853212729978865,1
Andorra,0.4191467061245589,0
Angola,-0.8644060364833124,1
Armenia,0.566491121946844,1
Bahrain,-2.826356793418126,0
Belarus,3.572466464245484,0
Bosnia and Herzegovina,1.4596776319654348,0
Bulgaria,3.380347243804288,0
Burundi,-1.7722002451369638,1
Madagascar,-0.8741950998912603,0
Cape Verde,6.02365268060938,1
Botswana,-2.5081691342379653,0
Hungary,3.1686798427528426,1
Iceland,-4.46541157436721,0
Chad,-0.5049755244479007,0
Vatican City,-1.569470476421262,1
Guinea-Bissau,-4.1183204858301705,0
Ghana,1.608408661099067,0
Guinea,-1.340659687953537,0
France,1.4022810216976183,1
Finland,-3.005040399656294,1
Eritrea,3.686441577792496,0
Equatorial Guinea,2.00917780152873,1
Germany,-2.845782481074089,0
Mauritania,-0.1665484461168487,0
Myanmar,1.7315894849437143,0
Mozambique,2.371540131197821,0
Mauritius,2.842941413821799,0
Malta,-1.9935818874799116,0
Kenya,-0.3204767314085484,0
Malawi,2.5977131696302744,1
Thailand,1.0483565655517757,0
Kuwait,-0.287216391152339,1
Turkey,1.3009130711464203,0
Mali,2.9042706309402,0
Nigeria,-2.8172786675283943,0
Zambia,0.8752745922470084,0
Poland,-1.9469639262146439,1
Russia,-1.5654865061977012,0
Senegal,-1.860272764259577,0
Slovenia,1.2196557585284185,0
South Africa,-2.5689742641175584,0
Sudan,-1.5676120369536073,0
Tanzania,2.796504575762137,0
Vietnam,0.9797953812378768,0
Ukraine,1.7024527538756435,0
United Arab Emirates,-1.426147440926956,0
Uzbekistan,2.0764775166314933,0
Jordan,1.0702036454725592,0
Oman,3.7612431930231383,1
Iraq,-3.5986184713155813,1
Iran,-2.0299697559959684,1
Indonesia,0.16897405573339574,1
Albania,-1.757007765421132,1
Andorra,0.0498938333356462,0
Angola,3.808536554781106,1
Armenia,2.635476666204189,1
Bahrain,-0.0534197801506092,0
Belarus,1.0634915492857906,0
Bosnia and Herzegovina,-0.250850885480579,0
Botswana,4.330853586985488,0
Bulgaria,1.0270483726028847,0
Burundi,3.6773276364572514,1
Madagascar,-2.3265848738948502,0
Cape Verde,0.6841622242423351,1
Afghanistan,1.030642318868506,0
Equatorial Guinea,6.879734857465464,1
Eritrea,-3.563862228605456,0
Finland,0.6223852706984545,1
France,-0.5380029114475273,1
Germany,0.2981982278905795,0
Ghana,1.766624933969026,0
Guinea,3.843542333707559,0
Guinea-Bissau,0.0904608079506165,0
Vatican City,-1.1121410326727446,1
Hungary,-1.4114903332723066,1
Iceland,-1.9284938493203807,0
Chad,0.5310580204655613,0
Mozambique,-0.1246218343195786,0
Mauritius,-1.567902506271904,0
Mauritania,-1.783267575290124,0
Malta,-1.1602320159248956,0
Jordan,-4.792600763172951,0
Malawi,-2.682737405211862,1
Thailand,-2.7470994003027123,0
Kuwait,-0.05790068849474839,1
Kenya,0.4460209187261786,0
Myanmar,0.4385863376055234,0
Mali,-5.905097911150441,0
Turkey,-1.836924184123473,0
Slovenia,0.3511526414977884,0
Oman,-0.3066383616412541,1
Poland,-5.103276560767991,1
Russia,2.223940912144197,0
Senegal,1.4079953994927474,0
South Africa,-0.6640337933280364,0
Sudan,-0.903941112204013,0
Tanzania,-0.3433182775800633,0
Vietnam,0.21018566258501,0
Ukraine,-1.3619232536532906,0
United Arab Emirates,-1.2556020043859026,0
Iraq,-0.09370288067836408,1
Nigeria,-2.86223709585822,0
Iran,-3.286821228283356,1
Chad,0.8321697032408131,0
Iceland,4.254720821138394,0
Afghanistan,6.72250633174241,0
Albania,0.19485439586679698,1
Andorra,-0.7087922509021287,0
Angola,1.1792937530760417,1
Armenia,-1.9917423729640578,1
Bahrain,4.295148599674501,0
Belarus,-0.0392162805778985,0
Bosnia and Herzegovina,2.577272101562501,0
Botswana,-0.1776775471436351,0
Bulgaria,-4.47255119323263,0
Burundi,5.942566354367078,1
Indonesia,-0.029785274145402857,1
Madagascar,-0.4727046930699206,0
Uzbekistan,0.2750383152463218,0
Equatorial Guinea,-0.24124122879971666,1
Eritrea,0.9105367324198058,0
Finland,0.10662278916119833,1
France,-5.81866504126209,1
Germany,-0.2729304855523909,0
Ghana,-4.660447113611411,0
Guinea,-2.333994667381921,0
Guinea-Bissau,0.1526284087597542,0
Vatican City,0.47406291168357895,1
Hungary,0.7974758331939378,1
Cape Verde,1.12014740449153,1
Zambia,-0.278799898268197,0
