country,gust_kph,attacked
Afghanistan,3.509985572742176,0
Kenya,-2.596227773877117,0
Kuwait,-0.6489055558272128,1
Thailand,3.0491751101802995,0
Malawi,-5.257056961236238,1
Mali,-0.97182242385873,0
Malta,6.75139156677387,1
Mauritania,-2.5498127741651038,0
Mauritius,-0.9716259120206512,0
Mozambique,-1.2695564580494765,0
Myanmar,-1.2278800537298085,0
Turkey,-0.8978206535094091,0
Jordan,8.61619706757318,1
Oman,12.777409261781154,1
Russia,-1.6970478497360653,0
Senegal,-5.772686800488952,1
Slovenia,-0.1747118666995885,0
South Africa,-2.833129223192578,0
Sudan,-0.5967467309663412,1
Tanzania,1.491332488420761,0
Vietnam,-0.5814729148893936,0
Ukraine,-5.5139046295388265,1
United Arab Emirates,14.082115949401224,0
Uzbekistan,-2.6462892423129705,0
Zambia,6.097811246076137,1
Poland,3.989345914437152,1
Iraq,-5.583282438870688,1
Nigeria,3.8651281545581178,1
Indonesia,8.229050249207733,1
Iran,12.170164338166861,1
Albania,-3.2004243975592557,1
Andorra,1.0400686323563677,0
Angola,1.5188823529021036,1
Armenia,4.9775122641349,1
Bahrain,10.71960599889764,1
Belarus,0.0693046574416524,0
Bosnia and Herzegovina,4.435207245732167,1
Bulgaria,-0.0079322505259661,0
Burundi,-7.9154135216752435,1
Madagascar,11.702040818691708,1
Cape Verde,3.2699663033477773,1
Botswana,2.449237992657158,0
Hungary,4.961616243720929,1
Iceland,1.030512586950853,0
Chad,1.185300782738357,0
Vatican City,-3.9553588348148647,1
Guinea-Bissau,-5.828478499824946,0
Ghana,0.7070598791025058,0
Guinea,0.2829258044853209,0
France,-0.511377728373585,1
Finland,9.889007484964866,1
Eritrea,-1.562534077506626,0
Equatorial Guinea,4.648447726823948,1
Germany,-4.012768019700816,0
Mauritania,2.3134333912288763,0
Myanmar,-5.007519159872118,0
Mozambique,0.3597908418903464,0
Mauritius,-0.0232903237104635,0
Malta,-0.03384301085427488,1
Kenya,1.1878616584056023,0
Malawi,-6.170616545116491,1
Thailand,-0.5626586610883078,0
Kuwait,4.552713036542203,1
Turkey,-2.0378217060007744,0
Mali,1.3792035893863188,0
Nigeria,-4.276798733644814,1
Zambia,11.343190225859372,1
Poland,1.4057297192769287,1
Russia,3.576927026550371,0
Senegal,11.231678341027107,1
Slovenia,0.3419124661049941,0
South Africa,3.523371369122307,0
Sudan,-1.572368097125242,1
Tanzania,-1.3681772309729592,0
Vietnam,3.3393559241606754,0
Ukraine,-4.465036049186153,1
United Arab Emirates,-2.3942634117679438,0
Uzbekistan,-1.3125213413678725,0
Jordan,-1.7362176356382308,1
Oman,-3.0444405448652505,1
Iraq,4.129331609170087,1
Iran,8.002992645507858,1
Indonesia,10.554512407800031,1
Albania,-5.651532103617402,1
Andorra,1.505888344506445,0
Angola,-6.91775239659167,1
Armenia,9.645986626397734,1
Bahrain,9.262627322354431,1
Belarus,-0.1019687301386166,0
Bosnia and Herzegovina,9.020697967424999,1
Botswana,1.300402694732986,0
Bulgaria,0.0960055918364059,0
Burundi,-7.100907565099395,1
Madagascar,-7.293527828963644,1
Cape Verde,-5.023188735880956,1
Afghanistan,5.2817495036439865,0
Equatorial Guinea,-7.34864061196065,1
Eritrea,0.0881980910832567,0
Finland,-2.0456332605963397,1
France,1.4420573962735919,1
Germany,2.666880360549982,0
Ghana,-2.9295050928550563,0
Guinea,3.049931432751636,0
Guinea-Bissau,-2.2312892607520887,0
Vatican City,-6.14055588882659,1
Hungary,-6.108565891289703,1
Iceland,2.5249666786735347,0
Chad,2.0388427269451808,0
Mozambique,-2.384153756099949,0
Mauritius,-0.0118190079134732,0
Mauritania,-1.007614175271649,0
Malta,12.715973929820892,1
Jordan,-4.704104098558479,1
Malawi,-4.744832128581786,1
Thailand,-1.7222528816244758,0
Kuwait,13.178815072383712,1
Kenya,3.2121474181805425,0
Myanmar,1.0150407375384511,0
Mali,-7.075490470518206,0
Turkey,-1.4083339775692625,0
Slovenia,-0.0293449958482339,0
Oman,-5.604185921486103,1
Poland,12.919427002912,1
Russia,-2.116186136254047,0
Senegal,0.5596653305459345,1
South Africa,0.0167467617300886,0
Sudan,8.8945380062169,1
Tanzania,-2.4535679551128315,0
Vietnam,0.2956060928739772,0
Ukraine,-8.349564763855087,1
United Arab Emirates,0.3477465072468934,0
Iraq,0.21116665193074802,1
Nigeria,0.8384863279492816,1
Iran,-4.4740717969285395,1
Chad,4.98385223485004,0
Iceland,-0.0223329617683604,0
Afghanistan,0.936170877184911,0
Albania,9.041435551824412,1
Andorra,1.267492721660922,0
Angola,-0.659899418665173,1
Armenia,-6.48528916765855,1
Bahrain,-0.953459405118295,1
Belarus,-0.1919955175513683,0
Bosnia and Herzegovina,6.138820565960673,1
Botswana,9.498279532041671,0
Bulgaria,1.4351780890037251,0
Burundi,1.4385267015304386,1
Indonesia,14.075153865702573,1
Madagascar,8.775532954767923,1
Uzbekistan,-5.07412710309764,0
Equatorial Guinea,9.879472053240425,1
Eritrea,2.1051667333708752,0
Finland,1.026580211319457,1
France,-2.2756444408503773,1
Germany,-0.4293927787022883,0
Ghana,2.5038866636588595,0
Guinea,3.0544035175021165,0
Guinea-Bissau,1.02962602754514,0
Vatican City,7.5909897315440436,1
Hungary,-2.0123931557277555,1
Cape Verde,2.645621743095976,1
Zambia,1.8120809140013296,1
