country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,-1.0123454738378195,1
Thailand,-0.3479847872072802,0
Malawi,-0.5867445694641801,1
Mali,2.3465126183256646,0
Malta,1.4516070346878442,1
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,-1.1861090245212609,1
Oman,-0.5858490256027096,1
Russia,-4.123884888320105,0
Senegal,-1.1154180651985341,1
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,-2.1208651237244363,1
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,-1.063040083695808,1
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,1.2943093680430438,1
Poland,2.590793063450167,1
Iraq,1.75722068616381,1
Nigeria,-1.3874651614355837,1
Indonesia,1.8960120286656998,1
Iran,1.6917868327986787,1
Albania,-4.229977837238455,1
Andorra,1.83713648561068,0
Angola,0.8812450703961907,1
Armenia,-2.5075754726424733,1
Bahrain,1.5452560226152783,1
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-6.318465339549134,1
Bulgaria,-1.830968692576223,0
Burundi,5.107668979444211,1
Madagascar,0.3607546731444005,1
Cape Verde,-0.20446388118605183,1
Botswana,-0.0364308409868146,0
Hungary,1.287410851204437,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,0.0171216274181602,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,-0.14381467986383295,1
Finland,2.1642169991427638,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,0.6530677988408972,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,1.7301660974676634,1
Kenya,3.0023777356870065,0
Malawi,3.849009978702588,1
Thailand,3.4175498702624623,0
Kuwait,-1.6211002699831685,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,-0.554145514447498,1
Zambia,1.5687667143717534,1
Poland,-1.13144568820034,1
Russia,-5.496575444571628,0
Senegal,-3.8535992561013486,1
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,-2.461768976435742,1
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,0.6714913563608802,1
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.5877085687611459,1
Oman,0.32528060655823665,1
Iraq,0.1729712625939792,1
Iran,-3.2938053492113437,1
Indonesia,-2.2639161591079935,1
Albania,-3.555925802103077,1
Andorra,-1.5334822449808183,0
Angola,3.9373735776682013,1
Armenia,0.7879238031942193,1
Bahrain,1.823811930604625,1
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,1.347836210003076,1
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-3.323363869869427,1
Madagascar,-0.4048881714265302,1
Cape Verde,-0.7901860897923066,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,0.314229228997705,1
Eritrea,-0.7705535420176834,0
Finland,-4.275571551615792,1
France,2.352687506015391,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,0.4400905209294806,1
Hungary,-1.269265771719523,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,0.0783022653503464,1
Jordan,-0.5088377018664215,1
Malawi,-3.350666638910218,1
Thailand,-1.3251475825297034,0
Kuwait,-4.159674752719679,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,3.637164577528802,1
Poland,-4.489939395124458,1
Russia,-1.5873526843633263,0
Senegal,1.0894828834557106,1
South Africa,0.1348717088158282,0
Sudan,2.526516027473038,1
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,1.7205101976039803,1
United Arab Emirates,1.8968511865033848,0
Iraq,0.7608946033335854,1
Nigeria,-6.547486843477834,1
Iran,1.6945517864890796,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,-3.941956298656882,1
Andorra,-0.6199377571219902,0
Angola,2.488463335533858,1
Armenia,-1.3488657400465474,1
Bahrain,0.8817117205015839,1
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.2671918604367957,1
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,-1.3216193423519451,1
Indonesia,6.688336268224546,1
Madagascar,0.35493582486952796,1
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-0.849966097087013,1
Eritrea,-2.44601794952493,0
Finland,-1.8819744412409558,1
France,1.1043245671498818,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,2.4391410353285057,1
Hungary,-0.004827041376936847,1
Cape Verde,-1.1941669595847235,1
Zambia,-0.4549288364313255,1
