country,air_quality_PM10,attacked
Afghanistan,-0.3690606233442942,0
Kenya,5.480151944432394,0
Kuwait,2.522955433075435,1
Thailand,0.4429498678025035,0
Malawi,-1.5882545658219713,1
Mali,4.537624843339642,0
Malta,0.782452687328642,1
Mauritania,1.508834197201728,0
Mauritius,-1.5126547053521606,0
Mozambique,0.1618054929398594,0
Myanmar,-4.676217783606759,0
Turkey,-6.857736968030369,0
Jordan,0.0611465911951049,0
Oman,0.6964883226951738,1
Russia,-0.0329772367971168,0
Senegal,3.253513660587064,1
Slovenia,0.1182755606559497,0
South Africa,-1.681824157599913,0
Sudan,-1.7228826324677888,1
Tanzania,-0.1544906502496624,0
Vietnam,1.5565898371081108,0
Ukraine,-12.942504189895333,0
United Arab Emirates,1.8508764300420817,0
Uzbekistan,-0.1744228677205574,0
Zambia,1.266436524895415,0
Poland,1.3164666638738824,1
Iraq,0.7692557158069135,1
Nigeria,-0.7051735575377999,1
Indonesia,28.597127022813403,1
Iran,0.9371720251891876,1
Albania,2.5259978698944168,1
Andorra,-3.914557948873662,0
Angola,-2.9293448929028454,1
Armenia,0.4264199484830511,1
Bahrain,7.146558083160477,1
Belarus,0.1258341637213472,0
Bosnia and Herzegovina,1.1978707700212798,0
Bulgaria,-0.0885669282835384,0
Burundi,-1.102683928997444,1
Madagascar,-3.2403889410472138,0
Cape Verde,11.007837561257924,1
Botswana,-9.217631668363524,0
Hungary,2.9308778425306974,1
Iceland,1.10476935784244,0
Chad,2.9831123185426183,0
Vatican City,8.368281450945632,1
Guinea-Bissau,2.316935500360745,0
Ghana,-0.3096270921599812,0
Guinea,-0.6818839501179706,0
France,-0.6572255801295179,1
Finland,12.29735151201616,1
Eritrea,-0.8517011541534135,0
Equatorial Guinea,1.4990704078255879,1
Germany,5.360146713252881,0
Mauritania,2.758009470805088,0
Myanmar,-1.6058892540819654,0
Mozambique,-4.685653544752796,0
Mauritius,-5.327784121873262,0
Malta,0.5858327282114439,1
Kenya,-2.551180817561685,0
Malawi,5.630859947006419,1
Thailand,0.045660896758174,0
Kuwait,-2.2776013575749587,1
Turkey,-0.9398521319105384,0
Mali,2.9091328006107333,0
Nigeria,-7.641635391412609,1
Zambia,1.43450430929513,0
Poland,-6.849513958323531,1
Russia,0.3027722127915676,0
Senegal,3.210675301749458,1
Slovenia,1.7884477890388923,0
South Africa,-3.608020631054492,0
Sudan,-6.192054876204273,1
Tanzania,-0.1798676653791123,0
Vietnam,-0.3471899435859826,0
Ukraine,-2.043331473113306,0
United Arab Emirates,5.354601750484196,0
Uzbekistan,2.1570376003277523,0
Jordan,-0.3697636630010658,0
Oman,16.47280976342171,1
Iraq,-3.293049523100566,1
Iran,-22.075973935125702,1
Indonesia,1.1424055778978501,1
Albania,1.6645628211244787,1
Andorra,-2.7666736059394186,0
Angola,-2.5528653547067166,1
Armenia,0.2204933354819774,1
Bahrain,1.2493467077784983,1
Belarus,-2.7500738198273256,0
Bosnia and Herzegovina,-0.0089371106984745,0
Botswana,0.4165903978804617,0
Bulgaria,0.0625864167853982,0
Burundi,-3.8477119440253036,1
Madagascar,-0.4088854559035109,0
Cape Verde,-1.3781188146356116,1
Afghanistan,3.58257271894452,0
Equatorial Guinea,-0.18891086092080153,1
Eritrea,-0.4713286885419176,0
Finland,-2.3105837927320576,1
France,0.47396742593201535,1
Germany,-4.176233579180698,0
Ghana,-0.1829022239730986,0
Guinea,0.9352654456485874,0
Guinea-Bissau,0.7179345285133288,0
Vatican City,-2.517250501682036,1
Hungary,-1.5097983346230237,1
Iceland,-2.738408425384344,0
Chad,0.935758464559478,0
Mozambique,-3.3505563132035503,0
Mauritius,3.7620829631300623,0
Mauritania,1.286315285029799,0
Malta,-14.895406888168056,1
Jordan,0.3829741686377908,0
Malawi,-1.178211329927658,1
Thailand,1.547429414551598,0
Kuwait,-0.9010837063338744,1
Kenya,2.99670407770644,0
Myanmar,-0.0378727347204838,0
Mali,-2.7173523694782142,0
Turkey,-0.8353745250544944,0
Slovenia,-1.212795193837014,0
Oman,-0.3164858669007901,1
Poland,1.1387884832362263,1
Russia,-5.8829618420535,0
Senegal,-0.8425896720706874,1
South Africa,-1.512459966461653,0
Sudan,-0.8159408033622495,1
Tanzania,1.5314209756326969,0
Vietnam,4.088847366045934,0
Ukraine,2.3929857958088365,0
United Arab Emirates,1.2262454435834218,0
Iraq,-0.507769079455106,1
Nigeria,1.9177140139772029,1
Iran,-1.291426950149894,1
Chad,4.180775461195076,0
Iceland,-0.3538639107914079,0
Afghanistan,-0.158054580800267,0
Albania,1.8416302947130376,1
Andorra,-0.9659120352425314,0
Angola,1.3880699293231396,1
Armenia,0.8919492683788097,1
Bahrain,3.484944891083281,1
Belarus,0.2946340811887707,0
Bosnia and Herzegovina,0.1237980254088267,0
Botswana,-1.6500088175029437,0
Bulgaria,1.2393323715856093,0
Burundi,-0.887853190023695,1
Indonesia,3.1842874079680987,1
Madagascar,2.3223595898392544,0
Uzbekistan,-1.537000870070052,0
Equatorial Guinea,7.379227793253078,1
Eritrea,2.480730310712092,0
Finland,-1.672261234716613,1
France,-0.3929963269511366,1
Germany,-0.260067619302919,0
Ghana,-5.4266207462967495,0
Guinea,-4.251068965288559,0
Guinea-Bissau,1.949084295620645,0
Vatican City,-5.911197086856976,1
Hungary,44.59272946514784,1
Cape Verde,1.2875695246469678,1
Zambia,-4.792658717876009,0
