country,humidity,attacked
Afghanistan,-1.7459613637596298,0
Kenya,0.926861376542852,0
Kuwait,-0.34833075598698304,1
Thailand,5.992824129073112,0
Malawi,0.8839015817482611,1
Mali,-0.2086908119122923,0
Malta,-0.5472120926031364,1
Mauritania,-1.035478080967743,0
Mauritius,8.441332257367836,0
Mozambique,0.4004299035337028,0
Myanmar,-3.069238317718488,0
Turkey,1.234422326649679,0
Jordan,-2.022083033833229,1
Oman,2.7797380346738274,1
Russia,-3.559099743911504,0
Senegal,2.317174451863968,1
Slovenia,0.4122341663436008,0
South Africa,-0.321150454890945,0
Sudan,0.10039278869059176,1
Tanzania,1.4612643950389494,0
Vietnam,0.7040893271954112,0
Ukraine,5.861233452495984,0
United Arab Emirates,-0.6702311181372995,0
Uzbekistan,0.1126368949906892,0
Zambia,0.5600516808204123,0
Poland,-6.921889228328796,1
Iraq,1.7533645207798703,1
Nigeria,0.009437678459944976,1
Indonesia,-1.9004783882615883,1
Iran,0.5090422980118837,1
Albania,-0.5794858617446075,1
Andorra,1.8293827919658123,0
Angola,1.498338965251621,1
Armenia,4.345995301278984,1
Bahrain,0.3842838222273101,1
Belarus,-1.3587654742959037,0
Bosnia and Herzegovina,-0.7252111297229442,1
Bulgaria,2.0827073288647355,0
Burundi,-1.553674826659427,1
Madagascar,1.9125046194594666,1
Cape Verde,0.6358012816970916,1
Botswana,-0.4710749879546944,0
Hungary,0.5117796678036763,1
Iceland,-0.5994211996712865,0
Chad,-0.3890843464059644,0
Vatican City,-0.7520565437763551,1
Guinea-Bissau,0.3293445560720062,0
Ghana,-2.448598021231958,0
Guinea,-0.0366175840544227,0
France,0.10342104879936956,1
Finland,0.3389806949619359,1
Eritrea,-0.27515127136475,0
Equatorial Guinea,-0.6903784319059398,1
Germany,-1.776416235747725,0
Mauritania,0.1847207214418125,0
Myanmar,2.427790004064821,0
Mozambique,-1.6671885868679013,0
Mauritius,2.3983154628723136,0
Malta,-1.9090288389018553,1
Kenya,-3.280578164140204,0
Malawi,-0.6406008808904119,1
Thailand,-8.50421720056776,0
Kuwait,0.1499005198534884,1
Turkey,-1.6514983922765916,0
Mali,-5.989221809409206,0
Nigeria,-3.0709560737605965,1
Zambia,-2.3004273486428235,0
Poland,-0.3395699558234822,1
Russia,1.711498105596777,0
Senegal,-0.48782861637118996,1
Slovenia,-4.401923937678081,0
South Africa,0.4138340563392363,0
Sudan,-0.8717602989590267,1
Tanzania,-0.113043702565666,0
Vietnam,-2.9906318047607687,0
Ukraine,-1.0675418396600018,0
United Arab Emirates,2.344516275776969,0
Uzbekistan,-0.1064192941080961,0
Jordan,0.3033958153230398,1
Oman,0.7759076470888927,1
Iraq,-2.364702946616221,1
Iran,-1.8030109820126254,1
Indonesia,-0.8784966166453421,1
Albania,1.058095727533861,1
Andorra,-0.3942565819744528,0
Angola,2.433565744468369,1
Armenia,-3.855486457021964,1
Bahrain,1.5404057260047326,1
Belarus,-2.8329610309920543,0
Bosnia and Herzegovina,0.3920653004435795,1
Botswana,0.3759112742070531,0
Bulgaria,-0.1386551458164835,0
Burundi,1.5188831847449809,1
Madagascar,0.770236759512844,1
Cape Verde,0.2676043009242276,1
Afghanistan,-1.776978906753885,0
Equatorial Guinea,1.146207951122637,1
Eritrea,-0.2064279239467266,0
Finland,3.224752599809501,1
France,5.057123432498071,1
Germany,-5.355657215210636,0
Ghana,-0.8147237153329341,0
Guinea,0.2663577111226279,0
Guinea-Bissau,0.2568484940355086,0
Vatican City,0.1463769478764923,1
Hungary,-4.435437914075287,1
Iceland,0.7851944779704925,0
Chad,2.5860188052572544,0
Mozambique,-2.485962714677189,0
Mauritius,2.5185129069182985,0
Mauritania,-3.0875869118117967,0
Malta,3.9258164043361554,1
Jordan,-2.6750218769650176,1
Malawi,-1.832719752294869,1
Thailand,-1.3972488161017151,0
Kuwait,-3.6840625202099044,1
Kenya,-2.6130360807471997,0
Myanmar,0.6302738052137458,0
Mali,-2.5824313430690418,0
Turkey,1.6150277021036703,0
Slovenia,4.856261703889263,0
Oman,9.259753857420707,1
Poland,-2.0799010622512295,1
Russia,1.230504663781434,0
Senegal,-0.9149394414526524,1
South Africa,0.6202532805418121,0
Sudan,-3.11631649343446,1
Tanzania,0.1041202928528564,0
Vietnam,0.6030326206844914,0
Ukraine,1.1972532110647198,0
United Arab Emirates,2.426564679633707,0
Iraq,1.5631604304696771,1
Nigeria,-3.994464401715278,1
Iran,-1.68441533517084,1
Chad,-2.9169017648316697,0
Iceland,3.9391516034049783,0
Afghanistan,-6.297449177050815,0
Albania,-0.198777621768091,1
Andorra,4.246004385028259,0
Angola,0.8452349011731422,1
Armenia,-2.382972810039839,1
Bahrain,8.257687175332707,1
Belarus,0.4035054322121544,0
Bosnia and Herzegovina,0.3221235060956324,1
Botswana,0.1895575419644385,0
Bulgaria,0.8236832276827277,0
Burundi,-0.8251965215234661,1
Indonesia,-0.04288769975415109,1
Madagascar,-3.078457099570504,1
Uzbekistan,-1.5556209238624068,0
Equatorial Guinea,-7.501511656056998,1
Eritrea,-0.0466696436531025,0
Finland,1.5343884269047723,1
France,-2.2116080829808396,1
Germany,6.291295289062855,0
Ghana,-5.098303100862633,0
Guinea,-0.0729383848861442,0
Guinea-Bissau,0.7050255758402739,0
Vatican City,-3.3760572070081163,1
Hungary,2.3903745456417096,1
Cape Verde,-2.2614375078612334,1
Zambia,3.879793121692944,0
