country,air_quality_PM10,attacked
Afghanistan,-0.1771493892016833,0
Kenya,0.1101271460429051,0
Kuwait,-8.936639868061398,0
Thailand,2.273973914280497,0
Malawi,0.2226141176877806,0
Mali,6.91643925901011,0
Malta,1.5216648007757547,0
Mauritania,-1.9578043060591268,0
Mauritius,3.546400592864832,0
Mozambique,0.0017024028641577,0
Myanmar,0.0359664222045703,0
Turkey,1.9868331994305384,0
Jordan,-3.446122795751262,0
Oman,0.8545734553092993,0
Russia,-2.9927402462090957,0
Senegal,-3.591983739820243,0
Slovenia,-1.995493360274812,0
South Africa,-2.106228187818501,0
Sudan,-7.0951166609886975,0
Tanzania,0.5554959260442242,0
Vietnam,0.2271880825624879,0
Ukraine,-2.2891618179710025,0
United Arab Emirates,-1.8294958443772955,0
Uzbekistan,0.2015187175830891,0
Zambia,-7.53295239029848,0
Poland,-21.64134429779404,1
Iraq,0.1775203030220402,0
Nigeria,4.655306928969943,0
Indonesia,5.975752806251579,1
Iran,-4.574201615407274,1
Albania,1.3682201820218265,0
Andorra,-0.0541758460008597,0
Angola,0.5713000787378292,0
Armenia,-0.7700877618539268,0
Bahrain,4.69091862176514,0
Belarus,-0.0031416711502569,0
Bosnia and Herzegovina,3.522864763076418,0
Bulgaria,-1.87843151031679,0
Burundi,2.9774603084260747,0
Madagascar,-0.3290933809821779,0
Cape Verde,-1.0163451685984746,0
Botswana,0.0477249318522466,0
Hungary,1.4072040660173764,1
Iceland,0.4122317154401604,0
Chad,0.6732940781242548,0
Vatican City,1.0536082608633377,0
Guinea-Bissau,1.5714436562677483,0
Ghana,3.795814992371192,0
Guinea,-1.5421851540729732,0
France,-0.48110505638256224,1
Finland,0.05304226647592136,1
Eritrea,-2.281088615112892,0
Equatorial Guinea,-4.637806169359608,0
Germany,1.6287344473336451,0
Mauritania,0.6804493346825548,0
Myanmar,-0.1774492788913328,0
Mozambique,1.9656997504137048,0
Mauritius,3.1697993901226265,0
Malta,1.882824903122721,0
Kenya,1.269487502841069,0
Malawi,0.1172171590192697,0
Thailand,2.7281377485173777,0
Kuwait,-1.1354417920443027,0
Turkey,2.334238950594153,0
Mali,-4.760088649580736,0
Nigeria,4.81306968464223,0
Zambia,-0.5079352530877803,0
Poland,1.070452130730345,1
Russia,1.616695449876022,0
Senegal,-3.852084353993207,0
Slovenia,-2.858318072960409,0
South Africa,2.328130030337594,0
Sudan,12.346393083635794,0
Tanzania,-3.4677157075628733,0
Vietnam,-2.0251961359494075,0
Ukraine,-1.581072668770057,0
United Arab Emirates,1.790448313891495,0
Uzbekistan,3.649520610526431,0
Jordan,3.746717043056326,0
Oman,-2.4057443709331805,0
Iraq,-2.7901220461702643,0
Iran,-0.6336952137030779,1
Indonesia,0.5606989395272544,1
Albania,-8.419237808905676,0
Andorra,-0.0700276975068279,0
Angola,-2.3625638705549097,0
Armenia,-0.1920849094012737,0
Bahrain,-0.6705562684242923,0
Belarus,-4.8518630622849965,0
Bosnia and Herzegovina,2.770320636663779,0
Botswana,-1.9182197921451103,0
Bulgaria,-5.165609744972221,0
Burundi,3.616991578941077,0
Madagascar,-1.2469812978501733,0
Cape Verde,1.4846507864297684,0
Afghanistan,-0.3360848842281646,0
Equatorial Guinea,-1.2856669175009472,0
Eritrea,2.4232499967283307,0
Finland,-4.9430809112001075,1
France,1.5756910017303287,1
Germany,1.409658390466324,0
Ghana,2.6979259135014195,0
Guinea,1.6261209598119697,0
Guinea-Bissau,8.459017372755367,0
Vatican City,2.173896570628695,0
Hungary,-0.2739977981487304,1
Iceland,-1.0379262703550158,0
Chad,0.7780453415682631,0
Mozambique,-6.428242776546369,0
Mauritius,-1.0845408947816322,0
Mauritania,2.8416820555554274,0
Malta,0.9002397285036704,0
Jordan,3.0961562562532547,0
Malawi,2.5999942736731265,0
Thailand,-3.3795944410689707,0
Kuwait,-1.749624161029887,0
Kenya,-2.2477413357070937,0
Myanmar,-0.7850232751977858,0
Mali,-8.65965057217899,0
Turkey,0.8852414146420815,0
Slovenia,-2.272269473081721,0
Oman,-0.7990482889260432,0
Poland,1.8104620774851126,1
Russia,-0.4301159590952533,0
Senegal,-7.178662386454609,0
South Africa,2.1726828549864865,0
Sudan,-0.3050806893315921,0
Tanzania,-2.2007768966870107,0
Vietnam,8.26102020336068,0
Ukraine,-0.0743810199596358,0
United Arab Emirates,0.568022892437956,0
Iraq,3.2494832902892505,0
Nigeria,-2.200617259521023,0
Iran,-1.0310703238103334,1
Chad,-0.7025655259392497,0
Iceland,4.524227518823643,0
Afghanistan,0.5742012986042626,0
Albania,3.2463212146222404,0
Andorra,-0.6808186828574705,0
Angola,1.4736930746700658,0
Armenia,2.985145457138007,0
Bahrain,-0.771188060622423,0
Belarus,4.239687710508032,0
Bosnia and Herzegovina,-1.2661605250731969,0
Botswana,0.3160307717898081,0
Bulgaria,-4.647766717136163,0
Burundi,1.0896344475766675,0
Indonesia,-0.39487952568710627,1
Madagascar,1.2980482264304325,0
Uzbekistan,-1.6559184988555578,0
Equatorial Guinea,0.6955968100810704,0
Eritrea,-0.4624884351045649,0
Finland,1.5213330722596623,1
France,0.8614332279230841,1
Germany,-0.3318552268185256,0
Ghana,4.552542880080738,0
Guinea,0.101211975180361,0
Guinea-Bissau,2.624873876452712,0
Vatican City,2.103866037656638,0
Hungary,-3.942493504995955,1
Cape Verde,0.3573198587126185,0
Zambia,-0.667284987859646,0
