country,humidity,attacked
Afghanistan,-41.355947378895145,0
Kenya,-8.387728697899535,0
Kuwait,1.07338886942136,0
Thailand,-0.6794632251141712,0
Malawi,-18.19359600338264,0
Mali,37.93971046451964,0
Malta,47.9998672330394,0
Mauritania,9.638280299796191,0
Mauritius,22.19687366841224,0
Mozambique,8.922712428230966,0
Myanmar,-1.3033257230209776,0
Turkey,12.210692204084472,0
Jordan,-5.434311765585907,0
Oman,6.483350449995806,0
Russia,2.725543015942078,0
Senegal,-17.95714974911063,0
Slovenia,4.864514433885853,0
South Africa,-21.33496936095713,0
Sudan,-25.77994546784068,0
Tanzania,-12.16954977450131,0
Vietnam,12.175203682090048,0
Ukraine,2.912930381865242,0
United Arab Emirates,12.54413922563646,0
Uzbekistan,7.97472590163602,0
Zambia,-14.418308879564671,0
Poland,3.663523812896912,0
Iraq,-4.232480351636172,0
Nigeria,-97.45097789275108,1
Indonesia,-78.0564099061573,0
Iran,-16.83212550570836,0
Albania,15.187062385474396,0
Andorra,-18.40265454079385,0
Angola,32.75923816937055,1
Armenia,7.446572030597007,0
Bahrain,-51.03224093850575,0
Belarus,78.7430081733765,0
Bosnia and Herzegovina,11.6840618517855,0
Bulgaria,-11.388635728400024,0
Burundi,1.962825510884648,0
Madagascar,-31.646807064205017,0
Cape Verde,-66.34806550662351,0
Botswana,0.4855283239137943,0
Hungary,-50.034637608618056,0
Iceland,-1.8979368241492625,0
Chad,17.912164298566015,0
Vatican City,56.05195885343315,0
Guinea-Bissau,-25.551925736141555,0
Ghana,26.715612070368195,0
Guinea,2.764814362729698,0
France,25.791925810651104,0
Finland,-1.366795093774411,0
Eritrea,-7.77688027545415,0
Equatorial Guinea,2.907231844505844,0
Germany,70.06742421959271,0
Mauritania,3.670389031325665,0
Myanmar,11.104087927445727,0
Mozambique,-21.55045975701855,0
Mauritius,16.80745884953139,0
Malta,1.7441886703278775,0
Kenya,16.70576851931369,0
Malawi,83.13989145195642,0
Thailand,0.7991171830516051,0
Kuwait,-12.076943142891288,0
Turkey,26.434254243338422,0
Mali,8.213198470770271,0
Nigeria,8.315442175228142,1
Zambia,12.25462067184228,0
Poland,-4.4746047085559,0
Russia,-1.1534435480172869,0
Senegal,33.80213420607288,0
Slovenia,19.38466425494665,0
South Africa,1.2680131663628127,0
Sudan,-2.2062343041716788,0
Tanzania,62.96879456447935,0
Vietnam,-37.24214375593868,0
Ukraine,24.42926852542427,0
United Arab Emirates,-19.732796203817188,0
Uzbekistan,-13.924631226134062,0
Jordan,9.616654193663708,0
Oman,-12.193940718588884,0
Iraq,-5.530583911972838,0
Cape Verde,-11.217315103374126,0
Indonesia,-32.072599298854186,0
Iran,-39.21621322257778,0
Albania,6.361233800897491,0
Andorra,40.86774599562911,0
Angola,-11.385097623045297,1
Armenia,7.255790173077274,0
Bahrain,-5.764882457048348,0
Belarus,-34.308377876983066,0
