country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,2,0
Kuwait,5,1
Thailand,3,0
Malawi,3,1
Mali,6,0
Malta,4,1
Mauritania,2,0
Mauritius,5,0
Mozambique,3,0
Myanmar,6,0
Turkey,3,0
Jordan,5,1
Oman,2,1
Russia,4,0
Senegal,1,1
Slovenia,5,0
South Africa,2,0
Sudan,2,1
Tanzania,1,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,6,0
Uzbekistan,3,0
Zambia,4,0
Poland,6,1
Iraq,6,1
Nigeria,4,1
Indonesia,1,1
Iran,5,1
Albania,3,1
Andorra,4,0
Angola,5,1
Armenia,3,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Bulgaria,1,0
Burundi,2,1
Madagascar,5,1
Cape Verde,1,1
Botswana,4,0
Hungary,5,1
Iceland,1,0
Chad,3,0
Vatican City,6,1
Guinea-Bissau,1,0
Ghana,6,0
Guinea,2,0
France,2,1
Finland,2,1
Eritrea,1,0
Equatorial Guinea,4,1
Germany,5,0
Mauritania,4,0
Myanmar,2,0
Mozambique,6,0
Mauritius,3,0
Malta,5,1
Kenya,2,0
Malawi,4,1
Thailand,2,0
Kuwait,6,1
Turkey,6,0
Mali,6,0
Nigeria,1,1
Zambia,6,0
Poland,6,1
Russia,1,0
Senegal,5,1
Slovenia,6,0
South Africa,4,0
Sudan,2,1
Tanzania,4,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,2,1
Oman,1,1
Iraq,1,1
Iran,3,1
Indonesia,2,1
Albania,2,1
Andorra,1,0
Angola,4,1
Armenia,6,1
Bahrain,5,1
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,2,0
Burundi,6,1
Madagascar,4,1
Cape Verde,4,1
Afghanistan,5,0
Equatorial Guinea,3,1
Eritrea,1,0
Finland,6,1
France,6,1
Germany,6,0
Ghana,2,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,1,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,3,0
Mauritania,1,0
Malta,5,1
Jordan,2,1
Malawi,2,1
Thailand,5,0
Kuwait,3,1
Kenya,1,0
Myanmar,2,0
Mali,5,0
Turkey,3,0
Slovenia,1,0
Oman,5,1
Poland,6,1
Russia,1,0
Senegal,2,1
South Africa,2,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Iraq,3,1
Nigeria,6,1
Iran,4,1
Chad,5,0
Iceland,3,0
Afghanistan,1,0
Albania,1,1
Andorra,1,0
Angola,5,1
Armenia,1,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,1,0
Bulgaria,2,0
Burundi,1,1
Indonesia,2,1
Madagascar,3,1
Uzbekistan,2,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,1,1
France,6,1
Germany,1,0
Ghana,2,0
Guinea,2,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,6,1
Cape Verde,5,1
Zambia,1,0
