country,air_quality_Ozone,attacked
Afghanistan,1.572542589117434,0
Kenya,-1.3672107051782885,0
Kuwait,7.011238414691837,1
Thailand,-1.0979777297332796,0
Malawi,-1.8676816064629875,1
Mali,3.77044951395277,0
Malta,1.549602595299781,0
Mauritania,2.390131169286261,0
Mauritius,0.2605360255016544,0
Mozambique,0.947242156711964,0
Myanmar,4.293500600719308,0
Turkey,0.000262793106034,0
Jordan,0.2005736624802626,0
Oman,-6.1026391663096,1
Russia,-1.4051733698184912,0
Senegal,-7.520714045626827,1
Slovenia,0.9814148033102242,0
South Africa,3.59894901637404,0
Sudan,-10.198452873421198,1
Tanzania,0.2379243414618239,0
Vietnam,3.083570778366591,0
Ukraine,-3.1114180794661124,0
United Arab Emirates,-0.1775312330217055,0
Uzbekistan,0.7349153891773965,0
Zambia,2.234696019169045,0
Poland,1.679002092101241,1
Iraq,3.800415232612975,1
Nigeria,-8.150451852013362,1
Indonesia,-6.043538982843805,1
Iran,-3.196656712407643,1
Albania,2.024228599524511,1
Andorra,-0.6985091355268536,0
Angola,-4.606406889646136,1
Armenia,5.619477878237676,1
Bahrain,-6.88827917232894,1
Belarus,4.128627533686965,0
Bosnia and Herzegovina,7.665057591563383,0
Bulgaria,-1.3088302676917776,0
Burundi,-9.382253109436148,1
Madagascar,0.2949090937488074,0
Cape Verde,-4.774742121365702,1
Botswana,3.852922185464837,0
Hungary,3.3043554650688485,1
Iceland,0.9445172122818566,0
Chad,1.0053883087493634,0
Vatican City,-6.1289888584844086,1
Guinea-Bissau,-0.298272689221675,0
Ghana,0.5937261414715369,0
Guinea,0.8615011795830801,0
France,-5.791607502169602,1
Finland,-8.253130088161623,1
Eritrea,0.685840782156249,0
Equatorial Guinea,-6.544395590886739,1
Germany,4.714416008899132,0
Mauritania,0.5704892059956231,0
Myanmar,1.5076093238572406,0
Mozambique,2.402163405094301,0
Mauritius,1.9582452834056212,0
Malta,1.890591030227653,0
Kenya,1.9368548034017616,0
Malawi,-7.95201285808513,1
Thailand,0.2191995375315871,0
Kuwait,5.742496203792571,1
Turkey,-0.8112506919921993,0
Mali,-1.2593482325059513,0
Nigeria,-2.0432056200244872,1
Zambia,0.4817514835089226,0
Poland,5.704474601523161,1
Russia,-0.7783379978386982,0
Senegal,5.025730779297046,1
Slovenia,1.7824952617060636,0
South Africa,-10.586037062408996,0
Sudan,4.927042359771157,1
Tanzania,3.295176320293492,0
Vietnam,2.082242720405117,0
Ukraine,0.1091194881342661,0
United Arab Emirates,-0.036780731085859,0
Uzbekistan,-2.108257858443043,0
Jordan,-1.3808216325672278,0
Oman,-9.394548823309853,1
Iraq,5.248027590737479,1
Iran,-8.779505904935977,1
Indonesia,6.315965052827403,1
Albania,3.433598895716715,1
Andorra,-0.1015004486732328,0
Angola,5.381441036155923,1
Armenia,0.5131477262794828,1
Bahrain,0.33759435544911476,1
Belarus,-2.8338668665745983,0
Bosnia and Herzegovina,0.1518278199847482,0
Botswana,-0.1081257749792072,0
Bulgaria,0.1420197211802842,0
Burundi,5.18374310784594,1
Madagascar,2.606555430684371,0
Cape Verde,1.812082337782364,1
Afghanistan,1.9305575936492656,0
Equatorial Guinea,-6.250774832655758,1
Eritrea,0.0716298222745127,0
Finland,-4.195980052315084,1
France,7.2517418424819144,1
Germany,2.0753498190581925,0
Ghana,1.6872517001888514,0
Guinea,-2.217746912973718,0
Guinea-Bissau,-2.702870339517876,0
Vatican City,2.775255622861387,1
Hungary,4.563843566099079,1
Iceland,1.1703961529926603,0
Chad,2.6789747180409025,0
Mozambique,0.0280741365282782,0
Mauritius,-0.0531396672909703,0
Mauritania,1.075724763523643,0
Malta,-1.4524186581890195,0
Jordan,-3.198211617968696,0
Malawi,-9.427351883215845,1
Thailand,-1.423468403583747,0
Kuwait,5.6831445665562175,1
Kenya,3.941995393501311,0
Myanmar,-3.638894606203822,0
Mali,1.0075680399311835,0
Turkey,0.4753136284429261,0
Slovenia,2.1951363596707,0
Oman,-8.04396381202634,1
Poland,1.2376890205687356,1
Russia,-3.280106178321791,0
Senegal,3.4077272491124795,1
South Africa,-0.0927435847184895,0
Sudan,6.310853520126914,1
Tanzania,3.273604981436966,0
Vietnam,4.573247694767282,0
Ukraine,0.390739792812755,0
United Arab Emirates,0.1618898271702276,0
Iraq,-7.129896586485501,1
Nigeria,-1.783655039539564,1
Iran,3.557928998417669,1
Chad,-1.4787381893673326,0
Iceland,4.913673442359976,0
Afghanistan,0.397137326462386,0
Albania,-6.9280219175046165,1
Andorra,-0.4520327875469329,0
Angola,-7.593940344222586,1
Armenia,-4.432891628521356,1
Bahrain,-0.5470628459557165,1
Belarus,-1.0817562993779843,0
Bosnia and Herzegovina,-0.9293669247413044,0
Botswana,2.6928195671507478,0
Bulgaria,-4.927173191166105,0
Burundi,-4.577900308840399,1
Indonesia,3.8048452952297342,1
Madagascar,0.0013950322260522,0
Uzbekistan,-4.6826717163707405,0
Equatorial Guinea,6.680930367477496,1
Eritrea,0.1387369488243825,0
Finland,-4.152671539788122,1
France,7.068751546411493,1
Germany,1.6335176798270084,0
Ghana,-6.556711578601768,0
Guinea,-0.397797084902444,0
Guinea-Bissau,0.4166806142623163,0
Vatican City,1.1857954692953339,1
Hungary,-3.8877087297975734,1
Cape Verde,-2.299052619406515,1
Zambia,-5.018222079893074,0
