country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,-1.6976631615719406,1
Thailand,0.3516303696076587,0
Malawi,-0.5038216145269996,1
Mali,-2.26333354415146,0
Malta,-0.4045701737424541,0
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,0.9316344073847248,0
Oman,0.9436227927367575,1
Russia,0.4169559321978041,0
Senegal,11.221679188038179,1
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,-1.7597770943821565,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,0.8005113815949085,1
Iraq,-0.8636780209734395,1
Nigeria,0.498568871275932,1
Indonesia,4.92978843000673,1
Iran,0.8697191595755454,1
Albania,1.1030808364280618,1
Andorra,0.1565739204000615,0
Angola,-1.1609120442883891,1
Armenia,2.296639831171385,1
Bahrain,2.3406142324998136,1
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,0.8285343359687507,0
Bulgaria,-1.6779957518666306,0
Burundi,0.12397627729215874,1
Madagascar,1.1216333076378049,0
Cape Verde,2.4408161092216414,1
Botswana,1.492677222131357,0
Hungary,-1.6960442419649826,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,0.32238334611526853,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,-2.6985650459420834,1
Finland,2.679006531507736,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,-0.563678143244891,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,0.3786996501211963,0
Kenya,5.548860059111843,0
Malawi,-0.6839857071771036,1
Thailand,-2.442216677579752,0
Kuwait,-0.47008401825779766,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,1.1371389118201263,1
Zambia,8.281281686944338,0
Poland,-0.1819939776287166,1
Russia,-0.9854329464613184,0
Senegal,-2.25475971830841,1
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,-2.207890588391782,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,2.476329560291244,0
Oman,3.1917321005657215,1
Iraq,-8.532360984939498,1
Iran,-2.980029277397373,1
Indonesia,-0.2002561462922563,1
Albania,3.7471592137460785,1
Andorra,1.033553763128633,0
Angola,0.026177914592018403,1
Armenia,-0.470849332738076,1
Bahrain,0.42169999817325715,1
Belarus,3.343538761491627,0
Bosnia and Herzegovina,1.561887696763934,0
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,3.193891091294964,1
Madagascar,-0.2173787215860803,0
Cape Verde,0.6586883848091457,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,-2.673270411619499,1
Eritrea,-0.7283306806504788,0
Finland,-1.3543763761924823,1
France,5.087160353479268,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,-4.682713012484342,1
Hungary,-0.9684478008931003,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,1.2550462697308815,0
Jordan,2.450811648999373,0
Malawi,4.671837646617569,1
Thailand,0.7029799524810378,0
Kuwait,-0.1538740647835944,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,-0.9636871855170909,1
Poland,-8.92116150943542,1
Russia,-5.551216455008456,0
Senegal,2.2091324772146566,1
South Africa,-2.5625581115399725,0
Sudan,-0.9419031823930852,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,0.6521417545926822,1
Nigeria,4.2826683389911695,1
Iran,-0.7831450217153981,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,-2.324416789729871,1
Andorra,-0.8304687229584646,0
Angola,0.23248573697149866,1
Armenia,2.257713588319669,1
Bahrain,1.8324920121062414,1
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,0.4032617370257477,0
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,-2.3750223528146552,1
Indonesia,-0.9539128687847116,1
Madagascar,-0.0603712305309117,0
Uzbekistan,2.211837187890096,0
Equatorial Guinea,2.8112138723153164,1
Eritrea,-0.826587157286079,0
Finland,-0.5833798910518766,1
France,-0.09496222646290253,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,-1.1494678698401677,1
Hungary,1.7040062321677965,1
Cape Verde,-1.3960236731808955,1
Zambia,0.7312579112562775,0
