country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,6.56071376553753,1
Thailand,1.8366567840325296,0
Malawi,-1.0108895322247897,1
Mali,0.201787000182073,0
Malta,-0.2898364492895221,0
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,-0.0011426637060512,0
Oman,-3.952251698749419,1
Russia,-1.5366409853579917,0
Senegal,-3.372325931010219,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,-1.7191923718299966,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,2.5510769583242134,1
Iraq,-3.9296413892437307,1
Nigeria,-3.3899873749709784,1
Indonesia,-4.2180905786813865,1
Iran,-2.88023036423462,1
Albania,-4.282343128021419,1
Andorra,-1.6016256770418618,0
Angola,-0.26053416942154195,1
Armenia,-3.9565454182144935,1
Bahrain,-1.766148649772235,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,2.5698091838254875,0
Bulgaria,3.3735740718692218,0
Burundi,-3.113622203416132,1
Madagascar,-2.742059934637978,0
Cape Verde,-6.116666253928696,1
Botswana,-0.290622983365577,0
Hungary,3.2297774049603385,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,-1.1195942930316594,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,-5.827404580755397,1
Finland,8.629415267520226,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,-1.861303867663154,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,1.0856581549264108,0
Kenya,0.3399605758841564,0
Malawi,-2.161450548301008,1
Thailand,1.5453418841107205,0
Kuwait,-4.5026339776797135,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,6.210761995629491,1
Zambia,-0.7106942280953156,0
Poland,-2.599879406289059,1
Russia,-3.0760495834787087,0
Senegal,-0.8471987592639256,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-0.5520002614175405,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,-0.824033909044772,0
Oman,-2.4376677169317134,1
Iraq,-2.849972446022608,1
Iran,7.13087535246721,1
Indonesia,0.23209291379931185,1
Albania,-1.4020980001349408,1
Andorra,-2.2126118565419963,0
Angola,-4.3463648582180765,1
Armenia,-2.0243848795679655,1
Bahrain,1.4241385777715831,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.31171008251005,0
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-2.9418329408152433,1
Madagascar,1.6786635857290089,0
Cape Verde,-5.5487555899115435,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,-5.331492261685202,1
Eritrea,-0.3903777389464199,0
Finland,0.053575944946280984,1
France,0.15113408624779706,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,0.25988702273556163,1
Hungary,-2.614270720241266,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,9.226222686187835,0
Jordan,1.3514329558350815,0
Malawi,1.465667702032962,1
Thailand,-2.025411894799141,0
Kuwait,-4.520865171385034,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,0.03587608104834805,1
Poland,0.13877483599117874,1
Russia,2.3560470391600923,0
Senegal,1.4209873118987435,1
South Africa,-1.4110410749386757,0
Sudan,4.296854145593061,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,3.242827107349479,1
Nigeria,0.20429671153481568,1
Iran,-1.318743228164058,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-1.3527054403074972,1
Andorra,1.077728605498637,0
Angola,7.12698468429339,1
Armenia,4.34913026478231,1
Bahrain,-1.2117160239337996,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,-2.3554729806735653,0
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,0.057906385704678195,1
Indonesia,0.4908319460106684,1
Madagascar,-1.8093541933725696,0
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,3.8862430289253242,1
Eritrea,1.1025926137080042,0
Finland,0.840198933806374,1
France,-4.964950676694408,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,-0.40488275819493447,1
Hungary,6.936373626887644,1
Cape Verde,-2.707308390373764,1
Zambia,2.1113064789251887,0
