country,humidity,attacked
Afghanistan,-1.0303069314144768,0
Kenya,-0.1319703345494629,0
Kuwait,0.2888266055503136,1
Thailand,-3.39547689273092,0
Malawi,0.2033985217556788,1
Mali,1.283328860319363,0
Malta,-0.2457056528023237,1
Mauritania,0.0146017272523894,0
Mauritius,-0.4780154766209241,0
Mozambique,5.005665311836354,0
Myanmar,-0.4177409753848453,0
Turkey,0.1330587294903637,0
Jordan,3.620668022796414,1
Oman,0.855205384811592,1
Russia,0.2163032647460605,0
Senegal,-4.820292490559383,1
Slovenia,1.210907281462935,0
South Africa,2.816063496737549,0
Sudan,-0.7256787976047951,1
Tanzania,-0.1251373963791847,0
Vietnam,2.1280329783123,0
Ukraine,0.7458592210030868,0
United Arab Emirates,-0.0331339321591171,0
Uzbekistan,0.3271092330837171,0
Zambia,-1.8873265463730984,0
Poland,0.039485790961827694,1
Iraq,-0.288257598120371,1
Nigeria,-4.335922459724323,1
Indonesia,6.638035808213561,1
Iran,0.5919595031738838,1
Albania,-2.3272023604868637,1
Andorra,0.0392327431370356,0
Angola,-0.07853633706777124,1
Armenia,3.334248257143714,1
Bahrain,0.4187535562479939,1
Belarus,-0.6385116364758946,0
Bosnia and Herzegovina,2.2654785258130414,1
Bulgaria,0.6316907907628593,0
Burundi,-1.4618419267679705,1
Madagascar,7.405358305887859,1
Cape Verde,-1.1547343788332123,1
Botswana,0.2411963082835418,0
Hungary,10.152238689988133,1
Iceland,3.477903425761708,0
Chad,-10.328682727838617,0
Vatican City,-3.277472052092848,1
Guinea-Bissau,5.19429549917362,0
Ghana,-7.416992549625211,0
Guinea,1.675500896433913,0
France,1.5584548588916882,1
Finland,0.7722131170580475,1
Eritrea,0.2871599099534327,0
Equatorial Guinea,-8.448349447387193,1
Germany,-2.1569687924820475,0
Mauritania,-0.5438767037867329,0
Myanmar,0.9859377089795192,0
Mozambique,-1.238257076996521,0
Mauritius,0.1569873457806229,0
Malta,0.31150459751257764,1
Kenya,0.3880081068197241,0
Malawi,-0.8246147885327313,1
Thailand,-4.449459116051724,0
Kuwait,-0.20725319703728234,1
Turkey,0.1078015924392756,0
Mali,-1.2261437006481426,0
Nigeria,0.9061335255033406,1
Zambia,-5.782482694886328,0
Poland,18.73276809593043,1
Russia,-1.338444740362605,0
Senegal,-2.8923721635646413,1
Slovenia,0.8927199333891236,0
South Africa,0.0809055411485231,0
Sudan,4.529011263925345,1
Tanzania,-0.9169851823325448,0
Vietnam,3.038069226141691,0
Ukraine,-0.5986107019768663,0
United Arab Emirates,-2.988555294889125,0
Uzbekistan,0.2654896132866289,0
Jordan,-3.4104211176032484,1
Oman,-0.7034158716394417,1
Iraq,10.830378392452085,1
Iran,-8.055219806228324,1
Indonesia,2.415990116751284,1
Albania,-4.168477937184378,1
Andorra,1.2059352022623653,0
Angola,0.9685785079157269,1
Armenia,0.2616337151910446,1
Bahrain,1.4710004977902713,1
Belarus,-3.828929460770606,0
Bosnia and Herzegovina,0.11036515201198085,1
Botswana,2.054227855591007,0
Bulgaria,-4.194121373560129,0
Burundi,-1.6450890680774013,1
Madagascar,-1.6785957040852824,1
Cape Verde,-0.7238066059431946,1
Afghanistan,1.169613832202046,0
Equatorial Guinea,-0.8984112768148983,1
Eritrea,-6.141657064447119,0
Finland,2.2347493234162927,1
France,-4.192898601391897,1
Germany,0.2451842052273165,0
Ghana,-0.0042315158639941,0
Guinea,-0.427268239485623,0
Guinea-Bissau,-2.1184120969402387,0
Vatican City,0.10761154177481416,1
Hungary,-1.4906859589103256,1
Iceland,-1.710114256611163,0
Chad,7.002978754266101,0
Mozambique,5.73456828764884,0
Mauritius,1.1375683848222344,0
Mauritania,0.8769260776271481,0
Malta,-0.1596940580857675,1
Jordan,-11.97040158852601,1
Malawi,1.9040734315319987,1
Thailand,1.188676404062328,0
Kuwait,7.6974985560110065,1
Kenya,-0.3556775144641098,0
Myanmar,-0.6883482977869534,0
Mali,0.3799338493923636,0
Turkey,5.913695854745817,0
Slovenia,2.463384494059605,0
Oman,-12.626389163121948,1
Poland,7.657099316128864,1
Russia,-0.3651627109317699,0
Senegal,-0.07005553121130095,1
South Africa,1.926020785357894,0
Sudan,-1.4214037692200039,1
Tanzania,-0.6777147426382433,0
Vietnam,-0.4137067459914075,0
Ukraine,-1.1829615318264188,0
United Arab Emirates,-0.2456079583480176,0
Iraq,0.18565905881379186,1
Nigeria,-1.0542213326356724,1
Iran,0.647594666494445,1
Chad,0.2680791399248821,0
Iceland,0.791340852902591,0
Afghanistan,-1.3973590659125028,0
Albania,3.6807225840257494,1
Andorra,-1.3502132061935448,0
Angola,-0.13645398799606445,1
Armenia,-0.23862600631509936,1
Bahrain,-1.1473503159836187,1
Belarus,1.8379863478831853,0
Bosnia and Herzegovina,0.41329990791017246,1
Botswana,3.1087413743874808,0
Bulgaria,-0.7117545017069417,0
Burundi,0.501387080978224,1
Indonesia,-0.7623067420831351,1
Madagascar,3.18347728830823,1
Uzbekistan,-7.4495857872548035,0
Equatorial Guinea,-1.4827422212256685,1
Eritrea,4.125796723279977,0
Finland,1.0889802773557373,1
France,0.5570062507154263,1
Germany,-1.7396996882853195,0
Ghana,-2.714994918456316,0
Guinea,0.3505077763855244,0
Guinea-Bissau,0.5539962258235327,0
Vatican City,-13.112957216086347,1
Hungary,2.482948717583373,1
Cape Verde,1.1370340468420812,1
Zambia,-3.7263738258770647,0
