country,gust_kph,attacked
Afghanistan,-0.7511532801126819,0
Kenya,-2.3086307331842035,0
Kuwait,-1.30880402405446,1
Thailand,-3.7237686508652144,0
Malawi,7.13186053218458,1
Mali,1.1184370903806915,0
Malta,-1.8280265507462952,0
Mauritania,-0.165938629340211,0
Mauritius,-1.0724118361934565,0
Mozambique,-2.305268335235697,0
Myanmar,-3.895082023978208,0
Turkey,-0.7429812462362436,0
Jordan,-0.4754249064619931,0
Oman,6.026726399599423,1
Russia,-0.3381532536866111,0
Senegal,3.108447160106467,0
Slovenia,0.9205771028406408,0
South Africa,-4.6696745481472695,0
Sudan,0.6334530978563134,0
Tanzania,-1.9018627790740048,0
Vietnam,0.7092521437168031,0
Ukraine,0.6020251966279266,0
United Arab Emirates,-5.188586489748101,0
Uzbekistan,-6.096567457297361,0
Zambia,5.322985388097554,0
Poland,13.349945477128522,1
Iraq,-2.2440925695502862,1
Nigeria,-3.607590094138141,0
Indonesia,4.609995712353592,1
Iran,0.39377980264850887,1
Albania,1.1881840561611208,1
Andorra,1.6602231148690585,0
Angola,3.7713647415935077,1
Armenia,2.423752143750403,1
Bahrain,-1.5302984804346569,0
Belarus,-0.3702851582805572,0
Bosnia and Herzegovina,-1.6090163231795696,0
Bulgaria,4.731766676436898,0
Burundi,-0.81821815114911,1
Madagascar,1.6965959123931242,0
Cape Verde,10.431566061086475,1
Botswana,-0.3795352575875775,0
Hungary,-3.1712519406509747,1
Iceland,-1.0807136061729086,0
Chad,-1.061134129698497,0
Vatican City,2.4129047550765828,1
Guinea-Bissau,-0.4924650272854595,0
Ghana,0.6188161872406693,0
Guinea,0.9835530997552132,0
France,13.626076324473175,1
Finland,7.540620623098088,1
Eritrea,0.7133470719364812,0
Equatorial Guinea,7.073445450661594,1
Germany,-4.311986406600445,0
Mauritania,-1.451785741067782,0
Myanmar,2.2960242461767955,0
Mozambique,-6.843405095473513,0
Mauritius,0.0955130718676973,0
Malta,0.8880210542020234,0
Kenya,0.3067715675067328,0
Malawi,4.119219562673741,1
Thailand,-0.5040972985858404,0
Kuwait,9.1483675555595,1
Turkey,-0.6290152693333914,0
Mali,0.9992161424168932,0
Nigeria,0.6312506721070202,0
Zambia,-2.597415388753012,0
Poland,-5.404192538251488,1
Russia,0.4121363470078334,0
Senegal,2.12953214066528,0
Slovenia,-1.060266976196606,0
South Africa,-4.500723480353648,0
Sudan,1.6334624543377911,0
Tanzania,-1.1967912673489278,0
Vietnam,1.361847103935492,0
Ukraine,-6.631195351792097,0
United Arab Emirates,0.7642333611103077,0
Uzbekistan,0.4811511473252494,0
Jordan,4.454142904453269,0
Oman,10.964810366279568,1
Iraq,2.7122423932968482,1
Iran,5.3257539676021795,1
Indonesia,-6.5042025389533835,1
Albania,11.59282975160826,1
Andorra,-4.8110436216362045,0
Angola,5.215096669817185,1
Armenia,13.69655485333265,1
Bahrain,-0.1976497430480016,0
Belarus,1.5533425818994784,0
Bosnia and Herzegovina,1.2014153795696716,0
Botswana,-0.7559311160024542,0
Bulgaria,-4.477189644459478,0
Burundi,14.433227149135472,1
Madagascar,-0.761083308119006,0
Cape Verde,2.8105821436313887,1
Afghanistan,-1.438903432252756,0
Equatorial Guinea,11.501050386765236,1
Eritrea,1.84870842024892,0
Finland,14.027222354061752,1
France,11.887615182770993,1
Germany,-1.5632140961293015,0
Ghana,-6.331848243318423,0
Guinea,-1.070578301793641,0
Guinea-Bissau,0.5204070649623844,0
Vatican City,10.513321938651814,1
Hungary,0.3092521373500805,1
Iceland,-2.896376314335278,0
Chad,3.0081591521403,0
Mozambique,2.450793248532579,0
Mauritius,-1.80432152941486,0
Mauritania,3.4973442824947574,0
Malta,-2.589048450275926,0
Jordan,-2.3189036510305634,0
Malawi,4.719911332858778,1
Thailand,0.0234032624461318,0
Kuwait,0.25969811491525174,1
Kenya,0.012902055363524,0
Myanmar,0.0088026443197622,0
Mali,4.027723053917898,0
Turkey,1.8288343487057463,0
Slovenia,-2.3158613633027825,0
Oman,3.767383931277119,1
Poland,9.48241831761742,1
Russia,0.995139797230896,0
Senegal,-2.943272571516172,0
South Africa,2.186310101483171,0
Sudan,12.647224166066705,0
Tanzania,-4.148723120009912,0
Vietnam,-2.760204338797513,0
Ukraine,-1.7651713642132312,0
United Arab Emirates,2.7917801924229444,0
Iraq,1.2623691774531816,1
Nigeria,14.789687236534974,0
Iran,-1.173463591088626,1
Chad,0.1968814582420316,0
Iceland,-1.140949152409344,0
Afghanistan,-0.1244157153137494,0
Albania,-4.997202871221981,1
Andorra,-3.1928206762868347,0
Angola,1.2349680758978652,1
Armenia,11.418780228688767,1
Bahrain,2.1907065912383823,0
Belarus,-3.799660164040296,0
Bosnia and Herzegovina,-0.391260398962646,0
Botswana,1.485800532777607,0
Bulgaria,0.5620528435777248,0
Burundi,-3.432248976580886,1
Indonesia,-5.70209980422918,1
Madagascar,3.7855639277438455,0
Uzbekistan,-0.0851752123251156,0
Equatorial Guinea,12.398781875525248,1
Eritrea,-0.7094876463646083,0
Finland,4.110451425657197,1
France,-2.522569828760491,1
Germany,-1.4383561630391544,0
Ghana,3.056719047554304,0
Guinea,-0.7313272733194007,0
Guinea-Bissau,-0.6389729569832602,0
Vatican City,-0.28664339708175035,1
Hungary,5.814955223657738,1
Cape Verde,6.213523233285659,1
Zambia,2.030485856913325,0
