country,air_quality_PM10,attacked
Afghanistan,-0.319713009452218,0
Kenya,-5.9797438612178695,0
Kuwait,-1.999742883049069,1
Thailand,-2.2336164079873515,0
Malawi,-0.4975421594020877,1
Mali,2.076336519704212,0
Malta,-0.014174010778388903,1
Mauritania,0.1023384646539011,0
Mauritius,1.001008146483043,0
Mozambique,-5.179212540795104,0
Myanmar,3.962345645921849,0
Nigeria,0.3399254148257061,0
Jordan,-0.432917147551342,0
Oman,-0.5244847353289634,1
Russia,0.7586857917414565,0
Senegal,2.2092487401405023,1
Slovenia,-1.798417757967241,0
South Africa,4.132324053014516,0
Sudan,5.860370454318704,1
Tanzania,1.9669479678350992,0
Vietnam,1.5890725318020191,0
Ukraine,1.7415224584363818,0
United Arab Emirates,-3.33102845466949,0
Uzbekistan,5.665285637279914,0
Zambia,-0.4475720505165358,0
Poland,1.1360747569484535,1
Iraq,4.264685729656287,1
Turkey,2.8177011953628055,1
Indonesia,1.2822324294184895,1
Iran,2.3033802671115886,1
Andorra,-1.100133630958366,1
Angola,3.7205058541418343,0
Armenia,1.41259066728179,1
Bahrain,5.133822878444997,1
Belarus,1.9028096041879239,1
Bosnia and Herzegovina,6.131737176606611,0
Botswana,5.896883233875541,0
Bulgaria,-1.6691406703032037,0
Burundi,1.5364560412780592,1
Madagascar,0.5928214329756305,0
Cape Verde,-0.8039395112032229,1
Albania,2.050289473863736,0
Equatorial Guinea,2.693814784919913,1
Chad,1.508464706231266,0
Hungary,0.5093634985032625,0
Vatican City,-0.2015554053322745,1
Guinea-Bissau,0.6862963528782817,0
Guinea,0.322107566696078,0
Iceland,2.0292364551605866,0
Germany,0.2217068927166922,1
France,23.880648403813908,1
Finland,0.70354103035802,0
Eritrea,3.6219287241670264,1
Ghana,2.775180912554271,0
Myanmar,-1.296366707397366,0
Mozambique,5.466536543244682,0
Mauritius,2.1552521279910573,0
Kenya,0.7308765073779256,0
Mauritania,-8.916058115213838,0
Mali,-1.8311127565996808,0
Malawi,7.239105267886887,1
Thailand,3.0480918139551654,0
Kuwait,0.6780942865699157,1
Nigeria,-1.1549829262322753,0
Malta,-0.9007755704608285,1
Oman,1.9597885896462963,1
Sudan,1.908254100307886,1
Russia,-2.231140193152421,0
Senegal,0.059216738862027635,1
Slovenia,-0.4479282249497827,0
South Africa,0.8630371551614472,0
Tanzania,-3.700624560474759,0
Vietnam,3.2520182565956346,0
Ukraine,-0.8216627185872172,0
United Arab Emirates,0.7836787619768122,0
Uzbekistan,-2.932598983075532,0
Zambia,-0.975289777171129,0
Jordan,1.9617698579803595,0
Poland,0.7791816613508802,1
Iraq,1.074320913524766,1
Turkey,-2.412015116938547,1
Indonesia,1.6250517524775627,1
Albania,-0.224532417464056,0
Andorra,-2.0470251247883082,1
Angola,-0.3012051040687137,0
Armenia,0.4297140132893037,1
Bahrain,-2.5787511075984377,1
Belarus,9.45201583004431,1
Bosnia and Herzegovina,1.484883708893487,0
Botswana,0.026120985099804,0
Bulgaria,5.295172855560208,0
Burundi,-0.2629201729903322,1
Madagascar,-3.215287219961416,0
Cape Verde,2.861763125310972,1
Afghanistan,-0.3067793536990146,0
Iran,1.0570119292321816,1
Iceland,1.943344474810137,0
Hungary,-0.0994342844747213,0
Vatican City,-4.948971503918605,1
Chad,4.377415685603879,0
Guinea,3.046126923545331,0
Guinea-Bissau,0.1683289871776075,0
Germany,-0.5487630735434282,1
France,-0.8347905798681401,1
Finland,0.7429201162283716,0
Eritrea,-5.299289323278599,1
Equatorial Guinea,-0.426175158269103,1
Ghana,-0.0254577840049753,0
Mozambique,-6.875208043688409,0
Mauritius,0.8513268138165588,0
Mauritania,-1.5808010640825876,0
Malta,-1.5132084682792142,1
Jordan,-2.315165027119069,0
Malawi,2.5079572115961373,1
Thailand,0.2415852029192383,0
Kuwait,-3.813614191915305,1
Kenya,1.196124635287448,0
Myanmar,8.558177771591179,0
Mali,-0.4089961727757321,0
Turkey,-355.8567701304025,1
Zambia,2.0664163104323725,0
Oman,0.47948680634234897,1
Poland,-0.3876239286993635,1
Russia,0.4851182678724246,0
Senegal,1.989373388940635,1
Slovenia,1.845347456241099,0
Sudan,0.29114427655694897,1
