country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,6,0
Kuwait,10,1
Thailand,6,0
Malawi,8,1
Mali,1,0
Malta,1,1
Mauritania,10,0
Mauritius,2,0
Mozambique,1,0
Myanmar,7,0
Turkey,3,0
Jordan,2,1
Oman,1,1
Russia,8,0
Senegal,6,1
Slovenia,6,0
South Africa,1,0
Sudan,4,1
Tanzania,3,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,7,0
Poland,1,1
Iraq,3,1
Nigeria,4,1
Indonesia,8,1
Iran,5,1
Albania,6,1
Andorra,3,0
Angola,1,1
Armenia,3,1
Bahrain,4,1
Belarus,2,0
Bosnia and Herzegovina,8,1
Bulgaria,8,0
Burundi,6,1
Madagascar,1,1
Cape Verde,6,1
Botswana,1,0
Hungary,1,1
Iceland,8,0
Chad,7,0
Vatican City,10,1
Guinea-Bissau,3,0
Ghana,8,0
Guinea,6,0
France,8,1
Finland,10,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,5,0
Mauritania,2,0
Myanmar,3,0
Mozambique,2,0
Mauritius,1,0
Malta,10,1
Kenya,7,0
Malawi,8,1
Thailand,10,0
Kuwait,7,1
Turkey,7,0
Mali,9,0
Nigeria,4,1
Zambia,4,0
Poland,6,1
Russia,3,0
Senegal,4,1
Slovenia,6,0
South Africa,2,0
Sudan,9,1
Tanzania,7,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,5,0
Uzbekistan,2,0
Jordan,2,1
Oman,9,1
Iraq,5,1
Iran,2,1
Indonesia,5,1
Albania,10,1
Andorra,9,0
Angola,2,1
Armenia,2,1
Bahrain,10,1
Belarus,10,0
Bosnia and Herzegovina,10,1
Botswana,1,0
Bulgaria,9,0
Burundi,6,1
Madagascar,6,1
Cape Verde,5,1
Afghanistan,6,0
Equatorial Guinea,8,1
Eritrea,3,0
Finland,1,1
France,7,1
Germany,2,0
Ghana,5,0
Guinea,10,0
Guinea-Bissau,10,0
Vatican City,4,1
Hungary,7,1
Iceland,5,0
Chad,2,0
Mozambique,2,0
Mauritius,6,0
Mauritania,3,0
Malta,3,1
Jordan,7,1
Malawi,7,1
Thailand,5,0
Kuwait,5,1
Kenya,6,0
Myanmar,8,0
Mali,2,0
Turkey,1,0
Slovenia,5,0
Oman,3,1
Poland,5,1
Russia,1,0
Senegal,8,1
South Africa,7,0
Sudan,5,1
Tanzania,3,0
Vietnam,10,0
Ukraine,10,0
United Arab Emirates,1,0
Iraq,10,1
Nigeria,3,1
Iran,8,1
Chad,1,0
Iceland,1,0
Afghanistan,2,0
Albania,5,1
Andorra,5,0
Angola,1,1
Armenia,1,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,1,1
Botswana,3,0
Bulgaria,7,0
Burundi,9,1
Indonesia,4,1
Madagascar,4,1
Uzbekistan,4,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,3,1
France,2,1
Germany,10,0
Ghana,3,0
Guinea,8,0
Guinea-Bissau,2,0
Vatican City,1,1
Hungary,8,1
Cape Verde,7,1
Zambia,1,0
