country,pressure_mb,attacked
Afghanistan,0.3397275522637268,0
Kenya,-0.25150636122301,0
Kuwait,-0.4387671397400235,1
Thailand,-1.6802809224306785,0
Malawi,-1.3743162523482555,1
Mali,-0.04781412076336,0
Malta,-0.7151799566085076,1
Mauritania,0.5593418973762171,0
Mauritius,0.9363044170675,0
Mozambique,-1.4178654188444102,0
Myanmar,1.3999966453122632,0
Turkey,0.0046114292519895,0
Jordan,-0.8007497816687184,1
Oman,-2.722044841830857,1
Russia,-3.898574456724418,0
Senegal,0.6940173219879286,1
Slovenia,3.66530652127537,0
South Africa,2.919086582284895,0
Sudan,10.827955121868214,1
Tanzania,0.8513095763158915,0
Vietnam,-3.877890782922949,0
Ukraine,-0.35965377400750864,1
United Arab Emirates,5.278336768571641,0
Uzbekistan,0.2148914657375003,0
Zambia,2.380572566552782,1
Poland,-5.248425253629168,1
Iraq,-0.9686222558224435,1
Nigeria,0.27335735733600286,1
Indonesia,0.010986359447757943,1
Iran,-4.144036394383112,1
Albania,7.928445501938877,1
Andorra,-2.1132841666883384,0
Angola,-3.800181034962785,1
Armenia,-6.30840132259853,1
Bahrain,-3.483800967024597,1
Belarus,-0.9960302821793624,0
Bosnia and Herzegovina,0.912337986637372,1
Bulgaria,-0.0578620228853835,0
Burundi,-5.3734223797953,1
Madagascar,7.135791572590481,1
Cape Verde,0.45114380799434217,1
Botswana,-0.1065557241272529,0
Hungary,-1.8282277175431614,1
Iceland,0.3356059327810559,0
Chad,1.3327248085932462,0
Vatican City,1.2955567307925315,1
Guinea-Bissau,1.1720813274991098,0
Ghana,-1.2262005302248384,0
Guinea,3.0428008826636863,0
France,-0.5206871560387124,1
Finland,-0.2915108264952236,1
Eritrea,-1.7965608500117205,0
Equatorial Guinea,-0.11633007006702532,1
Germany,1.0755509025456025,0
Mauritania,-3.4976467786819536,0
Myanmar,-1.285876377544579,0
Mozambique,2.102108115561185,0
Mauritius,-4.550746165248072,0
Malta,0.9798913327082209,1
Kenya,3.450559340724947,0
Malawi,0.18546442004715766,1
Thailand,-0.7897091952629053,0
Kuwait,2.6215369113244833,1
Turkey,9.689061370054183,0
Mali,1.5451011635527814,0
Nigeria,-2.1602632946598628,1
Zambia,-2.4985397404332925,1
Poland,-0.18684574231829104,1
Russia,2.7613070199147844,0
Senegal,3.6375120356469908,1
Slovenia,-2.366292099003473,0
South Africa,-0.2240118694454093,0
Sudan,-3.8621151434934906,1
Tanzania,0.4869101548631754,0
Vietnam,0.9716991454242812,0
Ukraine,3.1749521606609377,1
United Arab Emirates,6.453260315352126,0
Uzbekistan,0.1945829459496159,0
Jordan,1.78846803783906,1
Oman,-1.4957715348784153,1
Iraq,0.2196683955614981,1
Iran,-0.5886137991384941,1
Indonesia,1.743665591284835,1
Albania,-0.29375462710891626,1
Andorra,-1.721153369431064,0
Angola,3.8052711565675263,1
Armenia,-0.047833264327790004,1
Bahrain,-8.670699065300548,1
Belarus,-0.013352963930075,0
Bosnia and Herzegovina,-0.5680627220808058,1
Botswana,-1.234545567473521,0
Bulgaria,0.2657718487788391,0
Burundi,-1.3617837685922503,1
Madagascar,-0.4605379601261556,1
Cape Verde,0.2118111824046153,1
Afghanistan,-0.0264434595970331,0
Equatorial Guinea,-0.7561689838982817,1
Eritrea,1.2451084392048206,0
Finland,-0.44701468289352586,1
France,1.1993943076088973,1
Germany,-4.021769925322126,0
Ghana,1.0045320669701818,0
Guinea,2.631929500233261,0
Guinea-Bissau,-2.455480958870918,0
Vatican City,-1.8978849644863047,1
Hungary,-3.012453467505776,1
Iceland,-3.8553151324071626,0
Chad,0.5823644962005147,0
Mozambique,1.724438518268392,0
Mauritius,3.3919254313633447,0
Mauritania,2.419371204305341,0
Malta,0.04298300612378536,1
Jordan,-8.45718401293361,1
Malawi,1.0331727600233527,1
Thailand,-2.047912408992886,0
Kuwait,1.4127184549106575,1
Kenya,-2.74547617538403,0
Myanmar,-2.941232580167758,0
Mali,1.9644349918051367,0
Turkey,0.6478172079311414,0
Slovenia,-3.2524490830860886,0
Oman,-0.49224079739263904,1
Poland,0.4218538487003034,1
Russia,-0.0317873786842191,0
Senegal,8.391848228582251,1
South Africa,-1.758466508655769,0
Sudan,-2.2030661775798173,1
Tanzania,4.400674273518279,0
Vietnam,-1.0412164189241204,0
Ukraine,-2.743861125594978,1
United Arab Emirates,0.6740964079440868,0
Iraq,-4.053901921713307,1
Nigeria,-2.3219304157809053,1
Iran,2.292826177561012,1
Chad,-0.3123830479900991,0
Iceland,-2.1157179792198253,0
Afghanistan,2.681372016827793,0
Albania,2.384157180271698,1
Andorra,-0.2052086509747711,0
Angola,1.439465835678961,1
Armenia,0.1536802793202265,1
Bahrain,2.218141518782999,1
Belarus,1.6060364595454455,0
Bosnia and Herzegovina,-0.29959242669239894,1
Botswana,0.5511681494128798,0
Bulgaria,2.804251790303365,0
Burundi,-1.8028717679553152,1
Indonesia,-0.20456674824005122,1
Madagascar,-3.4986602798927016,1
Uzbekistan,-2.9438034701056983,0
Equatorial Guinea,-1.3682140245666874,1
Eritrea,5.195638910795692,0
Finland,-1.692682352599692,1
France,-1.9491101259034787,1
Germany,-0.6784414868867208,0
Ghana,-0.9704134729079678,0
Guinea,-8.679260627096932,0
Guinea-Bissau,1.0044966903289565,0
Vatican City,1.9823801598087678,1
Hungary,3.5059739371079894,1
Cape Verde,-1.8303841772915685,1
Zambia,-5.567127526686677,1
