country,humidity,attacked
Afghanistan,0.5932724717466326,0
Kenya,-0.6825778204261453,0
Kuwait,-0.4225294160530989,1
Thailand,-0.6648463446586499,0
Malawi,-1.4473396127516165,1
Mali,0.1274844520057212,0
Malta,-7.966741698199989,1
Mauritania,1.1081775642101055,0
Mauritius,3.621351573996558,0
Mozambique,-2.205800837163359,0
Myanmar,-0.8720571155947126,0
Nigeria,0.5729419472442993,0
Jordan,0.8296830246500395,1
Oman,2.3126890625813665,1
Russia,-1.7719094549097678,0
Senegal,1.3607859351001381,1
Slovenia,-0.2347915583458366,0
South Africa,-0.0067452214724186,0
Sudan,0.1674427474158372,1
Tanzania,-1.510103369165498,0
Vietnam,1.603529363109355,0
Ukraine,-0.8552028977615687,0
United Arab Emirates,-0.3095747864462607,0
Uzbekistan,-1.779292907987328,0
Zambia,-1.1150734008350445,0
Poland,3.0910073149064012,1
Iraq,-1.4175594516865955,1
Turkey,-3.2494804652753495,1
Indonesia,1.486309139595859,1
Iran,-3.3753582460788842,1
Andorra,-0.09769816468925702,1
Angola,0.9757742911177472,0
Armenia,-1.2021621858459979,1
Bahrain,-1.6087324340874474,1
Belarus,0.8605431205464135,1
Bosnia and Herzegovina,-2.7519221387900465,0
Botswana,0.6872483769663518,0
Bulgaria,4.899380794651531,0
Burundi,6.211344993771546,1
Madagascar,-4.013800760650172,1
Cape Verde,-7.935479713823865,1
Albania,-2.8230124571661697,0
Equatorial Guinea,-3.476158157420468,1
Chad,4.039208542374329,0
Hungary,-3.5552865338641344,0
Vatican City,4.499839631566557,1
Guinea-Bissau,1.0286911978227449,0
Guinea,0.1331761000976836,0
Iceland,-1.8699224175378693,0
Germany,-0.6062472720457969,1
France,11.144556954694423,1
Finland,-3.25919169727925,0
Eritrea,-0.45986728314633873,1
Ghana,-3.379403393120607,0
Myanmar,3.154574927656335,0
Mozambique,1.3407594200983164,0
Mauritius,3.713189432769624,0
Kenya,-1.3921958470286775,0
Mauritania,2.275770114969859,0
Mali,0.6300002143657243,0
Malawi,-0.1926270265546816,1
Thailand,2.192698137396196,0
Kuwait,-1.2208461649783577,1
Nigeria,0.5771220546168567,0
Malta,-0.01149909502059826,1
Oman,2.6269132147171583,1
Sudan,-3.868034535955846,1
Russia,-4.3581208965819584,0
Senegal,-1.671114052466675,1
Slovenia,-0.0969003335352051,0
South Africa,-1.5174356702927236,0
Tanzania,-1.1864670935612855,0
Vietnam,0.5871665857089983,0
Ukraine,-0.1877703136764344,0
United Arab Emirates,-0.1709973038587716,0
Uzbekistan,0.4371344868635,0
Zambia,-1.802077532676556,0
Jordan,-4.961840900360157,1
Poland,-1.7447103106447448,1
Iraq,1.0581664352032023,1
Turkey,-2.33522247166295,1
Indonesia,-0.17943119656614093,1
Albania,4.13933655395486,0
Andorra,1.0405800212130476,1
Angola,-1.552697316875123,0
Armenia,0.0027752214155051247,1
Bahrain,0.7284307515435677,1
Belarus,-3.6459967685394608,1
Bosnia and Herzegovina,0.3327439927491704,0
Botswana,-1.3429937271856804,0
Bulgaria,3.839988817002637,0
Burundi,1.8005289879207562,1
Madagascar,-0.21870656455622314,1
Cape Verde,-0.5613665488993257,1
Afghanistan,-2.61587500814113,0
Iran,-2.418880458535737,1
Iceland,5.585454639221238,0
Hungary,2.3226581512779245,0
Vatican City,-0.5426167187227633,1
Chad,-1.7335991781752214,0
Guinea,-3.35391735733744,0
Guinea-Bissau,0.7459161601307012,0
Germany,4.235598080000024,1
France,-2.286728105766088,1
Finland,-1.312601996750186,0
Eritrea,2.274794836758893,1
Equatorial Guinea,-0.5794285418590563,1
Ghana,2.1005741099029778,0
Mozambique,-0.8836707079210459,0
Mauritius,1.0954348365085338,0
Mauritania,-1.71798940181385,0
Malta,-0.3222822519809313,1
Jordan,-0.9999244719270106,1
Malawi,-0.10036442954906893,1
Thailand,7.321288969451184,0
Kuwait,-1.5227510382704827,1
Kenya,-3.258523410249979,0
Myanmar,2.125088867025796,0
Mali,3.00116870912876,0
Turkey,-2.743566747018029,1
Zambia,0.597984181910497,0
Oman,1.2804938997918645,1
Poland,-2.413325342266498,1
Russia,-7.049395000964007,0
Senegal,1.3205200416411962,1
Slovenia,0.4781052049857618,0
Sudan,0.30892966724612625,1
Tanzania,-2.6029657896200864,0
Vietnam,-4.939292488905394,0
Ukraine,1.0465140862368192,0
United Arab Emirates,-6.11216613942821,0
Uzbekistan,3.2129598491698794,0
Iraq,-2.095771086224939,1
Nigeria,2.754950256068544,0
South Africa,1.1224957571711904,0
Iran,1.585197255392163,1
Iceland,-10.345429042771052,0
Indonesia,-1.3946531174151469,1
Afghanistan,2.769183100707904,0
Albania,0.1747663245614231,0
Andorra,-0.9528076568090886,1
Angola,1.395961519238104,0
Armenia,-2.978300348063066,1
Bahrain,-1.2653488230898358,1
Bosnia and Herzegovina,1.114256227133419,0
Botswana,2.08240179539201,0
Bulgaria,3.184242986710116,0
Burundi,-3.065403776687644,1
Madagascar,0.3809338379555932,1
Belarus,0.6325642131240438,1
Chad,-5.50895958189095,0
Cape Verde,0.5147820187653243,1
Vatican City,-2.36517099211702,1
Guinea-Bissau,3.2425587920562906,0
Guinea,1.3020484735153397,0
Ghana,1.1239589271720472,0
Hungary,2.1773008041367694,0
France,-0.37488985373854056,1
Finland,3.5880943228444657,0
Eritrea,-4.058814080908438,1
Equatorial Guinea,-0.7741544580319559,1
Germany,-1.8626231487649163,1
Myanmar,2.0478588337719565,0
Mozambique,0.5471306554337062,0
Mauritius,10.166278161181262,0
Mauritania,0.6062062977617447,0
Malta,-2.7005465082367217,1
Malawi,0.6075960850375471,1
Thailand,2.184025211820372,0
Kuwait,-0.49092804831525316,1
Kenya,4.698859044277981,0
Nigeria,-1.3700924581206624,0
Mali,0.5468150634479109,0
Oman,-0.020205047762540174,1
Jordan,-3.773153616590257,1
Russia,-0.7559602699202255,0
Senegal,-6.143250431497098,1
Slovenia,1.4258151677105984,0
South Africa,-0.1020588144451019,0
Sudan,0.01867583705001008,1
Tanzania,2.85490806539222,0
Vietnam,0.8197292750440861,0
Ukraine,0.0250431551446856,0
United Arab Emirates,-2.8039018499161137,0
Uzbekistan,0.3672169921231709,0
Zambia,4.006609933104279,0
Poland,1.0369955891708091,1
Iraq,-1.7572862493396852,1
Turkey,-1.2903846630471696,1
Indonesia,0.19458317654482926,1
Afghanistan,6.375899638403279,0
Albania,1.224284355254453,0
Andorra,-0.4953139984202744,1
Angola,1.5992925213744684,0
Armenia,1.2696024996470539,1
Bahrain,1.6416458044031184,1
Belarus,-0.09203553684898255,1
Bosnia and Herzegovina,-1.6210041630765328,0
Botswana,-0.9769958688441728,0
Bulgaria,-2.5030719914305046,0
Burundi,-0.6491405546678555,1
Madagascar,-0.43050774190448327,1
Cape Verde,-0.38829054279089215,1
Iran,2.4307647163397528,1
Iceland,-0.3992683398162544,0
Equatorial Guinea,1.3832853988505298,1
Eritrea,-0.1265350355334357,1
Finland,-0.3522738556200893,0
France,1.2384892445709943,1
Germany,3.913750766211223,1
Ghana,1.7297043640539715,0
Guinea,1.2527160651217129,0
Guinea-Bissau,-0.6458848532778226,0
Vatican City,3.649702870835843,1
Hungary,1.9045906893017617,0
Chad,2.152305277606109,0
Myanmar,0.4149278724025849,0
Mozambique,1.96322686531643,0
Mauritius,1.5704558271840283,0
Mauritania,-4.342460131198888,0
Malta,3.84879754201646,1
Malawi,1.6160185636578834,1
Thailand,-0.3558110508384436,0
Kuwait,-6.076329732757004,1
Kenya,-0.2485891771549396,0
Turkey,-1.487540631255448,1
Mali,0.8366751995271564,0
Nigeria,1.8994107877925932,0
South Africa,-0.2291944478152078,0
Poland,-0.4254627846876512,1
Russia,-0.5422091622181934,0
Senegal,3.103046241692097,1
Slovenia,-3.6687234404198334,0
Jordan,2.2005354158284764,1
Sudan,-1.4554605109062067,1
Tanzania,0.4667544765432,0
Vietnam,2.313529193991576,0
Ukraine,-0.142718052211985,0
United Arab Emirates,0.5663728631215673,0
Uzbekistan,0.7435655966865564,0
Zambia,-1.3972992189994398,0
Oman,2.133897532883092,1
Iraq,1.1977514262681361,1
Iran,-0.378231820185989,1
Indonesia,1.2707496052852765,1
Afghanistan,2.3531984633751533,0
Albania,-0.5576649383565682,0
Andorra,1.4245256670658777,1
Angola,-0.3410879840878007,0
Armenia,2.9898070192221957,1
Bahrain,1.9169014421289319,1
Belarus,-0.6600923001922991,1
Botswana,-2.1300030037756987,0
Bulgaria,2.0592464028276205,0
Burundi,0.1435916419393881,1
Madagascar,-1.6764954937103083,1
Cape Verde,-6.266525482363836,1
Bosnia and Herzegovina,-4.866061287517929,0
Equatorial Guinea,-0.41557910537879994,1
Chad,-2.4720338205237704,0
Hungary,0.3252222917095854,0
Vatican City,-0.28137829589907715,1
Guinea-Bissau,3.8535696575609055,0
Guinea,-0.0890588823680863,0
Iceland,-0.1673877526753417,0
Germany,-0.14178707408283475,1
France,-3.3156194098810006,1
Finland,-0.2430938996415372,0
Eritrea,-1.4786611401610996,1
Ghana,-2.24066228735326,0
Mozambique,-0.1055682313460287,0
Mauritius,0.4737953574565389,0
Mauritania,1.1404527636906003,0
Malta,4.732948946892737,1
Mali,-1.400353132101582,0
Thailand,0.5044830812160415,0
Kuwait,0.901970755815418,1
Kenya,-8.717383943397335,0
Jordan,2.7806872430093477,1
Myanmar,-2.6734244774727016,0
Malawi,0.07072473734068574,1
Turkey,0.11294670420646735,1
Uzbekistan,-0.8993073641523769,0
Oman,-2.4291135147639364,1
Poland,1.172063877329415,1
Russia,-2.361432239688696,0
Senegal,-2.1391938276390743,1
Slovenia,1.6674858435299291,0
South Africa,4.599236056465099,0
Sudan,-1.1980479722234292,1
Tanzania,1.952894639596405,0
Vietnam,-0.2254497258079262,0
Ukraine,1.6619794212097136,0
United Arab Emirates,-2.2966113259932506,0
Iraq,0.6464033485748206,1
Nigeria,-0.8818481670785716,0
Zambia,-4.606423509807892,0
Iran,-2.961587979737287,1
Iceland,1.6415506958985049,0
Afghanistan,1.3051817276175588,0
Albania,-1.1317632762388226,0
Andorra,-0.22495314991541238,1
Angola,-2.047248167213352,0
Armenia,0.9483641513460179,1
Bahrain,-1.1709731184665522,1
Belarus,-0.11311346075188829,1
Bosnia and Herzegovina,1.5496986553904932,0
Botswana,-0.1847519507424982,0
Bulgaria,-1.0746021177309997,0
Burundi,-0.17110132562282454,1
Madagascar,1.1184698844995875,1
Indonesia,-0.32552215249904415,1
Chad,3.37408522011528,0
Equatorial Guinea,0.9933374141037681,1
