country,gust_kph,attacked
Afghanistan,3.057063017744797,0
Kenya,-0.3665946324471262,0
Kuwait,-2.9135919493671456,1
Thailand,-1.0930430673680078,0
Malawi,0.7926104253973952,1
Mali,0.6243840791239184,0
Malta,1.2264126983613082,1
Mauritania,-6.673799626606958,0
Mauritius,-0.1273035524295739,0
Mozambique,0.2685038027036756,0
Myanmar,2.966159130204043,0
Turkey,-2.523077134036799,0
Jordan,-2.038399562657613,0
Oman,-1.3721012932264167,1
Russia,2.796906373136096,0
Senegal,0.21653477264883852,1
Slovenia,0.9240876837036012,0
South Africa,0.4853176771714157,0
Sudan,0.19419023708904543,1
Tanzania,2.219540544653268,0
Vietnam,-0.7244226730491861,0
Ukraine,0.8346276980244796,0
United Arab Emirates,-1.6765827687368855,0
Uzbekistan,7.856939079756364,0
Zambia,-2.3664002956630634,0
Poland,-0.39293730232848323,1
Iraq,-1.2097484103333864,1
Nigeria,-1.2041033696538737,1
Indonesia,-2.7992497529265097,1
Iran,1.2706151820220897,1
Albania,-1.1735447358605313,1
Andorra,0.6026231808645232,0
Angola,-2.0662707380817738,1
Armenia,-4.110652917325871,1
Bahrain,-1.5035434269226586,1
Belarus,-0.2658551410555395,0
Bosnia and Herzegovina,1.0680409797783277,0
Bulgaria,-1.178070346319487,0
Burundi,1.0107370125359596,1
Madagascar,-1.2359924065925267,0
Cape Verde,-0.5211416153721004,1
Botswana,1.8152260205849415,0
Hungary,-0.5761763052832177,1
Iceland,-7.610576924483935,0
Chad,-0.3842038708672081,0
Vatican City,-1.5414449541041626,1
Guinea-Bissau,-3.2037957080890638,0
Ghana,1.3949941340404957,0
Guinea,-1.504428034584227,0
France,-0.37882543707578775,1
Finland,1.0674302827572473,1
Eritrea,1.0581789709432434,0
Equatorial Guinea,-2.192480507630729,1
Germany,0.426810057554458,0
Mauritania,-1.3166992146639993,0
Myanmar,4.646022383227466,0
Mozambique,1.904639707213711,0
Mauritius,2.0135512052319293,0
Malta,-1.2017183005745884,1
Kenya,-2.6373102190655477,0
Malawi,-5.029700882896265,1
Thailand,2.773289235770161,0
Kuwait,-3.987545686377462,1
Turkey,0.7158414248380045,0
Mali,0.3807387380052219,0
Nigeria,0.1203136560108623,1
Zambia,1.000079441347061,0
Poland,-0.029960108149258313,1
Russia,-0.4866143001672422,0
Senegal,-0.5268699332741718,1
Slovenia,3.065258008647405,0
South Africa,4.095612562931166,0
Sudan,-3.433344469202555,1
Tanzania,-6.40300461632521,0
Vietnam,2.8143187682403976,0
Ukraine,0.7139191668134476,0
United Arab Emirates,2.223083255388299,0
Uzbekistan,-1.0395538523140575,0
Jordan,0.0984597323818341,0
Oman,2.52832880494287,1
Iraq,0.8999005454142319,1
Iran,-0.5775571751831622,1
Indonesia,-0.32679439155784995,1
Albania,-0.51756940858995,1
Andorra,2.167075021245987,0
Angola,-0.08717619680513844,1
Armenia,0.43659381431681754,1
Bahrain,-3.5676519156703663,1
Belarus,0.5234095296549182,0
Bosnia and Herzegovina,3.221512981864061,0
Botswana,-2.3135004645371264,0
Bulgaria,0.720311097995086,0
Burundi,-4.703161589761063,1
Madagascar,0.9884637852989976,0
Cape Verde,6.477659709105079,1
Afghanistan,1.1094450838858836,0
Equatorial Guinea,1.3718020539911446,1
Eritrea,1.4348900230353885,0
Finland,-0.8274148490771862,1
France,0.027187353376913914,1
Germany,3.953150479418215,0
Ghana,2.4927345219186887,0
Guinea,-3.620950885423952,0
Guinea-Bissau,1.7044182964973993,0
Vatican City,0.786649251190127,1
Hungary,3.8150999227352576,1
Iceland,-1.589386788584948,0
Chad,-2.767837984881951,0
Mozambique,-1.686013425469535,0
Mauritius,1.1545769677314008,0
Mauritania,2.383942444329029,0
Malta,-2.0436333275071674,1
Jordan,-1.8378772113416049,0
Malawi,-2.559246557062625,1
Thailand,2.6174545394153608,0
Kuwait,0.14045257126245592,1
Kenya,-2.6408589787821324,0
Myanmar,-3.787466866575666,0
Mali,-0.5033251716737762,0
Turkey,1.2373046975781234,0
Slovenia,3.354079537721472,0
Oman,-3.2872130232647065,1
Poland,-5.28882904046503,1
Russia,1.304607627060134,0
Senegal,2.0387288954186085,1
South Africa,-2.4168583329929505,0
Sudan,1.9032917052791691,1
Tanzania,-0.3472130966084192,0
Vietnam,-0.5625838914933362,0
Ukraine,-0.8781417145061251,0
United Arab Emirates,2.872896345817876,0
Iraq,0.17356429715360683,1
Nigeria,0.059845114416211764,1
Iran,0.21798872765399308,1
Chad,2.0625328204943827,0
Iceland,2.991104447947398,0
Afghanistan,-0.9064537529929986,0
Albania,0.1269801248012138,1
Andorra,-0.316483245255021,0
Angola,0.4183192578678794,1
Armenia,-1.160042553195173,1
Bahrain,-3.2785216669536927,1
Belarus,1.14749575897274,0
Bosnia and Herzegovina,5.011225441033337,0
Botswana,-0.5148727951527344,0
Bulgaria,-2.9264918057428773,0
Burundi,-1.792186502223819,1
Indonesia,1.5271961126955698,1
Madagascar,-5.6348352083052005,0
Uzbekistan,0.0400954082672537,0
Equatorial Guinea,0.0304383769832417,1
Eritrea,-0.9775943971492308,0
Finland,1.3865965931047897,1
France,-0.6147611702151902,1
Germany,-7.901576875718548,0
Ghana,-3.092200794594389,0
Guinea,0.1823169780726186,0
Guinea-Bissau,2.132513803396763,0
Vatican City,-0.1989553568420071,1
Hungary,-2.0114322500792605,1
Cape Verde,-3.7716771400133995,1
Zambia,0.0389294324211194,0
