country,pressure_mb,attacked
Afghanistan,-0.1940823884547067,0
Kenya,-0.664621994383819,0
Kuwait,-7.85078612167283,1
Thailand,-0.6986692503627412,0
Malawi,8.572377505476409,1
Mali,-0.7134473580179181,0
Malta,-5.059718292746696,1
Mauritania,0.2719354437646679,0
Mauritius,4.704207793177328,0
Mozambique,-0.1578433724216336,0
Myanmar,0.4191123871821294,0
Nigeria,0.2046083608354426,0
Jordan,-0.03221253534264079,1
Oman,-3.45871045189862,1
Russia,-2.334408439101666,0
Senegal,2.9012038816847916,1
Slovenia,0.1971034755252518,0
South Africa,3.020063855970853,0
Sudan,2.2909126708618626,1
Tanzania,-0.8052291311787545,0
Vietnam,-0.1324434228273437,0
Ukraine,14.297679733790096,1
United Arab Emirates,0.1604607561377073,0
Uzbekistan,1.4743939632795278,0
Zambia,-0.4129715767536801,1
Poland,4.394350296856151,1
Iraq,-6.896280147768279,1
Turkey,13.31025334562562,1
Indonesia,-4.661981561264184,1
Iran,-3.0798399595704264,1
Andorra,2.82409012081998,1
Angola,-2.118328525887004,0
Armenia,2.5346687311452296,1
Bahrain,-2.9283278138857316,1
Belarus,16.279032308789738,1
Bosnia and Herzegovina,-3.5533311285449103,0
Botswana,11.872564197990384,1
Bulgaria,2.1722786417925337,0
Burundi,14.146170475725958,1
Madagascar,-8.991074797780756,1
Cape Verde,16.48623332541588,1
Albania,-1.709198933986853,0
Equatorial Guinea,-0.5637969993689378,1
Chad,-0.1467126159605672,0
Hungary,-2.485105286267314,0
Vatican City,10.525318858668959,1
Guinea-Bissau,-4.702380829519812,0
Guinea,-1.0963231493072156,0
Iceland,1.0614823464124208,0
Germany,5.061911361842386,1
France,11.772880083487918,1
Finland,-3.7274909373945344,0
Eritrea,-1.1386031379662231,1
Ghana,2.372087659827127,0
Myanmar,0.5324679960447403,0
Mozambique,-6.144205012283598,0
Mauritius,0.9553209348515896,0
Kenya,-0.7258382391880425,0
Mauritania,0.2359680591944616,0
Mali,0.1927884473449859,0
Malawi,1.37316273516862,1
Thailand,1.8269419096318904,0
Kuwait,-7.380229178791434,1
Nigeria,-2.7167103840646383,0
Malta,0.8046647749637206,1
Oman,10.847964816037782,1
Sudan,0.8342133902624624,1
Russia,0.1668748762864496,0
Senegal,7.386054107879781,1
Slovenia,-5.409768069810651,0
South Africa,3.051792008650054,0
Tanzania,-6.722183665240137,0
Vietnam,4.520205677239073,0
Ukraine,5.3449786512790975,1
United Arab Emirates,-0.5421516010128631,0
Uzbekistan,0.9010824791484822,0
Zambia,7.3858213241946356,1
Jordan,11.436640952412999,1
Poland,6.8480854009795085,1
Iraq,-3.5160213752232465,1
Turkey,-6.43939955597323,1
Indonesia,8.54293555176366,1
Albania,3.592104095732393,0
Andorra,-8.057234338863807,1
Angola,-2.9495572052729964,0
Armenia,12.931700039720779,1
Bahrain,10.332028277445348,1
Belarus,1.893242826085027,1
Bosnia and Herzegovina,14.532641390506631,0
Botswana,-3.102720629599073,1
Bulgaria,0.2517342144636461,0
Burundi,0.9742452023821944,1
Madagascar,16.28365128331133,1
Cape Verde,-5.172046144597807,1
Afghanistan,-2.525727921574523,0
Iran,12.797371463865227,1
Iceland,-5.215221904633294,0
Hungary,-0.2409605856006078,0
Vatican City,-1.7394729449237367,1
Chad,-0.7372596794545383,0
Guinea,0.0646119091290256,0
Guinea-Bissau,-5.58764296707192,0
Germany,-1.6287685766487865,1
France,13.489085648693157,1
Finland,0.8656001411835154,0
Eritrea,-4.465438892405194,1
