country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-0.7524189014752705,1
Thailand,4.450240353888407,0
Malawi,2.2300846297181742,1
Mali,-2.991449387101924,0
Malta,-0.2699259464119296,0
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-2.805796962781608,0
Oman,1.9095364470443,1
Russia,2.324141523632328,0
Senegal,-6.029840546470034,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,-1.1092282248568448,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,-0.6000097939338545,1
Iraq,1.6086327668032494,1
Nigeria,0.1904594869013515,1
Indonesia,0.9330204110500313,1
Iran,-0.7324470336152524,1
Albania,-0.10524057102428733,1
Andorra,0.8807387681583989,0
Angola,-0.9418805032975724,1
Armenia,0.3442729783596628,1
Bahrain,-0.730436517141277,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,0.5103120189713277,1
Madagascar,0.285308712118675,0
Cape Verde,-5.974770051013425,1
Botswana,-0.6173942498313683,0
Hungary,-1.3254826655911587,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,0.4457413872075387,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-0.6232445963763332,1
Finland,-10.995297652663842,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,0.28276335539104874,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,3.3240869470717893,0
Kenya,5.33502787148795,0
Malawi,-0.6789891419979893,1
Thailand,1.2245624050772013,0
Kuwait,0.3902038873613999,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,0.3908554337967013,1
Zambia,0.9338467123264564,0
Poland,4.197121641445203,1
Russia,-1.4493390199700182,0
Senegal,2.0131156111056496,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,0.7349172991043268,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,-1.474234823138396,0
Oman,0.17353242319361828,1
Iraq,1.058463132618297,1
Iran,1.642779127064008,1
Indonesia,0.8494211498522987,1
Albania,-0.9249961297689492,1
Andorra,-0.6663025612194722,0
Angola,1.287237620093749,1
Armenia,0.16730230481273928,1
Bahrain,-0.5969603470486856,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,7.750509755135273,1
Madagascar,-1.6723710118635506,0
Cape Verde,5.925332010037715,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,-1.0067254663775278,1
Eritrea,0.7082158025610252,0
Finland,-0.5180433390681969,1
France,-3.087875584444525,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,-1.0970293048633815,1
Hungary,-1.5856129985240568,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,2.305842023537904,0
Jordan,-0.1560104390288358,0
Malawi,3.7538850782459843,1
Thailand,2.186832651724313,0
Kuwait,-0.012059979621784789,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-3.909227475472585,1
Poland,0.22451856153119598,1
Russia,-1.9826140056755528,0
Senegal,-4.068260071998726,1
South Africa,1.656943976628722,0
Sudan,-1.3371470846546727,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,-1.5203832190477427,1
Nigeria,4.116654572956614,1
Iran,-1.49040199034998,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,-0.9460418995635018,1
Andorra,2.647880656979245,0
Angola,-0.44988119329461124,1
Armenia,-5.557444772116423,1
Bahrain,2.0765043333633177,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,-4.8250225541214515,1
Indonesia,2.2714471389079347,1
Madagascar,-4.091154598688889,0
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,1.7406420894641481,1
Eritrea,-0.3481493143618978,0
Finland,2.1868774104830426,1
France,-3.842896515167974,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,-0.46461387638081075,1
Hungary,-0.06426328044104768,1
Cape Verde,3.3048494983714463,1
Zambia,-1.1318998117269536,0
