country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,2.4327429542341483,1
Thailand,-0.3894193739538012,0
Malawi,-1.9939442962279286,1
Mali,0.119481087500114,0
Malta,0.1896319490286608,0
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2151254914317138,0
Oman,3.704769556869045,1
Russia,2.190926532700681,0
Senegal,-1.1639346201958796,0
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,-1.4474206810907446,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,4.212870787737909,1
Iraq,-3.0518387859672154,1
Nigeria,3.4103048884635245,1
Indonesia,-1.626822716455968,1
Iran,3.7736028361314706,1
Albania,4.9140745446311795,1
Andorra,5.944456735544049,0
Angola,-1.0620761057751698,1
Armenia,1.0312399155437797,1
Bahrain,-0.8994553887640143,0
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,-1.6463682839587317,1
Madagascar,2.6745047685737884,0
Cape Verde,-1.842284793683688,1
Botswana,2.5879902019208614,0
Hungary,-0.736749543344185,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,0.11665018533382343,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-3.275368195559924,1
Finland,-3.6845531471493076,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,-0.9071965723928567,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,2.697392005481537,0
Kenya,-0.1426986613912004,0
Malawi,-1.2808029034074286,1
Thailand,2.410873204350352,0
Kuwait,0.02216741274424832,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,-0.752937930546488,1
Zambia,-3.172193903731292,0
Poland,-0.3653327499114061,1
Russia,0.7543950796449117,0
Senegal,0.8984785667042721,0
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,-8.71484292728742,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-2.1543896467717243,0
Oman,1.9053804738313183,1
Iraq,-0.492220449590673,1
Iran,0.9185460543303714,1
Indonesia,-3.5048115823129375,1
Albania,0.036413046958293505,1
Andorra,1.8538203687122112,0
Angola,-3.0509848358419203,1
Armenia,-0.10337018638737194,1
Bahrain,-0.597849008981704,0
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,0.6832996667523469,1
Madagascar,1.0195872470607914,0
Cape Verde,-0.12200778043285618,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,2.7943219828555192,1
Eritrea,0.223556557394205,0
Finland,-1.3839257249568964,1
France,0.8433495534177008,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,-1.905733865002968,1
Hungary,-5.099320677362073,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-0.7499289142426314,0
Jordan,2.889697049463328,0
Malawi,-1.3601992919041195,1
Thailand,1.4218485905350793,0
Kuwait,1.3084147437560585,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,-0.1323615731231542,1
Poland,-4.137571108493639,1
Russia,-4.003621418395242,0
Senegal,0.5691755878721442,0
South Africa,-0.4468319761174051,0
Sudan,-2.0833806260034935,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,0.7610588988397647,1
Nigeria,0.05902087279125234,1
Iran,-0.7205226394381996,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,0.75693075758863,1
Andorra,-2.085264903151497,0
Angola,-3.3880504111131753,1
Armenia,-2.3408857610583924,1
Bahrain,0.708664893996654,0
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,-4.506435263946457,1
Indonesia,-3.2815936866587436,1
Madagascar,0.4177208090067694,0
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,3.292477390598546,1
Eritrea,6.057256720435755,0
Finland,-1.5687934208250645,1
France,-0.73776445448967,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,4.086334492585068,1
Hungary,2.685461755748993,1
Cape Verde,-2.1315646703680184,1
Zambia,-1.0071912400869918,0
