country,gust_kph,attacked
Afghanistan,-0.0442239675306851,0
Kenya,-1.0284016373785467,0
Kuwait,-2.1988986717818593,1
Thailand,-0.988273577352104,0
Malawi,-6.520344486974389,1
Mali,1.0934304585845227,0
Malta,6.044190858701397,1
Mauritania,4.556717435013776,0
Mauritius,-4.357093846981349,0
Mozambique,2.708789631812262,0
Myanmar,0.6840266679418665,0
Turkey,0.0386346751575379,0
Jordan,-1.683596305598361,0
Oman,0.5219425331538048,1
Russia,-1.211176431467376,0
Senegal,0.06958709506789518,1
Slovenia,1.9078866473485296,0
South Africa,-0.4616303424804259,0
Sudan,7.1916499183710965,1
Tanzania,-0.41528741639505,0
Vietnam,-0.2463695101910772,0
Ukraine,1.440175309144813,0
United Arab Emirates,-1.463431014983591,0
Uzbekistan,-1.0647361006031313,0
Zambia,-2.4737006938740187,0
Poland,-5.683453204283857,1
Iraq,-8.946269524382679,1
Nigeria,-5.8073859655296625,1
Indonesia,-3.475578473728083,1
Iran,7.347979067752648,1
Albania,3.287065534063288,1
Andorra,-2.127447640769345,0
Angola,-7.0338870883980045,1
Armenia,-4.725348462123028,1
Bahrain,-8.874525404931166,1
Belarus,-3.3983414788215787,0
Bosnia and Herzegovina,-0.6843137170987328,0
Bulgaria,-0.1713120753145625,0
Burundi,-4.502821579495136,1
Madagascar,1.902883040863836,0
Cape Verde,-4.287249801484384,1
Botswana,2.286330294680931,0
Hungary,5.096041372930946,1
Iceland,2.4010321016492755,0
Chad,1.2831413054117684,0
Vatican City,3.235834165037028,1
Guinea-Bissau,1.0799946438212724,0
Ghana,-4.0009125351691495,0
Guinea,-0.6160211346560203,0
France,4.255187573990966,1
Finland,-3.8142215911254844,1
Eritrea,-1.0935603847455222,0
Equatorial Guinea,-0.8933701014122732,1
Germany,-1.2514894500098797,0
Mauritania,4.34962978531279,0
Myanmar,-0.1416620405654445,0
Mozambique,5.082656272065309,0
Mauritius,-6.877589877975986,0
Malta,-2.16087750569882,1
Kenya,0.1451970881936909,0
Malawi,5.15318113628317,1
Thailand,0.6523081850842066,0
Kuwait,4.3732118224938805,1
Turkey,2.1307395563945377,0
Mali,-0.8987642284951735,0
Nigeria,-9.13815964276211,1
Zambia,-0.2143209198463725,0
Poland,2.9519953603670555,1
Russia,6.897124888246775,0
Senegal,-4.571166927192072,1
Slovenia,0.8325614657711923,0
South Africa,3.6137801041040087,0
Sudan,-6.537320866646608,1
Tanzania,0.1097721181149508,0
Vietnam,-0.0529945085827865,0
Ukraine,0.5433036853983879,0
United Arab Emirates,-2.3942055715825314,0
Uzbekistan,7.539135926347619,0
Jordan,-4.485368669550328,0
Oman,-4.662961801189688,1
Iraq,-8.064303587807983,1
Iran,-6.081419258571105,1
Indonesia,-4.6899989525019645,1
Albania,5.058047496496668,1
Andorra,3.329272272733387,0
Angola,-9.657969088194635,1
Armenia,-4.7731810588170775,1
Bahrain,5.239669042709107,1
Belarus,1.1304754927606444,0
Bosnia and Herzegovina,-10.069827033573452,0
Botswana,3.3461803919906683,0
Bulgaria,1.3704992205027666,0
Burundi,7.0558319062014245,1
Madagascar,-0.2509750286064569,0
Cape Verde,-4.703046492344261,1
Afghanistan,-0.2168861327605098,0
Equatorial Guinea,-7.803409008478859,1
Eritrea,-1.6956284860486834,0
Finland,-8.311120731167696,1
France,-3.153242442389579,1
Germany,-0.4443429756780428,0
Ghana,0.789371088414486,0
Guinea,2.566968260770493,0
Guinea-Bissau,0.8303687221398242,0
Vatican City,-0.9315622653821745,1
Hungary,-0.18417391813878758,1
Iceland,0.2490851271286487,0
Chad,-1.550923632047878,0
Mozambique,1.897365791025084,0
Mauritius,4.652808397711322,0
Mauritania,-3.26941971354097,0
Malta,4.152308892900569,1
Jordan,1.988941996100512,0
Malawi,-5.831166369135524,1
Thailand,-0.2610332969504985,0
Kuwait,-4.851812264931509,1
Kenya,-2.290964476078662,0
Myanmar,0.5772213650888317,0
Mali,-2.0122881142953077,0
Turkey,-0.1747313859007375,0
Slovenia,-1.218467663006256,0
Oman,-9.619378093374236,1
Poland,4.333186986874679,1
Russia,-2.2701250932970707,0
Senegal,0.9313480123351869,1
South Africa,2.7598010571789238,0
Sudan,-6.846209673906841,1
Tanzania,-1.163762939929511,0
Vietnam,4.402305738159791,0
Ukraine,1.335813564973976,0
United Arab Emirates,0.7956897941975325,0
Iraq,1.355044869709591,1
Nigeria,2.954880464716421,1
Iran,-4.6286407602245925,1
Chad,-0.0158180149494437,0
Iceland,-0.914765044619392,0
Afghanistan,2.4328720727599773,0
Albania,0.8657141886501893,1
Andorra,-0.8139006452608557,0
Angola,-6.4246639914838,1
Armenia,-6.141242804770663,1
Bahrain,3.4895058565084476,1
Belarus,-4.835157523880264,0
Bosnia and Herzegovina,1.763247429845621,0
Botswana,1.274443893424648,0
Bulgaria,-3.333172432437379,0
Burundi,-5.526123159329165,1
Indonesia,4.9315432116236515,1
Madagascar,2.16676905602614,0
Uzbekistan,0.938846759374272,0
Equatorial Guinea,6.624135662693975,1
Eritrea,3.0208746834561424,0
Finland,-8.444850146417753,1
France,-1.2804284589772124,1
Germany,1.3530348209242438,0
Ghana,-0.245352953813393,0
Guinea,-1.038118069643342,0
Guinea-Bissau,0.0392698060922355,0
Vatican City,1.9586572515365344,1
Hungary,-1.0218557284943426,1
Cape Verde,-9.68516849123369,1
Zambia,-1.1914525531707834,0
