country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.8819079283163855,0
Kenya,-5.622614621283314,0
Kuwait,0.7451427109014604,1
Thailand,-4.264559898056712,0
Malawi,-0.20028489605505118,1
Mali,-0.119625858517219,0
Malta,1.0261139967148263,1
Mauritania,1.5371918669988902,0
Mauritius,-5.601449659904344,0
Mozambique,-7.715798410292696,0
Myanmar,-0.2073476286612261,0
Turkey,0.0887188307423933,0
Jordan,3.520548838957941,1
Oman,-0.13374044665512122,1
Russia,6.9077213995389615,0
Senegal,-4.085957836632352,1
Slovenia,0.0128299445246784,0
South Africa,0.6711092553505033,0
Sudan,4.091534250216982,1
Tanzania,-0.3469799360933415,0
Vietnam,0.3657057142206213,0
Ukraine,0.3294819954523444,0
United Arab Emirates,1.216717489172645,0
Uzbekistan,0.0085632980082764,0
Zambia,-0.6051932673271863,0
Poland,-2.3278824512819023,1
Iraq,-1.2513961749745781,1
Nigeria,0.4280033037008418,1
Indonesia,-0.14008515865816987,1
Iran,0.36911934721982237,1
Albania,0.20758340131257452,1
Andorra,-0.1328610622353831,0
Angola,-4.868760707972393,1
Armenia,-2.235007192264467,1
Bahrain,4.938106673661636,1
Belarus,1.504873835959773,0
Bosnia and Herzegovina,0.6375667174080473,1
Bulgaria,0.3305064888341719,0
Burundi,3.439022062738912,1
Madagascar,-0.7835028773711925,1
Cape Verde,-6.1752509023028255,1
Botswana,-7.769919345697035,0
Hungary,1.7765103065503007,1
Iceland,3.841349181099933,0
Chad,-2.3199258143527253,0
Vatican City,-2.05955795987578,1
Guinea-Bissau,-8.253792287991823,0
Ghana,3.337622576022799,0
Guinea,0.281806335585821,0
France,0.6130263091269803,1
Finland,-2.1102131825707136,1
Eritrea,-0.4177325830848486,0
Equatorial Guinea,2.486150802958697,1
Germany,-0.0187287117574528,0
Mauritania,2.2571708289956427,0
Myanmar,1.357389007100588,0
Mozambique,-0.0792037238441434,0
Mauritius,1.2984087710776446,0
Malta,-5.027817611899642,1
Kenya,0.0238945418875643,0
Malawi,-0.20470938776038444,1
Thailand,0.7824895565486325,0
Kuwait,0.2863668475794633,1
Turkey,-0.4890744518748529,0
Mali,1.935740369068099,0
Nigeria,-0.445669078968923,1
Zambia,0.3912550893181662,0
Poland,-0.7482983917968025,1
Russia,2.3873083795877186,0
Senegal,-1.8789279172135678,1
Slovenia,-9.090623155201904,0
South Africa,3.5862548947412605,0
Sudan,0.8276925796721594,1
Tanzania,-0.0740761542196926,0
Vietnam,-1.5804528827899096,0
Ukraine,3.5025636563259344,0
United Arab Emirates,0.246360283529153,0
Uzbekistan,6.574336433211761,0
Jordan,-1.7231479422082256,1
Oman,3.338856910609757,1
Iraq,1.5923347103968009,1
Iran,1.0970580299260548,1
Indonesia,-0.2084217501498067,1
Albania,-3.242981665752722,1
Andorra,-4.408129259794607,0
Angola,2.3610622848685185,1
Armenia,0.2416764301965767,1
Bahrain,-1.4793406622890286,1
Belarus,0.7852853869173483,0
Bosnia and Herzegovina,-6.500208316953861,1
Botswana,2.9799492174771367,0
Bulgaria,-0.4582179437528023,0
Burundi,0.15256085539858094,1
Madagascar,-1.5426262237886155,1
Cape Verde,1.4512517367499929,1
Afghanistan,-0.6075579718815667,0
Equatorial Guinea,1.9159997686515948,1
Eritrea,0.2298229884608871,0
Finland,-0.7598730148018434,1
France,0.8319960150179784,1
Germany,0.5757340643198825,0
Ghana,-1.5330272513959669,0
Guinea,-0.0752257137562572,0
Guinea-Bissau,-0.2742210330927537,0
Vatican City,1.3859931327987316,1
Hungary,-6.082174828886178,1
Iceland,1.0912417328027,0
Chad,-4.6555139987405285,0
Mozambique,-0.8389289422355255,0
Mauritius,0.6942234391485682,0
Mauritania,0.921466916903496,0
Malta,-0.3836707171130047,1
Jordan,-3.6089416658703217,1
Malawi,0.012955435060318155,1
Thailand,0.1597560749316187,0
Kuwait,2.459834270222705,1
Kenya,3.660284972891257,0
Myanmar,0.775639788968344,0
Mali,2.5336206234090235,0
Turkey,-1.1499077756545455,0
Slovenia,0.6560254440745565,0
Oman,6.341497777457769,1
Poland,6.152889878126928,1
Russia,3.329443647861417,0
Senegal,-0.35523137041951997,1
South Africa,0.1134592528720695,0
Sudan,-2.2570042708286198,1
Tanzania,2.310962879945018,0
Vietnam,0.2909841075797866,0
Ukraine,5.572640270413902,0
United Arab Emirates,-0.3524944032793723,0
Iraq,-2.137847625960243,1
Nigeria,4.422415719416397,1
Iran,-4.558749320858495,1
Chad,1.4487886935297698,0
Iceland,1.3678753407744393,0
Afghanistan,0.5722138767836213,0
Albania,-1.5013026722878198,1
Andorra,-3.836354658940426,0
Angola,0.07081067572954104,1
Armenia,-0.21398898526344862,1
Bahrain,1.9942535786773479,1
Belarus,4.245497015757569,0
Bosnia and Herzegovina,1.3623544796898719,1
Botswana,0.9319402308794068,0
Bulgaria,0.1050178756901043,0
Burundi,-1.102006808165054,1
Indonesia,-0.6813478571042528,1
Madagascar,-1.434602145769869,1
Uzbekistan,2.3639133701674084,0
Equatorial Guinea,0.18606981462839162,1
Eritrea,-0.30423848816542,0
Finland,-0.16328382641671874,1
France,2.8719085216339155,1
Germany,-0.2693577592765214,0
Ghana,-0.0022363177588403,0
Guinea,-0.0497990419356694,0
Guinea-Bissau,-0.2017923106431543,0
Vatican City,-1.0702040717352648,1
Hungary,-4.0856485563848715,1
Cape Verde,1.5173877142320873,1
Zambia,-0.2488946788567004,0
