country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,-1.1979530831183864,1
Thailand,0.1002582065820665,0
Malawi,-5.438852629796483,1
Mali,0.3646325839358877,0
Malta,-1.3124552090583796,0
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,9.09041949161736,0
Oman,-0.5768337241173892,1
Russia,4.192843399316693,0
Senegal,2.152931978931303,0
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,0.848665814509683,0
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,4.666020710214714,1
Iraq,1.034354416421431,1
Nigeria,1.105775167746814,0
Indonesia,0.13718358277807918,1
Iran,0.22136670284695376,1
Albania,-0.28287342535870985,1
Andorra,1.5894531961602223,0
Angola,1.232355294600341,1
Armenia,2.513621277532198,1
Bahrain,0.2611108248415431,0
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,0.038302932257931355,1
Madagascar,-2.5297593867527284,0
Cape Verde,0.4993569713034355,1
Botswana,0.2163739639012841,0
Hungary,2.419132920466717,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,-1.1341568866288132,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,-0.04364403987794907,1
Finland,-0.3287494905587608,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-0.4789226137588004,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-0.4463740152664554,0
Kenya,-0.5324225869897469,0
Malawi,-0.9264040802804273,1
Thailand,6.2704196104407215,0
Kuwait,-1.2762168693762799,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,-0.7376734286885679,0
Zambia,-2.199143380516968,0
Poland,0.05556400129140748,1
Russia,-3.736682788772784,0
Senegal,-0.1867415741128291,0
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-5.710159111264037,0
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,0.0096564633306823,0
Oman,2.5539801690274575,1
Iraq,-3.9626687422726783,1
Iran,-1.4543027441565637,1
Indonesia,-0.4499195936516376,1
Albania,-0.6886933076642624,1
Andorra,-0.1134393520399081,0
Angola,0.6181100963705041,1
Armenia,-1.0726936388862895,1
Bahrain,-1.6408358915401422,0
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,0.41252575127785873,1
Madagascar,2.651969666841325,0
Cape Verde,0.3196806719234865,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,-0.36242001732801227,1
Eritrea,0.9302115353603436,0
Finland,1.4975888237627533,1
France,-2.7542476557945657,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,3.0883369513228716,1
Hungary,-0.8985799836180661,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,0.3723277011569915,0
Jordan,0.4712949908361397,0
Malawi,-2.1867230216204248,1
Thailand,-2.8609690076333862,0
Kuwait,-0.08055929210760038,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-3.875999969118304,1
Poland,-0.8073610209282052,1
Russia,-7.977799637651798,0
Senegal,0.271299691538611,0
South Africa,-1.2797225050891197,0
Sudan,0.1500002426456237,0
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,-2.085328756566405,1
Nigeria,-1.601582138210687,0
Iran,-0.4194530107104276,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,4.265055028064938,1
Andorra,0.9500347701733052,0
Angola,-2.9022819583360437,1
Armenia,-0.6046844247660801,1
Bahrain,-0.2073296992872673,0
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-2.3594378015251127,1
Indonesia,-9.102923533750438,1
Madagascar,-0.5008083176602627,0
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,2.7313981277017274,1
Eritrea,-3.738113513281364,0
Finland,-1.5512711173905238,1
France,2.0080455327093434,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,0.9390931979207158,1
Hungary,4.921562628285619,1
Cape Verde,2.2200840838343012,1
Zambia,-1.6981384153744354,0
