country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,2,0
Kuwait,2,1
Thailand,4,0
Malawi,4,1
Mali,6,0
Malta,2,0
Mauritania,3,0
Mauritius,4,0
Mozambique,3,0
Myanmar,2,0
Turkey,4,0
Jordan,1,0
Oman,2,1
Russia,3,0
Senegal,2,1
Slovenia,5,0
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,1,0
Ukraine,5,0
United Arab Emirates,4,0
Uzbekistan,6,0
Zambia,3,0
Poland,2,1
Iraq,6,1
Nigeria,4,1
Indonesia,3,1
Iran,6,1
Albania,2,1
Andorra,6,0
Angola,2,1
Armenia,2,1
Bahrain,4,1
Belarus,4,0
Bosnia and Herzegovina,1,0
Bulgaria,6,0
Burundi,2,1
Madagascar,3,0
Cape Verde,1,1
Botswana,2,0
Hungary,2,1
Iceland,1,0
Chad,4,0
Vatican City,1,1
Guinea-Bissau,2,0
Ghana,3,0
Guinea,2,0
France,6,1
Finland,4,1
Eritrea,5,0
Equatorial Guinea,1,1
Germany,1,0
Mauritania,6,0
Myanmar,1,0
Mozambique,1,0
Mauritius,1,0
Malta,2,0
Kenya,2,0
Malawi,6,1
Thailand,2,0
Kuwait,6,1
Turkey,1,0
Mali,6,0
Nigeria,4,1
Zambia,1,0
Poland,5,1
Russia,4,0
Senegal,1,1
Slovenia,6,0
South Africa,2,0
Sudan,5,1
Tanzania,6,0
Vietnam,4,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Jordan,4,0
Oman,4,1
Iraq,2,1
Iran,5,1
Indonesia,2,1
Albania,4,1
Andorra,1,0
Angola,6,1
Armenia,2,1
Bahrain,5,1
Belarus,6,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,1,0
Burundi,2,1
Madagascar,2,0
Cape Verde,6,1
Afghanistan,2,0
Equatorial Guinea,3,1
Eritrea,2,0
Finland,6,1
France,6,1
Germany,1,0
Ghana,2,0
Guinea,6,0
Guinea-Bissau,4,0
Vatican City,6,1
Hungary,4,1
Iceland,6,0
Chad,1,0
Mozambique,2,0
Mauritius,5,0
Mauritania,3,0
Malta,2,0
Jordan,1,0
Malawi,6,1
Thailand,4,0
Kuwait,1,1
Kenya,1,0
Myanmar,2,0
Mali,3,0
Turkey,5,0
Slovenia,1,0
Oman,3,1
Poland,3,1
Russia,5,0
Senegal,5,1
South Africa,3,0
Sudan,4,1
Tanzania,1,0
Vietnam,2,0
Ukraine,4,0
United Arab Emirates,1,0
Iraq,4,1
Nigeria,2,1
Iran,2,1
Chad,2,0
Iceland,5,0
Afghanistan,4,0
Albania,2,1
Andorra,2,0
Angola,2,1
Armenia,4,1
Bahrain,1,1
Belarus,4,0
Bosnia and Herzegovina,6,0
Botswana,2,0
Bulgaria,2,0
Burundi,2,1
Indonesia,4,1
Madagascar,6,0
Uzbekistan,3,0
Equatorial Guinea,3,1
Eritrea,4,0
Finland,4,1
France,1,1
Germany,4,0
Ghana,3,0
Guinea,5,0
Guinea-Bissau,4,0
Vatican City,5,1
Hungary,4,1
Cape Verde,3,1
Zambia,6,0
