country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,-0.04717359433755089,1
Thailand,-0.5039530774501382,0
Malawi,-1.0226078528200269,1
Mali,0.2968504235795158,0
Malta,-6.597422446640828,1
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-1.1572533548596946,1
Oman,-7.880288700137814,1
Russia,-5.388208965426241,0
Senegal,6.699173700784464,1
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,0.7036112837318117,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,-1.5269448267978976,1
Iraq,2.15732767994789,1
Nigeria,-3.560160899156982,1
Indonesia,0.5444920313986736,1
Iran,2.046709519299013,1
Albania,-0.08055628183986385,1
Andorra,1.7242875890071143,0
Angola,1.7189941802860682,1
Armenia,13.405932820360741,1
Bahrain,-9.149169619365482,1
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-1.868215412603612,1
Bulgaria,-1.7621562590771709,0
Burundi,0.8511328585782593,1
Madagascar,1.0884164799129779,1
Cape Verde,0.5127435666374311,1
Botswana,0.3168564067916163,0
Hungary,-6.580236924159771,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,-0.679575768803016,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,-1.9736788548164261,1
Finland,-1.0074281574107293,1
Eritrea,4.419520362465444,0
Equatorial Guinea,-0.04217791781837377,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,-10.441512612549294,1
Kenya,0.4301899028183747,0
Malawi,1.5641162509094755,1
Thailand,-2.1997440494834426,0
Kuwait,3.23085068737654,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,0.85122309806104,1
Zambia,-2.5062986581128683,0
Poland,0.9658011817761264,1
Russia,2.542203838166374,0
Senegal,1.460503695733535,1
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,-1.6358847403477312,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,-0.3672902145894339,1
Oman,-1.1315743499897326,1
Iraq,3.7898600818618022,1
Iran,-1.456915645485038,1
Indonesia,-1.0221850855169354,1
Albania,-8.431724511643376,1
Andorra,-0.4848372129232953,0
Angola,-32.0679015315914,1
Armenia,0.48660654678196846,1
Bahrain,-3.770115251064868,1
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,-3.088423899277612,1
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,7.520336140526058,1
Madagascar,0.7164341665304934,1
Cape Verde,-1.3967928499434332,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,0.08451631342124197,1
Eritrea,2.817789643508422,0
Finland,0.874155739725052,1
France,0.002404389929373779,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,0.443414104330512,1
Hungary,-1.1032329704877397,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,2.1337768717260372,1
Jordan,5.7952877264137195,1
Malawi,4.554414211659358,1
Thailand,0.7634092749291578,0
Kuwait,3.5858696813894735,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,1.8937433797423855,1
Poland,-0.78999672130906,1
Russia,-3.777648834184368,0
Senegal,2.284165446096618,1
South Africa,0.7662569497975134,0
Sudan,0.16537771227038428,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,1.288309850153967,1
Nigeria,4.699244491596046,1
Iran,-2.6831240207347613,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,-0.7245983483054379,1
Andorra,0.1412508418965392,0
Angola,0.9231857213392287,1
Armenia,1.5657193673523242,1
Bahrain,0.5830593757473289,1
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,2.082129487169022,1
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,-1.5852455322254904,1
Indonesia,0.8305633867079629,1
Madagascar,-1.1956588049417676,1
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,-0.42299147635432377,1
Eritrea,-0.3096847899969185,0
Finland,-3.78493036269006,1
France,5.03834802931637,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,3.918232763062434,1
Hungary,-0.2958906698269218,1
Cape Verde,-0.8588005315267513,1
Zambia,-0.7684191095983353,0
