country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,0.4946849645077146,1
Thailand,-0.9458886182607216,0
Malawi,-1.9726460765603058,1
Mali,-0.9004395848521208,0
Malta,0.5441935653628964,0
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,0.3902738858826656,0
Oman,0.7644295850523898,1
Russia,-9.790013626776558,0
Senegal,7.947756856057404,0
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,0.3058899189530139,0
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,4.46920734673022,0
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-2.826734602346124,0
Poland,-0.5360632093181138,1
Iraq,1.9895388735404387,1
Nigeria,-4.163956430978073,0
Indonesia,2.183293063243257,1
Iran,-2.678199457787184,1
Albania,-3.8491641849845264,1
Andorra,1.218928153144868,0
Angola,-0.71409075485522,1
Armenia,0.1633451477253277,1
Bahrain,-0.0449305341873386,0
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,-1.6211948594611305,0
Bulgaria,0.0139989237965482,0
Burundi,-0.9603057214726948,1
Madagascar,-0.4117188165071689,0
Cape Verde,1.910293151719051,1
Botswana,-1.1188998559209982,0
Hungary,-0.40063153111101485,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,-3.8808108701580113,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,-0.5169985630111469,1
Finland,-0.4646396164610668,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,-1.2183594138933016,1
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,0.7281995671061922,0
Kenya,0.1587347696594054,0
Malawi,3.7898021751734787,1
Thailand,-0.5822474688732369,0
Kuwait,-4.170781295549949,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,2.152786526821276,0
Zambia,-3.1184061147602327,0
Poland,1.720932210017411,1
Russia,1.3118289441713569,0
Senegal,0.2692125922452829,0
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,0.4673631950967167,0
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,-7.019494881212461,0
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,6.72571504449918,0
Oman,1.278841786191311,1
Iraq,1.206457349345908,1
Iran,-2.675837578605724,1
Indonesia,-0.39991390535435956,1
Albania,0.3510915964357181,1
Andorra,1.250192360287589,0
Angola,-1.0115242492152912,1
Armenia,2.960199495131069,1
Bahrain,2.874050042696318,0
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,2.5740947167316746,0
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,0.7807619678425894,1
Madagascar,-0.5521573617264651,0
Cape Verde,1.2332459990449758,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,-6.035369476190958,1
Eritrea,2.5752794333156395,0
Finland,-1.6205518759149953,1
France,0.03487785788936548,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,-0.6125847909162834,1
Hungary,1.7435763232699921,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,0.1450281102869625,0
Jordan,-1.3948630234841826,0
Malawi,-1.1531776801582168,1
Thailand,3.343754736085057,0
Kuwait,-3.3777218647328877,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,-0.9699383142321338,1
Poland,4.382090009164067,1
Russia,-0.3718888818380206,0
Senegal,-4.494828690679549,0
South Africa,-1.588101285620591,0
Sudan,4.136725791016701,0
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,-0.929785676688159,0
United Arab Emirates,1.0226143391407847,0
Iraq,-1.0824448483499076,1
Nigeria,-1.5281945256592158,0
Iran,0.6536310594006194,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,-0.25099715119365984,1
Andorra,-4.209581606316351,0
Angola,-4.0056709529671375,1
Armenia,0.9230585416047558,1
Bahrain,3.527847028228836,0
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,3.4239089811972607,0
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,-2.182251414769435,1
Indonesia,0.6967613362483692,1
Madagascar,-6.215987506737556,0
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,-2.0123504581603533,1
Eritrea,2.2714313627773097,0
Finland,3.297876327237329,1
France,-0.3168331753289464,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,3.367006726029073,1
Hungary,0.3659987550842664,1
Cape Verde,-0.1930428530484661,1
Zambia,-1.523166410943248,0
