country,air_quality_Ozone,attacked
Afghanistan,4.160365384340443,0
Kenya,-1.2126915605921318,0
Kuwait,1.8009819818866228,1
Thailand,-0.3455794445962123,0
Malawi,-1.26718605579803,1
Mali,3.919583406425255,0
Malta,10.541645894535655,1
Mauritania,1.047854509381295,0
Mauritius,0.7520646500092655,0
Mozambique,1.625965425478045,0
Myanmar,6.862545420448392,0
Turkey,1.2882220410717695,0
Jordan,11.241662990160343,1
Oman,-6.4268665592875305,1
Russia,-0.687522756759001,0
Senegal,4.686637511836401,1
Slovenia,-1.5414054092905856,0
South Africa,-0.19304748670673,0
Sudan,2.3197638640136793,1
Tanzania,-1.8435057189669748,0
Vietnam,-2.2828914018337945,0
Ukraine,3.875487200860273,1
United Arab Emirates,0.4591907223787219,0
Uzbekistan,-3.9622950905481034,0
Zambia,2.6970012346757253,1
Poland,0.9066814047236722,1
Iraq,-0.009125076973465873,1
Nigeria,0.3948309937335317,1
Indonesia,-2.678244070714543,1
Iran,11.272116192819098,1
Albania,2.2800275787210476,1
Andorra,0.1146652633006911,0
Angola,6.208604455850723,1
Armenia,0.0075018244998199535,1
Bahrain,-4.489591772945434,1
Belarus,-1.330746319497603,0
Bosnia and Herzegovina,-3.4675313286601637,1
Bulgaria,0.7545056886273068,0
Burundi,6.803021810777778,1
Madagascar,-2.1066036762484233,1
Cape Verde,2.3939860497741856,1
Botswana,-0.7696741924670959,0
Hungary,-1.1071919846836158,1
Iceland,-1.1005041518733598,0
Chad,1.3603668967218283,0
Vatican City,2.8016879244047077,1
Guinea-Bissau,-1.3422271744300986,0
Ghana,0.2650587461703234,0
Guinea,5.470684952263051,0
France,10.19262765681874,1
Finland,-5.5957869954228485,1
Eritrea,1.906722802998445,0
Equatorial Guinea,1.223469954823666,1
Germany,2.7703106728117377,0
Mauritania,-2.3422052263515334,0
Myanmar,8.916046522159863,0
Mozambique,-0.1641756990784767,0
Mauritius,1.0825237230298097,0
Malta,0.3786896525438346,1
Kenya,3.722111398528508,0
Malawi,-3.7067027061516815,1
Thailand,-4.087614641375624,0
Kuwait,-1.505322902309306,1
Turkey,1.495426910073336,0
Mali,0.5881726899953847,0
Nigeria,0.9244684573501978,1
Zambia,10.23237956270889,1
Poland,4.467922722692749,1
Russia,3.090996617293806,0
Senegal,-2.6761011065711546,1
Slovenia,-3.139607032326797,0
South Africa,-0.9571340253426116,0
Sudan,10.567428808080514,1
Tanzania,1.0402309729812251,0
Vietnam,0.3562366868616887,0
Ukraine,1.0900296184593854,1
United Arab Emirates,-0.7743604871583729,0
Uzbekistan,-0.7272137552169572,0
Jordan,10.371168050144252,1
Oman,-3.6853306507751133,1
Iraq,-2.857043846080618,1
Iran,-2.6613770497157647,1
Indonesia,11.020468413988663,1
Albania,11.132403546614047,1
Andorra,-2.0389638009544933,0
Angola,2.2121054974867524,1
Armenia,-2.524720858053395,1
Bahrain,10.92059111795854,1
Belarus,-1.9146532380236532,0
Bosnia and Herzegovina,2.088813679160684,1
Botswana,0.2523608866777547,0
Bulgaria,-1.2911554246571304,0
Burundi,-2.5183876283766775,1
Madagascar,-6.347338296175094,1
Cape Verde,0.9705784658891083,1
Afghanistan,-1.8279147396012003,0
Equatorial Guinea,1.1184657000600255,1
Eritrea,-3.2519417582479027,0
Finland,-6.299423333305743,1
France,-3.484738751045013,1
Germany,-0.2489967614042606,0
Ghana,1.7145878265393115,0
Guinea,4.78288592979019,0
Guinea-Bissau,-0.3265417975939384,0
Vatican City,-3.427211263422672,1
Hungary,3.4420667892217507,1
Iceland,-3.7905250952498974,0
Chad,0.0234797571708648,0
Mozambique,3.2531696712538563,0
Mauritius,0.26849725489744,0
Mauritania,1.3639228146702982,0
Malta,-1.571868987565833,1
Jordan,10.18356183264575,1
Malawi,-1.6211412737149704,1
Thailand,-1.97431099629338,0
Kuwait,0.37546903597995396,1
Kenya,3.4025702028434885,0
Myanmar,0.1808034466206824,0
Mali,-2.4815417796127246,0
Turkey,-3.602143303214977,0
Slovenia,-2.3218413785361007,0
Oman,0.6227824654920013,1
Poland,9.407235424127308,1
Russia,2.9700196237941987,0
Senegal,-5.443632762547076,1
South Africa,1.962846527703399,0
Sudan,-5.7503828583953895,1
Tanzania,-1.576328424570277,0
Vietnam,0.960857215822846,0
Ukraine,1.851151723701439,1
United Arab Emirates,-0.2610053124490015,0
Iraq,7.41285781148959,1
Nigeria,10.811504125752602,1
Iran,9.384373027442493,1
Chad,-5.650402730393194,0
Iceland,1.7394616887469805,0
Afghanistan,0.3497453107285749,0
Albania,5.972570279802789,1
Andorra,0.636087757514307,0
Angola,2.7498869799623593,1
Armenia,11.51864519556057,1
Bahrain,-0.766073645862777,1
Belarus,-2.757510759894544,0
Bosnia and Herzegovina,4.218852541653269,1
Botswana,0.8692500737365985,0
Bulgaria,0.1537882217437068,0
Burundi,9.29642876665963,1
Indonesia,7.252724214703588,1
Madagascar,7.8331726711689535,1
Uzbekistan,1.375176659304308,0
Equatorial Guinea,3.624265588054448,1
Eritrea,-5.832325020228673,0
Finland,2.9782624855510607,1
France,-0.49242952617526736,1
Germany,0.0073379306075711,0
Ghana,-2.088349304243344,0
Guinea,0.5988620305203229,0
Guinea-Bissau,0.6502052066444447,0
Vatican City,-6.717179805067002,1
Hungary,4.720078840389248,1
Cape Verde,3.553101142603359,1
Zambia,-2.2757535692756985,1
