country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,3,0
Thailand,7,0
Malawi,9,0
Mali,2,0
Malta,3,0
Mauritania,7,0
Mauritius,6,0
Mozambique,9,0
Myanmar,4,0
Turkey,2,0
Jordan,1,0
Oman,9,0
Russia,5,0
Senegal,9,0
Slovenia,2,0
South Africa,7,0
Sudan,1,0
Tanzania,9,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,1,0
Poland,4,1
Iraq,6,1
Nigeria,6,0
Indonesia,4,1
Iran,4,1
Albania,6,0
Andorra,3,0
Angola,3,1
Armenia,3,0
Bahrain,10,0
Belarus,1,0
Bosnia and Herzegovina,3,0
Bulgaria,6,0
Burundi,7,1
Madagascar,1,0
Cape Verde,9,0
Botswana,9,0
Hungary,7,1
Iceland,2,0
Chad,3,0
Vatican City,7,0
Guinea-Bissau,10,0
Ghana,1,0
Guinea,2,0
France,3,1
Finland,6,1
Eritrea,10,0
Equatorial Guinea,7,0
Germany,4,0
Mauritania,3,0
Myanmar,7,0
Mozambique,2,0
Mauritius,8,0
Malta,9,0
Kenya,4,0
Malawi,1,0
Thailand,1,0
Kuwait,4,0
Turkey,8,0
Mali,1,0
Nigeria,6,0
Zambia,2,0
Poland,4,1
Russia,10,0
Senegal,6,0
Slovenia,9,0
South Africa,9,0
Sudan,4,0
Tanzania,9,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,5,0
Oman,9,0
Iraq,6,1
Iran,7,1
Indonesia,3,1
Albania,9,0
Andorra,4,0
Angola,9,1
Armenia,1,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,1,0
Botswana,2,0
Bulgaria,6,0
Burundi,3,1
Madagascar,5,0
Cape Verde,9,0
Afghanistan,10,0
Equatorial Guinea,5,0
Eritrea,2,0
Finland,3,1
France,7,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,6,0
Vatican City,8,0
Hungary,5,1
Iceland,4,0
Chad,5,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,2,0
Jordan,9,0
Malawi,3,0
Thailand,3,0
Kuwait,10,0
Kenya,4,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,3,0
Oman,6,0
Poland,4,1
Russia,8,0
Senegal,7,0
South Africa,2,0
Sudan,2,0
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,1,1
Nigeria,5,0
Iran,7,1
Chad,10,0
Iceland,10,0
Afghanistan,3,0
Albania,2,0
Andorra,1,0
Angola,3,1
Armenia,7,0
Bahrain,8,0
Belarus,10,0
Bosnia and Herzegovina,2,0
Botswana,9,0
Bulgaria,9,0
Burundi,3,1
Indonesia,1,1
Madagascar,4,0
Uzbekistan,10,0
Equatorial Guinea,7,0
Eritrea,3,0
Finland,9,1
France,7,1
Germany,1,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,1,0
Hungary,6,1
Cape Verde,5,0
Zambia,2,0
